,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
869,95.0,77.38470458984375,unseen_subject_seen_item,test,9,3_9_Adv_4,l57_1224,l57_1224_3_9_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
870,70.0,72.98531341552734,unseen_subject_seen_item,test,9,3_9_Adv_4,l59_1246,l59_1246_3_9_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
871,66.25,69.97795104980469,unseen_subject_seen_item,test,9,3_9_Ele_1,l55_1094,l55_1094_3_9_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
872,95.0,72.98380279541016,unseen_subject_seen_item,test,9,3_9_Ele_1,l57_1224,l57_1224_3_9_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
873,70.0,71.38411712646484,unseen_subject_seen_item,test,9,3_9_Ele_1,l59_1246,l59_1246_3_9_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
874,66.25,68.17981719970703,unseen_subject_seen_item,test,9,3_9_Ele_2,l55_1094,l55_1094_3_9_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
875,95.0,77.98413848876953,unseen_subject_seen_item,test,9,3_9_Ele_2,l57_1224,l57_1224_3_9_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
876,70.0,71.99089050292969,unseen_subject_seen_item,test,9,3_9_Ele_2,l59_1246,l59_1246_3_9_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
877,66.25,68.97457122802734,unseen_subject_seen_item,test,9,3_9_Ele_3,l55_1094,l55_1094_3_9_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
878,95.0,75.92802429199219,unseen_subject_seen_item,test,9,3_9_Ele_3,l57_1224,l57_1224_3_9_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
879,70.0,76.29119873046875,unseen_subject_seen_item,test,9,3_9_Ele_3,l59_1246,l59_1246_3_9_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
880,87.5,73.73528289794922,unseen_subject_seen_item,test,9,3_9_Ele_4,l56_1165,l56_1165_3_9_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
881,70.0,64.05655670166016,unseen_subject_seen_item,test,9,3_9_Ele_4,l58_1225,l58_1225_3_9_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
882,85.0,73.55095672607422,unseen_subject_seen_item,test,9,3_9_Ele_4,l60_1250,l60_1250_3_9_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
0,87.5,79.81045532226562,unseen_subject_unseen_item,test,9,1_10_Adv_1,l55_1014,l55_1014_1_10_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
1,75.0,68.09102630615234,unseen_subject_unseen_item,test,9,1_10_Adv_1,l57_1102,l57_1102_1_10_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
2,81.25,73.15283203125,unseen_subject_unseen_item,test,9,1_10_Adv_1,l59_1137,l59_1137_1_10_Adv_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
3,81.25,79.52009582519531,unseen_subject_unseen_item,test,9,1_10_Adv_1,l59_1220,l59_1220_1_10_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
4,75.0,68.49104309082031,unseen_subject_unseen_item,test,9,1_10_Adv_2,l56_1021,l56_1021_1_10_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
5,65.0,77.41983795166016,unseen_subject_unseen_item,test,9,1_10_Adv_2,l58_1115,l58_1115_1_10_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
6,90.0,77.69506072998047,unseen_subject_unseen_item,test,9,1_10_Adv_2,l60_1180,l60_1180_1_10_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
7,87.5,75.10449981689453,unseen_subject_unseen_item,test,9,1_10_Adv_3,l55_1014,l55_1014_1_10_Adv_3_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
8,75.0,68.14800262451172,unseen_subject_unseen_item,test,9,1_10_Adv_3,l57_1102,l57_1102_1_10_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
9,81.25,70.06199645996094,unseen_subject_unseen_item,test,9,1_10_Adv_3,l59_1137,l59_1137_1_10_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
10,81.25,78.99828338623047,unseen_subject_unseen_item,test,9,1_10_Adv_3,l59_1220,l59_1220_1_10_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
11,87.5,78.77342224121094,unseen_subject_unseen_item,test,9,1_10_Adv_4,l55_1014,l55_1014_1_10_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
12,75.0,69.38908386230469,unseen_subject_unseen_item,test,9,1_10_Adv_4,l57_1102,l57_1102_1_10_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
13,81.25,72.72675323486328,unseen_subject_unseen_item,test,9,1_10_Adv_4,l59_1137,l59_1137_1_10_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
14,81.25,79.8809585571289,unseen_subject_unseen_item,test,9,1_10_Adv_4,l59_1220,l59_1220_1_10_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
15,87.5,77.64422607421875,unseen_subject_unseen_item,test,9,1_10_Adv_5,l55_1014,l55_1014_1_10_Adv_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
16,75.0,67.6003646850586,unseen_subject_unseen_item,test,9,1_10_Adv_5,l57_1102,l57_1102_1_10_Adv_5_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
17,81.25,74.93476104736328,unseen_subject_unseen_item,test,9,1_10_Adv_5,l59_1137,l59_1137_1_10_Adv_5_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
18,81.25,77.88330841064453,unseen_subject_unseen_item,test,9,1_10_Adv_5,l59_1220,l59_1220_1_10_Adv_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
19,75.0,68.47584533691406,unseen_subject_unseen_item,test,9,1_10_Adv_6,l56_1021,l56_1021_1_10_Adv_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
20,65.0,73.7829818725586,unseen_subject_unseen_item,test,9,1_10_Adv_6,l58_1115,l58_1115_1_10_Adv_6_0_0,58,False,0,0,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
21,90.0,77.80611419677734,unseen_subject_unseen_item,test,9,1_10_Adv_6,l60_1180,l60_1180_1_10_Adv_6_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
22,75.0,70.26922607421875,unseen_subject_unseen_item,test,9,1_10_Adv_7,l56_1021,l56_1021_1_10_Adv_7_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
23,65.0,76.26806640625,unseen_subject_unseen_item,test,9,1_10_Adv_7,l58_1115,l58_1115_1_10_Adv_7_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
24,90.0,79.6910629272461,unseen_subject_unseen_item,test,9,1_10_Adv_7,l60_1180,l60_1180_1_10_Adv_7_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
25,75.0,69.48397827148438,unseen_subject_unseen_item,test,9,1_10_Ele_1,l56_1021,l56_1021_1_10_Ele_1_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
26,65.0,79.58818817138672,unseen_subject_unseen_item,test,9,1_10_Ele_1,l58_1115,l58_1115_1_10_Ele_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
27,90.0,80.0533676147461,unseen_subject_unseen_item,test,9,1_10_Ele_1,l60_1180,l60_1180_1_10_Ele_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
28,87.5,81.14791870117188,unseen_subject_unseen_item,test,9,1_10_Ele_2,l55_1014,l55_1014_1_10_Ele_2_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
29,75.0,69.72884368896484,unseen_subject_unseen_item,test,9,1_10_Ele_2,l57_1102,l57_1102_1_10_Ele_2_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
30,81.25,71.2086410522461,unseen_subject_unseen_item,test,9,1_10_Ele_2,l59_1137,l59_1137_1_10_Ele_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
31,81.25,78.89090728759766,unseen_subject_unseen_item,test,9,1_10_Ele_2,l59_1220,l59_1220_1_10_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
32,75.0,66.58926391601562,unseen_subject_unseen_item,test,9,1_10_Ele_3,l56_1021,l56_1021_1_10_Ele_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
33,65.0,77.64873504638672,unseen_subject_unseen_item,test,9,1_10_Ele_3,l58_1115,l58_1115_1_10_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
34,90.0,81.55520629882812,unseen_subject_unseen_item,test,9,1_10_Ele_3,l60_1180,l60_1180_1_10_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
35,75.0,68.23079681396484,unseen_subject_unseen_item,test,9,1_10_Ele_4,l56_1021,l56_1021_1_10_Ele_4_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
36,65.0,76.39140319824219,unseen_subject_unseen_item,test,9,1_10_Ele_4,l58_1115,l58_1115_1_10_Ele_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
37,90.0,80.72393035888672,unseen_subject_unseen_item,test,9,1_10_Ele_4,l60_1180,l60_1180_1_10_Ele_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
38,75.0,68.15092468261719,unseen_subject_unseen_item,test,9,1_10_Ele_5,l56_1021,l56_1021_1_10_Ele_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
39,65.0,79.07550811767578,unseen_subject_unseen_item,test,9,1_10_Ele_5,l58_1115,l58_1115_1_10_Ele_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
40,90.0,80.70327758789062,unseen_subject_unseen_item,test,9,1_10_Ele_5,l60_1180,l60_1180_1_10_Ele_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
41,87.5,78.14598083496094,unseen_subject_unseen_item,test,9,1_10_Ele_6,l55_1014,l55_1014_1_10_Ele_6_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
42,75.0,72.31780242919922,unseen_subject_unseen_item,test,9,1_10_Ele_6,l57_1102,l57_1102_1_10_Ele_6_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
43,81.25,76.5216293334961,unseen_subject_unseen_item,test,9,1_10_Ele_6,l59_1137,l59_1137_1_10_Ele_6_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
44,81.25,79.7667007446289,unseen_subject_unseen_item,test,9,1_10_Ele_6,l59_1220,l59_1220_1_10_Ele_6_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
45,87.5,81.36585235595703,unseen_subject_unseen_item,test,9,1_10_Ele_7,l55_1014,l55_1014_1_10_Ele_7_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
46,75.0,71.34883880615234,unseen_subject_unseen_item,test,9,1_10_Ele_7,l57_1102,l57_1102_1_10_Ele_7_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
47,81.25,74.39766693115234,unseen_subject_unseen_item,test,9,1_10_Ele_7,l59_1137,l59_1137_1_10_Ele_7_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
48,81.25,77.20805358886719,unseen_subject_unseen_item,test,9,1_10_Ele_7,l59_1220,l59_1220_1_10_Ele_7_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
49,65.0,72.97795104980469,unseen_subject_unseen_item,test,9,2_3_Adv_1,l55_1023,l55_1023_2_3_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
50,60.0,61.451416015625,unseen_subject_unseen_item,test,9,2_3_Adv_1,l57_1276,l57_1276_2_3_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
51,65.0,72.09918975830078,unseen_subject_unseen_item,test,9,2_3_Adv_2,l55_1023,l55_1023_2_3_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
52,60.0,59.65087890625,unseen_subject_unseen_item,test,9,2_3_Adv_2,l57_1276,l57_1276_2_3_Adv_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
53,70.0,67.81005096435547,unseen_subject_unseen_item,test,9,2_3_Adv_3,l56_1134,l56_1134_2_3_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
54,86.25,68.05548095703125,unseen_subject_unseen_item,test,9,2_3_Adv_3,l58_1212,l58_1212_2_3_Adv_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,3,Spanish
55,91.25,76.77163696289062,unseen_subject_unseen_item,test,9,2_3_Adv_3,l60_1222,l60_1222_2_3_Adv_3_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
56,65.0,73.63135528564453,unseen_subject_unseen_item,test,9,2_3_Adv_4,l55_1023,l55_1023_2_3_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
57,60.0,61.362388610839844,unseen_subject_unseen_item,test,9,2_3_Adv_4,l57_1276,l57_1276_2_3_Adv_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
