,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
560,77.0,86.89156341552734,seen_subject_unseen_item,test,7,2_4_Adv_6,l1_1083,l1_1083_2_4_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
561,92.0,91.61862182617188,seen_subject_unseen_item,test,7,2_4_Adv_6,l25_1060,l25_1060_2_4_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
562,93.0,90.88925170898438,seen_subject_unseen_item,test,7,2_4_Adv_6,l27_1076,l27_1076_2_4_Adv_6_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
563,97.0,88.22867584228516,seen_subject_unseen_item,test,7,2_4_Adv_6,l29_1196,l29_1196_2_4_Adv_6_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
564,70.0,84.94169616699219,seen_subject_unseen_item,test,7,2_4_Adv_6,l37_1012,l37_1012_2_4_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
565,94.0,82.16934204101562,seen_subject_unseen_item,test,7,2_4_Adv_6,l39_1149,l39_1149_2_4_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
566,89.0,85.75807189941406,seen_subject_unseen_item,test,7,2_4_Adv_6,l3_1159,l3_1159_2_4_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
567,97.0,90.12380981445312,seen_subject_unseen_item,test,7,2_4_Adv_6,l41_1303,l41_1303_2_4_Adv_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
568,67.0,85.3664779663086,seen_subject_unseen_item,test,7,2_4_Adv_6,l43_1017,l43_1017_2_4_Adv_6_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
569,97.0,87.3403549194336,seen_subject_unseen_item,test,7,2_4_Adv_6,l45_1086,l45_1086_2_4_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
570,99.0,92.857421875,seen_subject_unseen_item,test,7,2_4_Adv_6,l47_1221,l47_1221_2_4_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
571,96.0,90.07300567626953,seen_subject_unseen_item,test,7,2_4_Adv_6,l49_1097,l49_1097_2_4_Adv_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
572,92.0,94.6214828491211,seen_subject_unseen_item,test,7,2_4_Adv_6,l51_1151,l51_1151_2_4_Adv_6_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
573,97.0,93.53872680664062,seen_subject_unseen_item,test,7,2_4_Adv_6,l53_1166,l53_1166_2_4_Adv_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
574,92.0,85.51020050048828,seen_subject_unseen_item,test,7,2_4_Adv_6,l55_1023,l55_1023_2_4_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
575,84.0,81.07801055908203,seen_subject_unseen_item,test,7,2_4_Adv_6,l57_1276,l57_1276_2_4_Adv_6_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
576,81.0,85.91216278076172,seen_subject_unseen_item,test,7,2_4_Adv_6,l5_1182,l5_1182_2_4_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
577,91.0,89.17964172363281,seen_subject_unseen_item,test,7,2_4_Adv_6,l7_1088,l7_1088_2_4_Adv_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
578,81.0,83.91754150390625,seen_subject_unseen_item,test,7,2_4_Adv_6,l9_1145,l9_1145_2_4_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
579,91.0,85.81953430175781,seen_subject_unseen_item,test,7,2_4_Adv_7,l10_1181,l10_1181_2_4_Adv_7_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
580,90.0,90.3552474975586,seen_subject_unseen_item,test,7,2_4_Adv_7,l12_1229,l12_1229_2_4_Adv_7_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
581,97.0,89.87162780761719,seen_subject_unseen_item,test,7,2_4_Adv_7,l14_1280,l14_1280_2_4_Adv_7_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
582,88.0,92.02031707763672,seen_subject_unseen_item,test,7,2_4_Adv_7,l16_1293,l16_1293_2_4_Adv_7_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
583,95.0,87.93157196044922,seen_subject_unseen_item,test,7,2_4_Adv_7,l26_1064,l26_1064_2_4_Adv_7_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
584,25.0,88.29607391357422,seen_subject_unseen_item,test,7,2_4_Adv_7,l28_1195,l28_1195_2_4_Adv_7_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
585,75.0,81.02877044677734,seen_subject_unseen_item,test,7,2_4_Adv_7,l2_1155,l2_1155_2_4_Adv_7_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
586,90.0,86.11048126220703,seen_subject_unseen_item,test,7,2_4_Adv_7,l30_1203,l30_1203_2_4_Adv_7_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
587,81.0,87.73274230957031,seen_subject_unseen_item,test,7,2_4_Adv_7,l38_1111,l38_1111_2_4_Adv_7_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
588,92.0,84.97663879394531,seen_subject_unseen_item,test,7,2_4_Adv_7,l40_1235,l40_1235_2_4_Adv_7_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
589,86.0,85.63372802734375,seen_subject_unseen_item,test,7,2_4_Adv_7,l42_1317,l42_1317_2_4_Adv_7_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
590,76.0,84.2447280883789,seen_subject_unseen_item,test,7,2_4_Adv_7,l44_1018,l44_1018_2_4_Adv_7_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
591,93.0,82.971923828125,seen_subject_unseen_item,test,7,2_4_Adv_7,l46_1172,l46_1172_2_4_Adv_7_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
592,98.0,89.80475616455078,seen_subject_unseen_item,test,7,2_4_Adv_7,l48_1245,l48_1245_2_4_Adv_7_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
593,93.0,81.82562255859375,seen_subject_unseen_item,test,7,2_4_Adv_7,l4_1168,l4_1168_2_4_Adv_7_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
594,88.0,87.92483520507812,seen_subject_unseen_item,test,7,2_4_Adv_7,l50_1132,l50_1132_2_4_Adv_7_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
595,97.0,85.11172485351562,seen_subject_unseen_item,test,7,2_4_Adv_7,l52_1162,l52_1162_2_4_Adv_7_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
596,68.0,80.70835876464844,seen_subject_unseen_item,test,7,2_4_Adv_7,l54_1167,l54_1167_2_4_Adv_7_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
597,82.0,83.10427856445312,seen_subject_unseen_item,test,7,2_4_Adv_7,l56_1134,l56_1134_2_4_Adv_7_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
598,93.0,86.22583770751953,seen_subject_unseen_item,test,7,2_4_Adv_7,l58_1212,l58_1212_2_4_Adv_7_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
599,95.0,94.37770080566406,seen_subject_unseen_item,test,7,2_4_Adv_7,l60_1222,l60_1222_2_4_Adv_7_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
600,84.0,88.24652099609375,seen_subject_unseen_item,test,7,2_4_Adv_7,l8_1104,l8_1104_2_4_Adv_7_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
601,95.0,92.59584045410156,seen_subject_unseen_item,test,7,2_4_Ele_1,l11_1227,l11_1227_2_4_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
602,99.0,93.28683471679688,seen_subject_unseen_item,test,7,2_4_Ele_1,l13_1210,l13_1210_2_4_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
603,96.0,93.52030944824219,seen_subject_unseen_item,test,7,2_4_Ele_1,l15_1289,l15_1289_2_4_Ele_1_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
604,93.0,103.56558227539062,seen_subject_unseen_item,test,7,2_4_Ele_1,l17_1309,l17_1309_2_4_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
605,77.0,85.59831237792969,seen_subject_unseen_item,test,7,2_4_Ele_1,l1_1083,l1_1083_2_4_Ele_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
606,92.0,90.91081237792969,seen_subject_unseen_item,test,7,2_4_Ele_1,l25_1060,l25_1060_2_4_Ele_1_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
607,93.0,90.8862533569336,seen_subject_unseen_item,test,7,2_4_Ele_1,l27_1076,l27_1076_2_4_Ele_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
608,97.0,91.76506805419922,seen_subject_unseen_item,test,7,2_4_Ele_1,l29_1196,l29_1196_2_4_Ele_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
609,70.0,87.77136993408203,seen_subject_unseen_item,test,7,2_4_Ele_1,l37_1012,l37_1012_2_4_Ele_1_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
610,94.0,91.58722686767578,seen_subject_unseen_item,test,7,2_4_Ele_1,l39_1149,l39_1149_2_4_Ele_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
611,89.0,83.25181579589844,seen_subject_unseen_item,test,7,2_4_Ele_1,l3_1159,l3_1159_2_4_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
612,97.0,87.45657348632812,seen_subject_unseen_item,test,7,2_4_Ele_1,l41_1303,l41_1303_2_4_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
613,67.0,85.13914489746094,seen_subject_unseen_item,test,7,2_4_Ele_1,l43_1017,l43_1017_2_4_Ele_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
614,97.0,92.0986328125,seen_subject_unseen_item,test,7,2_4_Ele_1,l45_1086,l45_1086_2_4_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
615,99.0,100.98758697509766,seen_subject_unseen_item,test,7,2_4_Ele_1,l47_1221,l47_1221_2_4_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
616,96.0,94.09697723388672,seen_subject_unseen_item,test,7,2_4_Ele_1,l49_1097,l49_1097_2_4_Ele_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
617,92.0,100.5949478149414,seen_subject_unseen_item,test,7,2_4_Ele_1,l51_1151,l51_1151_2_4_Ele_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
618,97.0,94.60609436035156,seen_subject_unseen_item,test,7,2_4_Ele_1,l53_1166,l53_1166_2_4_Ele_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
619,92.0,87.87118530273438,seen_subject_unseen_item,test,7,2_4_Ele_1,l55_1023,l55_1023_2_4_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
620,84.0,83.64125061035156,seen_subject_unseen_item,test,7,2_4_Ele_1,l57_1276,l57_1276_2_4_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
621,81.0,89.4454574584961,seen_subject_unseen_item,test,7,2_4_Ele_1,l5_1182,l5_1182_2_4_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
622,91.0,90.19544219970703,seen_subject_unseen_item,test,7,2_4_Ele_1,l7_1088,l7_1088_2_4_Ele_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
623,81.0,83.68759155273438,seen_subject_unseen_item,test,7,2_4_Ele_1,l9_1145,l9_1145_2_4_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
624,95.0,97.83232879638672,seen_subject_unseen_item,test,7,2_4_Ele_2,l11_1227,l11_1227_2_4_Ele_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
625,99.0,96.14471435546875,seen_subject_unseen_item,test,7,2_4_Ele_2,l13_1210,l13_1210_2_4_Ele_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
626,96.0,91.94650268554688,seen_subject_unseen_item,test,7,2_4_Ele_2,l15_1289,l15_1289_2_4_Ele_2_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
627,93.0,92.28597259521484,seen_subject_unseen_item,test,7,2_4_Ele_2,l17_1309,l17_1309_2_4_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
628,77.0,84.4944839477539,seen_subject_unseen_item,test,7,2_4_Ele_2,l1_1083,l1_1083_2_4_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
629,92.0,90.86679077148438,seen_subject_unseen_item,test,7,2_4_Ele_2,l25_1060,l25_1060_2_4_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
630,93.0,86.32845306396484,seen_subject_unseen_item,test,7,2_4_Ele_2,l27_1076,l27_1076_2_4_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
631,97.0,87.25206756591797,seen_subject_unseen_item,test,7,2_4_Ele_2,l29_1196,l29_1196_2_4_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
