,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
602,82.0,77.13773345947266,unseen_subject_seen_item,test,5,3_3_Ele_1,l1_1122,l1_1122_3_3_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
603,93.0,92.20137023925781,unseen_subject_seen_item,test,5,3_3_Ele_1,l3_1178,l3_1178_3_3_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
604,82.0,70.07461547851562,unseen_subject_seen_item,test,5,3_3_Ele_2,l1_1122,l1_1122_3_3_Ele_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
605,93.0,86.3177719116211,unseen_subject_seen_item,test,5,3_3_Ele_2,l3_1178,l3_1178_3_3_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
606,87.0,84.22734832763672,unseen_subject_seen_item,test,5,3_3_Ele_3,l2_1187,l2_1187_3_3_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
607,78.0,74.4021987915039,unseen_subject_seen_item,test,5,3_3_Ele_3,l4_1192,l4_1192_3_3_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
608,87.0,83.28005981445312,unseen_subject_seen_item,test,5,3_3_Ele_4,l2_1187,l2_1187_3_3_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
609,78.0,80.41333770751953,unseen_subject_seen_item,test,5,3_3_Ele_4,l4_1192,l4_1192_3_3_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
610,82.0,71.46414947509766,unseen_subject_seen_item,test,5,3_3_Ele_5,l1_1122,l1_1122_3_3_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
611,93.0,92.45193481445312,unseen_subject_seen_item,test,5,3_3_Ele_5,l3_1178,l3_1178_3_3_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
612,82.0,80.53192138671875,unseen_subject_seen_item,test,5,3_4_Adv_1,l1_1122,l1_1122_3_4_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
613,93.0,90.24144744873047,unseen_subject_seen_item,test,5,3_4_Adv_1,l3_1178,l3_1178_3_4_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
614,87.0,83.96053314208984,unseen_subject_seen_item,test,5,3_4_Adv_2,l2_1187,l2_1187_3_4_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
615,78.0,73.61292266845703,unseen_subject_seen_item,test,5,3_4_Adv_2,l4_1192,l4_1192_3_4_Adv_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
616,87.0,85.781982421875,unseen_subject_seen_item,test,5,3_4_Adv_3,l2_1187,l2_1187_3_4_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
617,78.0,79.9004898071289,unseen_subject_seen_item,test,5,3_4_Adv_3,l4_1192,l4_1192_3_4_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
618,87.0,80.57167053222656,unseen_subject_seen_item,test,5,3_4_Adv_4,l2_1187,l2_1187_3_4_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
619,78.0,75.66960144042969,unseen_subject_seen_item,test,5,3_4_Adv_4,l4_1192,l4_1192_3_4_Adv_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
620,87.0,84.46619415283203,unseen_subject_seen_item,test,5,3_4_Adv_5,l2_1187,l2_1187_3_4_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
621,78.0,74.64302062988281,unseen_subject_seen_item,test,5,3_4_Adv_5,l4_1192,l4_1192_3_4_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
622,87.0,83.90892028808594,unseen_subject_seen_item,test,5,3_4_Ele_1,l2_1187,l2_1187_3_4_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
623,78.0,83.57786560058594,unseen_subject_seen_item,test,5,3_4_Ele_1,l4_1192,l4_1192_3_4_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
624,82.0,73.04549407958984,unseen_subject_seen_item,test,5,3_4_Ele_2,l1_1122,l1_1122_3_4_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
625,93.0,88.54082489013672,unseen_subject_seen_item,test,5,3_4_Ele_2,l3_1178,l3_1178_3_4_Ele_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
626,82.0,71.93840026855469,unseen_subject_seen_item,test,5,3_4_Ele_3,l1_1122,l1_1122_3_4_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
627,93.0,91.19125366210938,unseen_subject_seen_item,test,5,3_4_Ele_3,l3_1178,l3_1178_3_4_Ele_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
628,82.0,75.87031555175781,unseen_subject_seen_item,test,5,3_4_Ele_4,l1_1122,l1_1122_3_4_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
629,93.0,92.14824676513672,unseen_subject_seen_item,test,5,3_4_Ele_4,l3_1178,l3_1178_3_4_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
630,82.0,78.60392761230469,unseen_subject_seen_item,test,5,3_4_Ele_5,l1_1122,l1_1122_3_4_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
631,93.0,80.8280258178711,unseen_subject_seen_item,test,5,3_4_Ele_5,l3_1178,l3_1178_3_4_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
632,82.0,68.1607894897461,unseen_subject_seen_item,test,5,3_6_Adv_1,l1_1122,l1_1122_3_6_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
633,93.0,88.03720092773438,unseen_subject_seen_item,test,5,3_6_Adv_1,l3_1178,l3_1178_3_6_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
634,87.0,79.67311096191406,unseen_subject_seen_item,test,5,3_6_Adv_2,l2_1187,l2_1187_3_6_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
635,78.0,69.73242950439453,unseen_subject_seen_item,test,5,3_6_Adv_2,l4_1192,l4_1192_3_6_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
636,82.0,72.07177734375,unseen_subject_seen_item,test,5,3_6_Adv_3,l1_1122,l1_1122_3_6_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
637,93.0,87.38688659667969,unseen_subject_seen_item,test,5,3_6_Adv_3,l3_1178,l3_1178_3_6_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
638,87.0,83.41407775878906,unseen_subject_seen_item,test,5,3_6_Adv_4,l2_1187,l2_1187_3_6_Adv_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
639,78.0,74.75282287597656,unseen_subject_seen_item,test,5,3_6_Adv_4,l4_1192,l4_1192_3_6_Adv_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
640,82.0,70.49736022949219,unseen_subject_seen_item,test,5,3_6_Adv_5,l1_1122,l1_1122_3_6_Adv_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
641,93.0,87.12965393066406,unseen_subject_seen_item,test,5,3_6_Adv_5,l3_1178,l3_1178_3_6_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
642,87.0,81.9433822631836,unseen_subject_seen_item,test,5,3_6_Adv_6,l2_1187,l2_1187_3_6_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
643,78.0,76.44617462158203,unseen_subject_seen_item,test,5,3_6_Adv_6,l4_1192,l4_1192_3_6_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
644,82.0,76.69762420654297,unseen_subject_seen_item,test,5,3_6_Adv_7,l1_1122,l1_1122_3_6_Adv_7_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
645,93.0,91.08035278320312,unseen_subject_seen_item,test,5,3_6_Adv_7,l3_1178,l3_1178_3_6_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
646,87.0,81.74860382080078,unseen_subject_seen_item,test,5,3_6_Ele_1,l2_1187,l2_1187_3_6_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
647,78.0,81.75260162353516,unseen_subject_seen_item,test,5,3_6_Ele_1,l4_1192,l4_1192_3_6_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
648,82.0,75.55558776855469,unseen_subject_seen_item,test,5,3_6_Ele_2,l1_1122,l1_1122_3_6_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
649,93.0,91.24903106689453,unseen_subject_seen_item,test,5,3_6_Ele_2,l3_1178,l3_1178_3_6_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
650,87.0,81.11344909667969,unseen_subject_seen_item,test,5,3_6_Ele_3,l2_1187,l2_1187_3_6_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
651,78.0,78.57125091552734,unseen_subject_seen_item,test,5,3_6_Ele_3,l4_1192,l4_1192_3_6_Ele_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
652,82.0,74.86498260498047,unseen_subject_seen_item,test,5,3_6_Ele_4,l1_1122,l1_1122_3_6_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
653,93.0,84.03781127929688,unseen_subject_seen_item,test,5,3_6_Ele_4,l3_1178,l3_1178_3_6_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
654,87.0,82.73843383789062,unseen_subject_seen_item,test,5,3_6_Ele_5,l2_1187,l2_1187_3_6_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
655,78.0,81.1667251586914,unseen_subject_seen_item,test,5,3_6_Ele_5,l4_1192,l4_1192_3_6_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
656,82.0,72.0605239868164,unseen_subject_seen_item,test,5,3_6_Ele_6,l1_1122,l1_1122_3_6_Ele_6_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
657,93.0,89.23436737060547,unseen_subject_seen_item,test,5,3_6_Ele_6,l3_1178,l3_1178_3_6_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
658,87.0,82.71358489990234,unseen_subject_seen_item,test,5,3_6_Ele_7,l2_1187,l2_1187_3_6_Ele_7_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
659,78.0,72.34500885009766,unseen_subject_seen_item,test,5,3_6_Ele_7,l4_1192,l4_1192_3_6_Ele_7_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
660,87.0,83.15576171875,unseen_subject_seen_item,test,5,3_7_Adv_1,l2_1187,l2_1187_3_7_Adv_1_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
661,78.0,74.10145568847656,unseen_subject_seen_item,test,5,3_7_Adv_1,l4_1192,l4_1192_3_7_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
662,87.0,82.47985076904297,unseen_subject_seen_item,test,5,3_7_Adv_2,l2_1187,l2_1187_3_7_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
663,78.0,76.56208801269531,unseen_subject_seen_item,test,5,3_7_Adv_2,l4_1192,l4_1192_3_7_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
664,87.0,86.15222930908203,unseen_subject_seen_item,test,5,3_7_Adv_3,l2_1187,l2_1187_3_7_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
665,78.0,81.05010223388672,unseen_subject_seen_item,test,5,3_7_Adv_3,l4_1192,l4_1192_3_7_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
666,82.0,76.06182098388672,unseen_subject_seen_item,test,5,3_7_Adv_4,l1_1122,l1_1122_3_7_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
667,93.0,90.59617614746094,unseen_subject_seen_item,test,5,3_7_Adv_4,l3_1178,l3_1178_3_7_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
668,82.0,76.4375228881836,unseen_subject_seen_item,test,5,3_7_Adv_5,l1_1122,l1_1122_3_7_Adv_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
669,93.0,90.1663589477539,unseen_subject_seen_item,test,5,3_7_Adv_5,l3_1178,l3_1178_3_7_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
670,87.0,84.42092895507812,unseen_subject_seen_item,test,5,3_7_Adv_6,l2_1187,l2_1187_3_7_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
671,78.0,71.35436248779297,unseen_subject_seen_item,test,5,3_7_Adv_6,l4_1192,l4_1192_3_7_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
672,82.0,78.86441802978516,unseen_subject_seen_item,test,5,3_7_Adv_7,l1_1122,l1_1122_3_7_Adv_7_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
673,93.0,90.75959777832031,unseen_subject_seen_item,test,5,3_7_Adv_7,l3_1178,l3_1178_3_7_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
