,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
171,95.0,89.26788330078125,unseen_subject_seen_item,test,1,1_6_Ele_4,l11_1139,l11_1139_1_6_Ele_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
172,77.0,85.11834716796875,unseen_subject_seen_item,test,1,1_6_Ele_4,l7_1009,l7_1009_1_6_Ele_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
173,95.0,88.82431030273438,unseen_subject_seen_item,test,1,1_6_Ele_4,l9_1126,l9_1126_1_6_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
174,65.0,82.46456909179688,unseen_subject_seen_item,test,1,1_8_Adv_1,l10_1135,l10_1135_1_8_Adv_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
175,97.0,83.43871307373047,unseen_subject_seen_item,test,1,1_8_Adv_1,l12_1140,l12_1140_1_8_Adv_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
176,99.0,93.08527374267578,unseen_subject_seen_item,test,1,1_8_Adv_1,l8_1061,l8_1061_1_8_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
177,95.0,89.39720916748047,unseen_subject_seen_item,test,1,1_8_Adv_2,l11_1139,l11_1139_1_8_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
178,77.0,84.60969543457031,unseen_subject_seen_item,test,1,1_8_Adv_2,l7_1009,l7_1009_1_8_Adv_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
179,95.0,88.32939910888672,unseen_subject_seen_item,test,1,1_8_Adv_2,l9_1126,l9_1126_1_8_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
180,95.0,91.96773529052734,unseen_subject_seen_item,test,1,1_8_Adv_3,l11_1139,l11_1139_1_8_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
181,77.0,84.3765869140625,unseen_subject_seen_item,test,1,1_8_Adv_3,l7_1009,l7_1009_1_8_Adv_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
182,95.0,91.00716400146484,unseen_subject_seen_item,test,1,1_8_Adv_3,l9_1126,l9_1126_1_8_Adv_3_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
183,95.0,91.23143768310547,unseen_subject_seen_item,test,1,1_8_Adv_4,l11_1139,l11_1139_1_8_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
184,77.0,85.35250091552734,unseen_subject_seen_item,test,1,1_8_Adv_4,l7_1009,l7_1009_1_8_Adv_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
185,95.0,92.01115417480469,unseen_subject_seen_item,test,1,1_8_Adv_4,l9_1126,l9_1126_1_8_Adv_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
186,65.0,92.96854400634766,unseen_subject_seen_item,test,1,1_8_Adv_5,l10_1135,l10_1135_1_8_Adv_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
187,97.0,84.28922271728516,unseen_subject_seen_item,test,1,1_8_Adv_5,l12_1140,l12_1140_1_8_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
188,99.0,93.83979797363281,unseen_subject_seen_item,test,1,1_8_Adv_5,l8_1061,l8_1061_1_8_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
189,95.0,91.69611358642578,unseen_subject_seen_item,test,1,1_8_Ele_1,l11_1139,l11_1139_1_8_Ele_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
190,77.0,83.61492919921875,unseen_subject_seen_item,test,1,1_8_Ele_1,l7_1009,l7_1009_1_8_Ele_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
191,95.0,94.03418731689453,unseen_subject_seen_item,test,1,1_8_Ele_1,l9_1126,l9_1126_1_8_Ele_1_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
192,65.0,85.14678192138672,unseen_subject_seen_item,test,1,1_8_Ele_2,l10_1135,l10_1135_1_8_Ele_2_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
193,97.0,86.13011932373047,unseen_subject_seen_item,test,1,1_8_Ele_2,l12_1140,l12_1140_1_8_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
194,99.0,91.5346908569336,unseen_subject_seen_item,test,1,1_8_Ele_2,l8_1061,l8_1061_1_8_Ele_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
195,65.0,83.09353637695312,unseen_subject_seen_item,test,1,1_8_Ele_3,l10_1135,l10_1135_1_8_Ele_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
196,97.0,86.3434066772461,unseen_subject_seen_item,test,1,1_8_Ele_3,l12_1140,l12_1140_1_8_Ele_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
197,99.0,94.35859680175781,unseen_subject_seen_item,test,1,1_8_Ele_3,l8_1061,l8_1061_1_8_Ele_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
198,65.0,86.94569396972656,unseen_subject_seen_item,test,1,1_8_Ele_4,l10_1135,l10_1135_1_8_Ele_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
199,97.0,82.8016586303711,unseen_subject_seen_item,test,1,1_8_Ele_4,l12_1140,l12_1140_1_8_Ele_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
200,99.0,91.43119049072266,unseen_subject_seen_item,test,1,1_8_Ele_4,l8_1061,l8_1061_1_8_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
201,95.0,87.64795684814453,unseen_subject_seen_item,test,1,1_8_Ele_5,l11_1139,l11_1139_1_8_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
202,77.0,77.73727416992188,unseen_subject_seen_item,test,1,1_8_Ele_5,l7_1009,l7_1009_1_8_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
203,95.0,94.64752960205078,unseen_subject_seen_item,test,1,1_8_Ele_5,l9_1126,l9_1126_1_8_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
204,65.0,87.79350280761719,unseen_subject_seen_item,test,1,1_9_Adv_1,l10_1135,l10_1135_1_9_Adv_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
205,97.0,86.87541198730469,unseen_subject_seen_item,test,1,1_9_Adv_1,l12_1140,l12_1140_1_9_Adv_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
206,99.0,93.81441497802734,unseen_subject_seen_item,test,1,1_9_Adv_1,l8_1061,l8_1061_1_9_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
207,95.0,92.46328735351562,unseen_subject_seen_item,test,1,1_9_Adv_2,l11_1139,l11_1139_1_9_Adv_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
208,77.0,83.53787231445312,unseen_subject_seen_item,test,1,1_9_Adv_2,l7_1009,l7_1009_1_9_Adv_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
209,95.0,92.59434509277344,unseen_subject_seen_item,test,1,1_9_Adv_2,l9_1126,l9_1126_1_9_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
210,95.0,91.96662139892578,unseen_subject_seen_item,test,1,1_9_Adv_3,l11_1139,l11_1139_1_9_Adv_3_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
211,77.0,88.0531997680664,unseen_subject_seen_item,test,1,1_9_Adv_3,l7_1009,l7_1009_1_9_Adv_3_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
212,95.0,93.06253051757812,unseen_subject_seen_item,test,1,1_9_Adv_3,l9_1126,l9_1126_1_9_Adv_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
213,65.0,85.52867126464844,unseen_subject_seen_item,test,1,1_9_Adv_4,l10_1135,l10_1135_1_9_Adv_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
214,97.0,85.64038848876953,unseen_subject_seen_item,test,1,1_9_Adv_4,l12_1140,l12_1140_1_9_Adv_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
215,99.0,94.81095886230469,unseen_subject_seen_item,test,1,1_9_Adv_4,l8_1061,l8_1061_1_9_Adv_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
216,65.0,90.51255798339844,unseen_subject_seen_item,test,1,1_9_Adv_5,l10_1135,l10_1135_1_9_Adv_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
217,97.0,86.50103759765625,unseen_subject_seen_item,test,1,1_9_Adv_5,l12_1140,l12_1140_1_9_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
218,99.0,91.5735092163086,unseen_subject_seen_item,test,1,1_9_Adv_5,l8_1061,l8_1061_1_9_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
219,65.0,80.31783294677734,unseen_subject_seen_item,test,1,1_9_Adv_6,l10_1135,l10_1135_1_9_Adv_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
220,97.0,81.9526596069336,unseen_subject_seen_item,test,1,1_9_Adv_6,l12_1140,l12_1140_1_9_Adv_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
221,99.0,91.53743743896484,unseen_subject_seen_item,test,1,1_9_Adv_6,l8_1061,l8_1061_1_9_Adv_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
222,95.0,91.76103210449219,unseen_subject_seen_item,test,1,1_9_Ele_1,l11_1139,l11_1139_1_9_Ele_1_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
223,77.0,77.96256256103516,unseen_subject_seen_item,test,1,1_9_Ele_1,l7_1009,l7_1009_1_9_Ele_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
224,95.0,95.59540557861328,unseen_subject_seen_item,test,1,1_9_Ele_1,l9_1126,l9_1126_1_9_Ele_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
225,65.0,85.5028305053711,unseen_subject_seen_item,test,1,1_9_Ele_2,l10_1135,l10_1135_1_9_Ele_2_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
226,97.0,83.57127380371094,unseen_subject_seen_item,test,1,1_9_Ele_2,l12_1140,l12_1140_1_9_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
227,99.0,93.81553649902344,unseen_subject_seen_item,test,1,1_9_Ele_2,l8_1061,l8_1061_1_9_Ele_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
228,65.0,87.16584014892578,unseen_subject_seen_item,test,1,1_9_Ele_3,l10_1135,l10_1135_1_9_Ele_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
229,97.0,89.54988098144531,unseen_subject_seen_item,test,1,1_9_Ele_3,l12_1140,l12_1140_1_9_Ele_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
230,99.0,93.75511169433594,unseen_subject_seen_item,test,1,1_9_Ele_3,l8_1061,l8_1061_1_9_Ele_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
231,95.0,90.75585174560547,unseen_subject_seen_item,test,1,1_9_Ele_4,l11_1139,l11_1139_1_9_Ele_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
232,77.0,91.25648498535156,unseen_subject_seen_item,test,1,1_9_Ele_4,l7_1009,l7_1009_1_9_Ele_4_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
233,95.0,92.1975326538086,unseen_subject_seen_item,test,1,1_9_Ele_4,l9_1126,l9_1126_1_9_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
234,95.0,93.79742431640625,unseen_subject_seen_item,test,1,1_9_Ele_5,l11_1139,l11_1139_1_9_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
235,77.0,83.90776824951172,unseen_subject_seen_item,test,1,1_9_Ele_5,l7_1009,l7_1009_1_9_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
236,95.0,87.80620574951172,unseen_subject_seen_item,test,1,1_9_Ele_5,l9_1126,l9_1126_1_9_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
237,95.0,88.7212142944336,unseen_subject_seen_item,test,1,1_9_Ele_6,l11_1139,l11_1139_1_9_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
238,77.0,80.85520935058594,unseen_subject_seen_item,test,1,1_9_Ele_6,l7_1009,l7_1009_1_9_Ele_6_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
239,95.0,90.81988525390625,unseen_subject_seen_item,test,1,1_9_Ele_6,l9_1126,l9_1126_1_9_Ele_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
240,95.0,96.31735229492188,unseen_subject_seen_item,test,1,2_10_Adv_1,l11_1227,l11_1227_2_10_Adv_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,10,Chinese
241,91.0,85.15323638916016,unseen_subject_seen_item,test,1,2_10_Adv_1,l7_1088,l7_1088_2_10_Adv_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,10,Chinese
242,81.0,73.90811157226562,unseen_subject_seen_item,test,1,2_10_Adv_1,l9_1145,l9_1145_2_10_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,10,Chinese
