,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
694,77.5,76.96356201171875,unseen_subject_seen_item,test,6,3_5_Adv_3,l40_1247,l40_1247_3_5_Adv_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
695,97.5,83.91088104248047,unseen_subject_seen_item,test,6,3_5_Adv_4,l37_1240,l37_1240_3_5_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
696,62.5,75.47787475585938,unseen_subject_seen_item,test,6,3_5_Adv_4,l39_1244,l39_1244_3_5_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
697,77.5,71.10066986083984,unseen_subject_seen_item,test,6,3_5_Adv_4,l41_1334,l41_1334_3_5_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,5,Korean
698,72.5,75.34800720214844,unseen_subject_seen_item,test,6,3_5_Ele_1,l38_1242,l38_1242_3_5_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
699,77.5,76.02206420898438,unseen_subject_seen_item,test,6,3_5_Ele_1,l40_1247,l40_1247_3_5_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
700,72.5,74.85529327392578,unseen_subject_seen_item,test,6,3_5_Ele_2,l38_1242,l38_1242_3_5_Ele_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
701,77.5,82.83172607421875,unseen_subject_seen_item,test,6,3_5_Ele_2,l40_1247,l40_1247_3_5_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
702,97.5,83.19743347167969,unseen_subject_seen_item,test,6,3_5_Ele_3,l37_1240,l37_1240_3_5_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
703,62.5,73.36270904541016,unseen_subject_seen_item,test,6,3_5_Ele_3,l39_1244,l39_1244_3_5_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
704,77.5,70.3478012084961,unseen_subject_seen_item,test,6,3_5_Ele_3,l41_1334,l41_1334_3_5_Ele_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,5,Korean
705,72.5,76.00013732910156,unseen_subject_seen_item,test,6,3_5_Ele_4,l38_1242,l38_1242_3_5_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
706,77.5,75.73003387451172,unseen_subject_seen_item,test,6,3_5_Ele_4,l40_1247,l40_1247_3_5_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
707,97.5,83.61487579345703,unseen_subject_seen_item,test,6,3_6_Adv_1,l37_1240,l37_1240_3_6_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
708,62.5,76.74139404296875,unseen_subject_seen_item,test,6,3_6_Adv_1,l39_1244,l39_1244_3_6_Adv_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
709,77.5,69.87672424316406,unseen_subject_seen_item,test,6,3_6_Adv_1,l41_1334,l41_1334_3_6_Adv_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
710,72.5,74.9198989868164,unseen_subject_seen_item,test,6,3_6_Adv_2,l38_1242,l38_1242_3_6_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
711,77.5,74.88278198242188,unseen_subject_seen_item,test,6,3_6_Adv_2,l40_1247,l40_1247_3_6_Adv_2_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
712,97.5,82.54286193847656,unseen_subject_seen_item,test,6,3_6_Adv_3,l37_1240,l37_1240_3_6_Adv_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
713,62.5,77.66415405273438,unseen_subject_seen_item,test,6,3_6_Adv_3,l39_1244,l39_1244_3_6_Adv_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
714,77.5,70.35755157470703,unseen_subject_seen_item,test,6,3_6_Adv_3,l41_1334,l41_1334_3_6_Adv_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
715,72.5,75.9402084350586,unseen_subject_seen_item,test,6,3_6_Adv_4,l38_1242,l38_1242_3_6_Adv_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
716,77.5,72.01344299316406,unseen_subject_seen_item,test,6,3_6_Adv_4,l40_1247,l40_1247_3_6_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
717,97.5,82.44073486328125,unseen_subject_seen_item,test,6,3_6_Adv_5,l37_1240,l37_1240_3_6_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
718,62.5,78.08452606201172,unseen_subject_seen_item,test,6,3_6_Adv_5,l39_1244,l39_1244_3_6_Adv_5_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
719,77.5,72.83049774169922,unseen_subject_seen_item,test,6,3_6_Adv_5,l41_1334,l41_1334_3_6_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
720,72.5,76.41765594482422,unseen_subject_seen_item,test,6,3_6_Adv_6,l38_1242,l38_1242_3_6_Adv_6_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
721,77.5,72.25440216064453,unseen_subject_seen_item,test,6,3_6_Adv_6,l40_1247,l40_1247_3_6_Adv_6_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
722,97.5,84.11323547363281,unseen_subject_seen_item,test,6,3_6_Adv_7,l37_1240,l37_1240_3_6_Adv_7_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
723,62.5,79.76984405517578,unseen_subject_seen_item,test,6,3_6_Adv_7,l39_1244,l39_1244_3_6_Adv_7_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
724,77.5,71.9977035522461,unseen_subject_seen_item,test,6,3_6_Adv_7,l41_1334,l41_1334_3_6_Adv_7_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
725,72.5,75.21751403808594,unseen_subject_seen_item,test,6,3_6_Ele_1,l38_1242,l38_1242_3_6_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
726,77.5,72.65101623535156,unseen_subject_seen_item,test,6,3_6_Ele_1,l40_1247,l40_1247_3_6_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
727,97.5,83.94558715820312,unseen_subject_seen_item,test,6,3_6_Ele_2,l37_1240,l37_1240_3_6_Ele_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
728,62.5,75.57725524902344,unseen_subject_seen_item,test,6,3_6_Ele_2,l39_1244,l39_1244_3_6_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
729,77.5,73.13590240478516,unseen_subject_seen_item,test,6,3_6_Ele_2,l41_1334,l41_1334_3_6_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
730,72.5,75.64369201660156,unseen_subject_seen_item,test,6,3_6_Ele_3,l38_1242,l38_1242_3_6_Ele_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
731,77.5,74.90027618408203,unseen_subject_seen_item,test,6,3_6_Ele_3,l40_1247,l40_1247_3_6_Ele_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
732,97.5,84.98468780517578,unseen_subject_seen_item,test,6,3_6_Ele_4,l37_1240,l37_1240_3_6_Ele_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
733,62.5,78.80221557617188,unseen_subject_seen_item,test,6,3_6_Ele_4,l39_1244,l39_1244_3_6_Ele_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
734,77.5,74.74722290039062,unseen_subject_seen_item,test,6,3_6_Ele_4,l41_1334,l41_1334_3_6_Ele_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
735,72.5,77.97300720214844,unseen_subject_seen_item,test,6,3_6_Ele_5,l38_1242,l38_1242_3_6_Ele_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
736,77.5,75.43429565429688,unseen_subject_seen_item,test,6,3_6_Ele_5,l40_1247,l40_1247_3_6_Ele_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
737,97.5,81.68635559082031,unseen_subject_seen_item,test,6,3_6_Ele_6,l37_1240,l37_1240_3_6_Ele_6_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
738,62.5,76.77792358398438,unseen_subject_seen_item,test,6,3_6_Ele_6,l39_1244,l39_1244_3_6_Ele_6_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
739,77.5,74.4083023071289,unseen_subject_seen_item,test,6,3_6_Ele_6,l41_1334,l41_1334_3_6_Ele_6_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
740,72.5,79.32998657226562,unseen_subject_seen_item,test,6,3_6_Ele_7,l38_1242,l38_1242_3_6_Ele_7_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
741,77.5,75.44938659667969,unseen_subject_seen_item,test,6,3_6_Ele_7,l40_1247,l40_1247_3_6_Ele_7_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
742,72.5,75.1856918334961,unseen_subject_seen_item,test,6,3_7_Adv_1,l38_1242,l38_1242_3_7_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
743,77.5,71.58992004394531,unseen_subject_seen_item,test,6,3_7_Adv_1,l40_1247,l40_1247_3_7_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
744,72.5,74.30741119384766,unseen_subject_seen_item,test,6,3_7_Adv_2,l38_1242,l38_1242_3_7_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
745,77.5,69.1384048461914,unseen_subject_seen_item,test,6,3_7_Adv_2,l40_1247,l40_1247_3_7_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
746,72.5,76.15776824951172,unseen_subject_seen_item,test,6,3_7_Adv_3,l38_1242,l38_1242_3_7_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
747,77.5,69.38679504394531,unseen_subject_seen_item,test,6,3_7_Adv_3,l40_1247,l40_1247_3_7_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
748,97.5,81.72880554199219,unseen_subject_seen_item,test,6,3_7_Adv_4,l37_1240,l37_1240_3_7_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
749,62.5,78.11783599853516,unseen_subject_seen_item,test,6,3_7_Adv_4,l39_1244,l39_1244_3_7_Adv_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
750,77.5,69.76769256591797,unseen_subject_seen_item,test,6,3_7_Adv_4,l41_1334,l41_1334_3_7_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
751,97.5,81.1080322265625,unseen_subject_seen_item,test,6,3_7_Adv_5,l37_1240,l37_1240_3_7_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
752,62.5,75.72046661376953,unseen_subject_seen_item,test,6,3_7_Adv_5,l39_1244,l39_1244_3_7_Adv_5_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
753,77.5,72.25506591796875,unseen_subject_seen_item,test,6,3_7_Adv_5,l41_1334,l41_1334_3_7_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
754,72.5,75.91354370117188,unseen_subject_seen_item,test,6,3_7_Adv_6,l38_1242,l38_1242_3_7_Adv_6_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
755,77.5,74.19363403320312,unseen_subject_seen_item,test,6,3_7_Adv_6,l40_1247,l40_1247_3_7_Adv_6_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
756,97.5,85.07614135742188,unseen_subject_seen_item,test,6,3_7_Adv_7,l37_1240,l37_1240_3_7_Adv_7_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
757,62.5,75.61956787109375,unseen_subject_seen_item,test,6,3_7_Adv_7,l39_1244,l39_1244_3_7_Adv_7_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
758,77.5,73.14311981201172,unseen_subject_seen_item,test,6,3_7_Adv_7,l41_1334,l41_1334_3_7_Adv_7_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
759,97.5,81.67941284179688,unseen_subject_seen_item,test,6,3_7_Ele_1,l37_1240,l37_1240_3_7_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
760,62.5,79.2212142944336,unseen_subject_seen_item,test,6,3_7_Ele_1,l39_1244,l39_1244_3_7_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
761,77.5,73.09378814697266,unseen_subject_seen_item,test,6,3_7_Ele_1,l41_1334,l41_1334_3_7_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
762,97.5,81.40310668945312,unseen_subject_seen_item,test,6,3_7_Ele_2,l37_1240,l37_1240_3_7_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
763,62.5,79.7934799194336,unseen_subject_seen_item,test,6,3_7_Ele_2,l39_1244,l39_1244_3_7_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
764,77.5,74.87030792236328,unseen_subject_seen_item,test,6,3_7_Ele_2,l41_1334,l41_1334_3_7_Ele_2_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
765,97.5,80.1806869506836,unseen_subject_seen_item,test,6,3_7_Ele_3,l37_1240,l37_1240_3_7_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
766,62.5,79.35649108886719,unseen_subject_seen_item,test,6,3_7_Ele_3,l39_1244,l39_1244_3_7_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
