,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
111,85.0,65.09412384033203,unseen_subject_seen_item,test,8,1_4_Ele_1,l21_1144,l21_1144_1_4_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
112,85.0,87.54004669189453,unseen_subject_seen_item,test,8,1_4_Ele_2,l19_1296,l19_1296_1_4_Ele_2_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
113,85.0,67.115234375,unseen_subject_seen_item,test,8,1_4_Ele_2,l21_1144,l21_1144_1_4_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
114,76.25,70.084716796875,unseen_subject_seen_item,test,8,1_4_Ele_3,l20_1305,l20_1305_1_4_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
115,92.5,78.23662567138672,unseen_subject_seen_item,test,8,1_4_Ele_3,l22_1185,l22_1185_1_4_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
116,76.25,68.83921813964844,unseen_subject_seen_item,test,8,1_4_Ele_4,l20_1305,l20_1305_1_4_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
117,92.5,74.53932189941406,unseen_subject_seen_item,test,8,1_4_Ele_4,l22_1185,l22_1185_1_4_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
118,85.0,74.67191314697266,unseen_subject_seen_item,test,8,1_4_Ele_5,l19_1296,l19_1296_1_4_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
119,85.0,67.57298278808594,unseen_subject_seen_item,test,8,1_4_Ele_5,l21_1144,l21_1144_1_4_Ele_5_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
120,85.0,85.90729522705078,unseen_subject_seen_item,test,8,1_5_Adv_1,l19_1296,l19_1296_1_5_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
121,85.0,69.96832275390625,unseen_subject_seen_item,test,8,1_5_Adv_1,l21_1144,l21_1144_1_5_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
122,85.0,86.96190643310547,unseen_subject_seen_item,test,8,1_5_Adv_2,l19_1296,l19_1296_1_5_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
123,85.0,66.59854888916016,unseen_subject_seen_item,test,8,1_5_Adv_2,l21_1144,l21_1144_1_5_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
124,76.25,68.74907684326172,unseen_subject_seen_item,test,8,1_5_Adv_3,l20_1305,l20_1305_1_5_Adv_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
125,92.5,71.39436340332031,unseen_subject_seen_item,test,8,1_5_Adv_3,l22_1185,l22_1185_1_5_Adv_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
126,85.0,78.11866760253906,unseen_subject_seen_item,test,8,1_5_Adv_4,l19_1296,l19_1296_1_5_Adv_4_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
127,85.0,70.27776336669922,unseen_subject_seen_item,test,8,1_5_Adv_4,l21_1144,l21_1144_1_5_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
128,76.25,67.98344421386719,unseen_subject_seen_item,test,8,1_5_Adv_5,l20_1305,l20_1305_1_5_Adv_5_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
129,92.5,74.01480102539062,unseen_subject_seen_item,test,8,1_5_Adv_5,l22_1185,l22_1185_1_5_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
130,76.25,73.4189453125,unseen_subject_seen_item,test,8,1_5_Ele_1,l20_1305,l20_1305_1_5_Ele_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
131,92.5,79.85455322265625,unseen_subject_seen_item,test,8,1_5_Ele_1,l22_1185,l22_1185_1_5_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
132,76.25,69.68267822265625,unseen_subject_seen_item,test,8,1_5_Ele_2,l20_1305,l20_1305_1_5_Ele_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
133,92.5,80.85710906982422,unseen_subject_seen_item,test,8,1_5_Ele_2,l22_1185,l22_1185_1_5_Ele_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
134,85.0,80.93490600585938,unseen_subject_seen_item,test,8,1_5_Ele_3,l19_1296,l19_1296_1_5_Ele_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
135,85.0,72.3681411743164,unseen_subject_seen_item,test,8,1_5_Ele_3,l21_1144,l21_1144_1_5_Ele_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
136,76.25,68.63427734375,unseen_subject_seen_item,test,8,1_5_Ele_4,l20_1305,l20_1305_1_5_Ele_4_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
137,92.5,75.12673950195312,unseen_subject_seen_item,test,8,1_5_Ele_4,l22_1185,l22_1185_1_5_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
138,85.0,76.2619400024414,unseen_subject_seen_item,test,8,1_5_Ele_5,l19_1296,l19_1296_1_5_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
139,85.0,73.28646850585938,unseen_subject_seen_item,test,8,1_5_Ele_5,l21_1144,l21_1144_1_5_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
140,76.25,74.1949691772461,unseen_subject_seen_item,test,8,1_7_Adv_1,l20_1305,l20_1305_1_7_Adv_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
141,92.5,86.90560150146484,unseen_subject_seen_item,test,8,1_7_Adv_1,l22_1185,l22_1185_1_7_Adv_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
142,76.25,72.0806655883789,unseen_subject_seen_item,test,8,1_7_Adv_2,l20_1305,l20_1305_1_7_Adv_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
143,92.5,88.74950408935547,unseen_subject_seen_item,test,8,1_7_Adv_2,l22_1185,l22_1185_1_7_Adv_2_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
144,85.0,78.9915771484375,unseen_subject_seen_item,test,8,1_7_Adv_3,l19_1296,l19_1296_1_7_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
145,85.0,66.89706420898438,unseen_subject_seen_item,test,8,1_7_Adv_3,l21_1144,l21_1144_1_7_Adv_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
146,85.0,81.19607543945312,unseen_subject_seen_item,test,8,1_7_Adv_4,l19_1296,l19_1296_1_7_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
147,85.0,68.24614715576172,unseen_subject_seen_item,test,8,1_7_Adv_4,l21_1144,l21_1144_1_7_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
148,85.0,82.62950897216797,unseen_subject_seen_item,test,8,1_7_Ele_1,l19_1296,l19_1296_1_7_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
149,85.0,67.73396301269531,unseen_subject_seen_item,test,8,1_7_Ele_1,l21_1144,l21_1144_1_7_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
150,85.0,83.85687255859375,unseen_subject_seen_item,test,8,1_7_Ele_2,l19_1296,l19_1296_1_7_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
151,85.0,66.7466812133789,unseen_subject_seen_item,test,8,1_7_Ele_2,l21_1144,l21_1144_1_7_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
152,76.25,71.68408966064453,unseen_subject_seen_item,test,8,1_7_Ele_3,l20_1305,l20_1305_1_7_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
153,92.5,82.78837585449219,unseen_subject_seen_item,test,8,1_7_Ele_3,l22_1185,l22_1185_1_7_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
154,76.25,72.45587921142578,unseen_subject_seen_item,test,8,1_7_Ele_4,l20_1305,l20_1305_1_7_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
155,92.5,80.65740966796875,unseen_subject_seen_item,test,8,1_7_Ele_4,l22_1185,l22_1185_1_7_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
156,76.25,72.93582916259766,unseen_subject_seen_item,test,8,1_8_Adv_1,l20_1305,l20_1305_1_8_Adv_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
157,92.5,78.24053955078125,unseen_subject_seen_item,test,8,1_8_Adv_1,l22_1185,l22_1185_1_8_Adv_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
158,85.0,77.96997833251953,unseen_subject_seen_item,test,8,1_8_Adv_2,l19_1296,l19_1296_1_8_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
159,85.0,68.35948944091797,unseen_subject_seen_item,test,8,1_8_Adv_2,l21_1144,l21_1144_1_8_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
160,85.0,79.12519073486328,unseen_subject_seen_item,test,8,1_8_Adv_3,l19_1296,l19_1296_1_8_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
161,85.0,68.65535736083984,unseen_subject_seen_item,test,8,1_8_Adv_3,l21_1144,l21_1144_1_8_Adv_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
162,85.0,78.53929138183594,unseen_subject_seen_item,test,8,1_8_Adv_4,l19_1296,l19_1296_1_8_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
163,85.0,68.77660369873047,unseen_subject_seen_item,test,8,1_8_Adv_4,l21_1144,l21_1144_1_8_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
164,76.25,69.6990966796875,unseen_subject_seen_item,test,8,1_8_Adv_5,l20_1305,l20_1305_1_8_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
165,92.5,72.65011596679688,unseen_subject_seen_item,test,8,1_8_Adv_5,l22_1185,l22_1185_1_8_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
166,85.0,84.38585662841797,unseen_subject_seen_item,test,8,1_8_Ele_1,l19_1296,l19_1296_1_8_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
167,85.0,70.21480560302734,unseen_subject_seen_item,test,8,1_8_Ele_1,l21_1144,l21_1144_1_8_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
168,76.25,67.74501037597656,unseen_subject_seen_item,test,8,1_8_Ele_2,l20_1305,l20_1305_1_8_Ele_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
169,92.5,76.73997497558594,unseen_subject_seen_item,test,8,1_8_Ele_2,l22_1185,l22_1185_1_8_Ele_2_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
170,76.25,72.46857452392578,unseen_subject_seen_item,test,8,1_8_Ele_3,l20_1305,l20_1305_1_8_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
171,92.5,77.65768432617188,unseen_subject_seen_item,test,8,1_8_Ele_3,l22_1185,l22_1185_1_8_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
172,76.25,78.2955322265625,unseen_subject_seen_item,test,8,1_8_Ele_4,l20_1305,l20_1305_1_8_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
173,92.5,79.69964599609375,unseen_subject_seen_item,test,8,1_8_Ele_4,l22_1185,l22_1185_1_8_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
174,85.0,82.47886657714844,unseen_subject_seen_item,test,8,1_8_Ele_5,l19_1296,l19_1296_1_8_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
175,85.0,69.2934799194336,unseen_subject_seen_item,test,8,1_8_Ele_5,l21_1144,l21_1144_1_8_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
176,76.25,71.85397338867188,unseen_subject_seen_item,test,8,1_9_Adv_1,l20_1305,l20_1305_1_9_Adv_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
177,92.5,74.9761962890625,unseen_subject_seen_item,test,8,1_9_Adv_1,l22_1185,l22_1185_1_9_Adv_1_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
178,85.0,80.24541473388672,unseen_subject_seen_item,test,8,1_9_Adv_2,l19_1296,l19_1296_1_9_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
179,85.0,67.86721801757812,unseen_subject_seen_item,test,8,1_9_Adv_2,l21_1144,l21_1144_1_9_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
180,85.0,86.34613800048828,unseen_subject_seen_item,test,8,1_9_Adv_3,l19_1296,l19_1296_1_9_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
181,85.0,67.23284149169922,unseen_subject_seen_item,test,8,1_9_Adv_3,l21_1144,l21_1144_1_9_Adv_3_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
