,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
742,53.0,77.46612548828125,unseen_subject_seen_item,test,0,3_5_Adv_2,l45_1270,l45_1270_3_5_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
743,100.0,89.11962127685547,unseen_subject_seen_item,test,0,3_5_Adv_2,l47_1311,l47_1311_3_5_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
744,90.0,91.40805053710938,unseen_subject_seen_item,test,0,3_5_Adv_3,l44_1243,l44_1243_3_5_Adv_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
745,65.0,85.682373046875,unseen_subject_seen_item,test,0,3_5_Adv_3,l46_1272,l46_1272_3_5_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
746,89.0,93.41972351074219,unseen_subject_seen_item,test,0,3_5_Adv_3,l48_1314,l48_1314_3_5_Adv_3_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
747,83.0,82.11198425292969,unseen_subject_seen_item,test,0,3_5_Adv_4,l43_1127,l43_1127_3_5_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
748,53.0,83.58767700195312,unseen_subject_seen_item,test,0,3_5_Adv_4,l45_1270,l45_1270_3_5_Adv_4_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
749,100.0,90.44905853271484,unseen_subject_seen_item,test,0,3_5_Adv_4,l47_1311,l47_1311_3_5_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
750,90.0,92.46127319335938,unseen_subject_seen_item,test,0,3_5_Ele_1,l44_1243,l44_1243_3_5_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
751,65.0,84.48064422607422,unseen_subject_seen_item,test,0,3_5_Ele_1,l46_1272,l46_1272_3_5_Ele_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
752,89.0,92.4534683227539,unseen_subject_seen_item,test,0,3_5_Ele_1,l48_1314,l48_1314_3_5_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
753,90.0,91.18814086914062,unseen_subject_seen_item,test,0,3_5_Ele_2,l44_1243,l44_1243_3_5_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
754,65.0,86.71333312988281,unseen_subject_seen_item,test,0,3_5_Ele_2,l46_1272,l46_1272_3_5_Ele_2_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
755,89.0,92.06422424316406,unseen_subject_seen_item,test,0,3_5_Ele_2,l48_1314,l48_1314_3_5_Ele_2_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
756,83.0,86.68897247314453,unseen_subject_seen_item,test,0,3_5_Ele_3,l43_1127,l43_1127_3_5_Ele_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
757,53.0,83.02522277832031,unseen_subject_seen_item,test,0,3_5_Ele_3,l45_1270,l45_1270_3_5_Ele_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
758,100.0,91.66202545166016,unseen_subject_seen_item,test,0,3_5_Ele_3,l47_1311,l47_1311_3_5_Ele_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
759,90.0,90.80863189697266,unseen_subject_seen_item,test,0,3_5_Ele_4,l44_1243,l44_1243_3_5_Ele_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
760,65.0,86.74303436279297,unseen_subject_seen_item,test,0,3_5_Ele_4,l46_1272,l46_1272_3_5_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
761,89.0,93.6446762084961,unseen_subject_seen_item,test,0,3_5_Ele_4,l48_1314,l48_1314_3_5_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
762,83.0,82.71852111816406,unseen_subject_seen_item,test,0,3_6_Adv_1,l43_1127,l43_1127_3_6_Adv_1_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
763,53.0,73.72014617919922,unseen_subject_seen_item,test,0,3_6_Adv_1,l45_1270,l45_1270_3_6_Adv_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
764,100.0,91.23159790039062,unseen_subject_seen_item,test,0,3_6_Adv_1,l47_1311,l47_1311_3_6_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
765,90.0,91.03995513916016,unseen_subject_seen_item,test,0,3_6_Adv_2,l44_1243,l44_1243_3_6_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
766,65.0,85.99718475341797,unseen_subject_seen_item,test,0,3_6_Adv_2,l46_1272,l46_1272_3_6_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
767,89.0,93.9319076538086,unseen_subject_seen_item,test,0,3_6_Adv_2,l48_1314,l48_1314_3_6_Adv_2_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
768,83.0,85.66407775878906,unseen_subject_seen_item,test,0,3_6_Adv_3,l43_1127,l43_1127_3_6_Adv_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
769,53.0,69.81383514404297,unseen_subject_seen_item,test,0,3_6_Adv_3,l45_1270,l45_1270_3_6_Adv_3_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
770,100.0,92.87693786621094,unseen_subject_seen_item,test,0,3_6_Adv_3,l47_1311,l47_1311_3_6_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
771,90.0,89.98542022705078,unseen_subject_seen_item,test,0,3_6_Adv_4,l44_1243,l44_1243_3_6_Adv_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
772,65.0,81.35353088378906,unseen_subject_seen_item,test,0,3_6_Adv_4,l46_1272,l46_1272_3_6_Adv_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
773,89.0,92.91692352294922,unseen_subject_seen_item,test,0,3_6_Adv_4,l48_1314,l48_1314_3_6_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
774,83.0,82.07606506347656,unseen_subject_seen_item,test,0,3_6_Adv_5,l43_1127,l43_1127_3_6_Adv_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
775,53.0,71.72679138183594,unseen_subject_seen_item,test,0,3_6_Adv_5,l45_1270,l45_1270_3_6_Adv_5_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
776,100.0,91.30374145507812,unseen_subject_seen_item,test,0,3_6_Adv_5,l47_1311,l47_1311_3_6_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
777,90.0,91.25152587890625,unseen_subject_seen_item,test,0,3_6_Adv_6,l44_1243,l44_1243_3_6_Adv_6_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
778,65.0,83.58773040771484,unseen_subject_seen_item,test,0,3_6_Adv_6,l46_1272,l46_1272_3_6_Adv_6_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
779,89.0,95.0021743774414,unseen_subject_seen_item,test,0,3_6_Adv_6,l48_1314,l48_1314_3_6_Adv_6_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
780,83.0,78.32659912109375,unseen_subject_seen_item,test,0,3_6_Adv_7,l43_1127,l43_1127_3_6_Adv_7_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
781,53.0,70.92711639404297,unseen_subject_seen_item,test,0,3_6_Adv_7,l45_1270,l45_1270_3_6_Adv_7_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
782,100.0,90.32867431640625,unseen_subject_seen_item,test,0,3_6_Adv_7,l47_1311,l47_1311_3_6_Adv_7_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
783,90.0,91.69379425048828,unseen_subject_seen_item,test,0,3_6_Ele_1,l44_1243,l44_1243_3_6_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
784,65.0,85.78130340576172,unseen_subject_seen_item,test,0,3_6_Ele_1,l46_1272,l46_1272_3_6_Ele_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
785,89.0,94.80555725097656,unseen_subject_seen_item,test,0,3_6_Ele_1,l48_1314,l48_1314_3_6_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
786,83.0,82.8215560913086,unseen_subject_seen_item,test,0,3_6_Ele_2,l43_1127,l43_1127_3_6_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
787,53.0,83.61018371582031,unseen_subject_seen_item,test,0,3_6_Ele_2,l45_1270,l45_1270_3_6_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
788,100.0,93.57725524902344,unseen_subject_seen_item,test,0,3_6_Ele_2,l47_1311,l47_1311_3_6_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
789,90.0,88.5605239868164,unseen_subject_seen_item,test,0,3_6_Ele_3,l44_1243,l44_1243_3_6_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
790,65.0,85.25140380859375,unseen_subject_seen_item,test,0,3_6_Ele_3,l46_1272,l46_1272_3_6_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
791,89.0,92.99710083007812,unseen_subject_seen_item,test,0,3_6_Ele_3,l48_1314,l48_1314_3_6_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
792,83.0,84.43299865722656,unseen_subject_seen_item,test,0,3_6_Ele_4,l43_1127,l43_1127_3_6_Ele_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
793,53.0,76.64667510986328,unseen_subject_seen_item,test,0,3_6_Ele_4,l45_1270,l45_1270_3_6_Ele_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
794,100.0,89.88419342041016,unseen_subject_seen_item,test,0,3_6_Ele_4,l47_1311,l47_1311_3_6_Ele_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
795,90.0,92.76505279541016,unseen_subject_seen_item,test,0,3_6_Ele_5,l44_1243,l44_1243_3_6_Ele_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
796,65.0,83.80428314208984,unseen_subject_seen_item,test,0,3_6_Ele_5,l46_1272,l46_1272_3_6_Ele_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
797,89.0,94.67373657226562,unseen_subject_seen_item,test,0,3_6_Ele_5,l48_1314,l48_1314_3_6_Ele_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
798,83.0,84.56766510009766,unseen_subject_seen_item,test,0,3_6_Ele_6,l43_1127,l43_1127_3_6_Ele_6_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
799,53.0,72.87459564208984,unseen_subject_seen_item,test,0,3_6_Ele_6,l45_1270,l45_1270_3_6_Ele_6_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
800,100.0,91.08454132080078,unseen_subject_seen_item,test,0,3_6_Ele_6,l47_1311,l47_1311_3_6_Ele_6_0_0,47,False,0,0,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
801,90.0,92.22297668457031,unseen_subject_seen_item,test,0,3_6_Ele_7,l44_1243,l44_1243_3_6_Ele_7_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
802,65.0,86.65703582763672,unseen_subject_seen_item,test,0,3_6_Ele_7,l46_1272,l46_1272_3_6_Ele_7_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
803,89.0,95.25361633300781,unseen_subject_seen_item,test,0,3_6_Ele_7,l48_1314,l48_1314_3_6_Ele_7_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
804,83.0,78.20205688476562,unseen_subject_seen_item,test,0,3_8_Adv_1,l43_1127,l43_1127_3_8_Adv_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
805,53.0,83.95032501220703,unseen_subject_seen_item,test,0,3_8_Adv_1,l45_1270,l45_1270_3_8_Adv_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
806,100.0,91.73298645019531,unseen_subject_seen_item,test,0,3_8_Adv_1,l47_1311,l47_1311_3_8_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
807,83.0,78.7237548828125,unseen_subject_seen_item,test,0,3_8_Adv_2,l43_1127,l43_1127_3_8_Adv_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
808,53.0,88.91382598876953,unseen_subject_seen_item,test,0,3_8_Adv_2,l45_1270,l45_1270_3_8_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
809,100.0,88.01698303222656,unseen_subject_seen_item,test,0,3_8_Adv_2,l47_1311,l47_1311_3_8_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
810,90.0,92.07964324951172,unseen_subject_seen_item,test,0,3_8_Adv_3,l44_1243,l44_1243_3_8_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
811,65.0,84.28147888183594,unseen_subject_seen_item,test,0,3_8_Adv_3,l46_1272,l46_1272_3_8_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
812,89.0,91.32362365722656,unseen_subject_seen_item,test,0,3_8_Adv_3,l48_1314,l48_1314_3_8_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
813,90.0,91.52019500732422,unseen_subject_seen_item,test,0,3_8_Adv_4,l44_1243,l44_1243_3_8_Adv_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
