,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
488,61.25,79.36409759521484,unseen_subject_seen_item,test,6,2_7_Adv_5,l42_1317,l42_1317_2_7_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
489,48.75,72.87319946289062,unseen_subject_seen_item,test,6,2_7_Adv_6,l37_1012,l37_1012_2_7_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
490,92.5,82.26516723632812,unseen_subject_seen_item,test,6,2_7_Adv_6,l39_1149,l39_1149_2_7_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
491,91.25,83.0714340209961,unseen_subject_seen_item,test,6,2_7_Adv_6,l41_1303,l41_1303_2_7_Adv_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
492,48.75,75.29463195800781,unseen_subject_seen_item,test,6,2_7_Ele_1,l37_1012,l37_1012_2_7_Ele_1_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
493,92.5,80.2762451171875,unseen_subject_seen_item,test,6,2_7_Ele_1,l39_1149,l39_1149_2_7_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
494,91.25,78.11686706542969,unseen_subject_seen_item,test,6,2_7_Ele_1,l41_1303,l41_1303_2_7_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
495,48.75,73.91708374023438,unseen_subject_seen_item,test,6,2_7_Ele_2,l37_1012,l37_1012_2_7_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
496,92.5,78.28828430175781,unseen_subject_seen_item,test,6,2_7_Ele_2,l39_1149,l39_1149_2_7_Ele_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
497,91.25,78.6349868774414,unseen_subject_seen_item,test,6,2_7_Ele_2,l41_1303,l41_1303_2_7_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
498,55.0,71.19171142578125,unseen_subject_seen_item,test,6,2_7_Ele_3,l38_1111,l38_1111_2_7_Ele_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
499,87.5,77.2856674194336,unseen_subject_seen_item,test,6,2_7_Ele_3,l40_1235,l40_1235_2_7_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
500,61.25,77.27307891845703,unseen_subject_seen_item,test,6,2_7_Ele_3,l42_1317,l42_1317_2_7_Ele_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
501,55.0,75.15448760986328,unseen_subject_seen_item,test,6,2_7_Ele_4,l38_1111,l38_1111_2_7_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
502,87.5,76.90438079833984,unseen_subject_seen_item,test,6,2_7_Ele_4,l40_1235,l40_1235_2_7_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
503,61.25,79.052978515625,unseen_subject_seen_item,test,6,2_7_Ele_4,l42_1317,l42_1317_2_7_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
504,48.75,75.42272186279297,unseen_subject_seen_item,test,6,2_7_Ele_5,l37_1012,l37_1012_2_7_Ele_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
505,92.5,81.41757202148438,unseen_subject_seen_item,test,6,2_7_Ele_5,l39_1149,l39_1149_2_7_Ele_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
506,91.25,80.1424331665039,unseen_subject_seen_item,test,6,2_7_Ele_5,l41_1303,l41_1303_2_7_Ele_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
507,55.0,72.89883422851562,unseen_subject_seen_item,test,6,2_7_Ele_6,l38_1111,l38_1111_2_7_Ele_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
508,87.5,78.18092346191406,unseen_subject_seen_item,test,6,2_7_Ele_6,l40_1235,l40_1235_2_7_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
509,61.25,79.31575012207031,unseen_subject_seen_item,test,6,2_7_Ele_6,l42_1317,l42_1317_2_7_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
510,48.75,69.31246185302734,unseen_subject_seen_item,test,6,2_8_Adv_1,l37_1012,l37_1012_2_8_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
511,92.5,80.23725128173828,unseen_subject_seen_item,test,6,2_8_Adv_1,l39_1149,l39_1149_2_8_Adv_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
512,91.25,78.87166595458984,unseen_subject_seen_item,test,6,2_8_Adv_1,l41_1303,l41_1303_2_8_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
513,48.75,73.58299255371094,unseen_subject_seen_item,test,6,2_8_Adv_2,l37_1012,l37_1012_2_8_Adv_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
514,92.5,83.80809783935547,unseen_subject_seen_item,test,6,2_8_Adv_2,l39_1149,l39_1149_2_8_Adv_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
515,91.25,81.07549285888672,unseen_subject_seen_item,test,6,2_8_Adv_2,l41_1303,l41_1303_2_8_Adv_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
516,55.0,73.69808197021484,unseen_subject_seen_item,test,6,2_8_Adv_3,l38_1111,l38_1111_2_8_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
517,87.5,72.97640991210938,unseen_subject_seen_item,test,6,2_8_Adv_3,l40_1235,l40_1235_2_8_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
518,61.25,80.50288391113281,unseen_subject_seen_item,test,6,2_8_Adv_3,l42_1317,l42_1317_2_8_Adv_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
519,55.0,71.44166564941406,unseen_subject_seen_item,test,6,2_8_Adv_4,l38_1111,l38_1111_2_8_Adv_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
520,87.5,70.81394958496094,unseen_subject_seen_item,test,6,2_8_Adv_4,l40_1235,l40_1235_2_8_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
521,61.25,73.97064971923828,unseen_subject_seen_item,test,6,2_8_Adv_4,l42_1317,l42_1317_2_8_Adv_4_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
522,48.75,71.87055206298828,unseen_subject_seen_item,test,6,2_8_Adv_5,l37_1012,l37_1012_2_8_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
523,92.5,78.58943939208984,unseen_subject_seen_item,test,6,2_8_Adv_5,l39_1149,l39_1149_2_8_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
524,91.25,76.97769165039062,unseen_subject_seen_item,test,6,2_8_Adv_5,l41_1303,l41_1303_2_8_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
525,48.75,71.0981216430664,unseen_subject_seen_item,test,6,2_8_Adv_6,l37_1012,l37_1012_2_8_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
526,92.5,74.9915771484375,unseen_subject_seen_item,test,6,2_8_Adv_6,l39_1149,l39_1149_2_8_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
527,91.25,80.64256286621094,unseen_subject_seen_item,test,6,2_8_Adv_6,l41_1303,l41_1303_2_8_Adv_6_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
528,55.0,73.69194793701172,unseen_subject_seen_item,test,6,2_8_Ele_1,l38_1111,l38_1111_2_8_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
529,87.5,71.7597885131836,unseen_subject_seen_item,test,6,2_8_Ele_1,l40_1235,l40_1235_2_8_Ele_1_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
530,61.25,75.36865234375,unseen_subject_seen_item,test,6,2_8_Ele_1,l42_1317,l42_1317_2_8_Ele_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
531,55.0,78.81428527832031,unseen_subject_seen_item,test,6,2_8_Ele_2,l38_1111,l38_1111_2_8_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
532,87.5,73.05229187011719,unseen_subject_seen_item,test,6,2_8_Ele_2,l40_1235,l40_1235_2_8_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
533,61.25,77.00973510742188,unseen_subject_seen_item,test,6,2_8_Ele_2,l42_1317,l42_1317_2_8_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
534,48.75,70.16676330566406,unseen_subject_seen_item,test,6,2_8_Ele_3,l37_1012,l37_1012_2_8_Ele_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
535,92.5,79.01988220214844,unseen_subject_seen_item,test,6,2_8_Ele_3,l39_1149,l39_1149_2_8_Ele_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
536,91.25,82.75338745117188,unseen_subject_seen_item,test,6,2_8_Ele_3,l41_1303,l41_1303_2_8_Ele_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
537,48.75,71.71321105957031,unseen_subject_seen_item,test,6,2_8_Ele_4,l37_1012,l37_1012_2_8_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
538,92.5,78.79471588134766,unseen_subject_seen_item,test,6,2_8_Ele_4,l39_1149,l39_1149_2_8_Ele_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
539,91.25,75.49857330322266,unseen_subject_seen_item,test,6,2_8_Ele_4,l41_1303,l41_1303_2_8_Ele_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
540,55.0,71.23564147949219,unseen_subject_seen_item,test,6,2_8_Ele_5,l38_1111,l38_1111_2_8_Ele_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
541,87.5,71.76158142089844,unseen_subject_seen_item,test,6,2_8_Ele_5,l40_1235,l40_1235_2_8_Ele_5_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
542,61.25,76.68867492675781,unseen_subject_seen_item,test,6,2_8_Ele_5,l42_1317,l42_1317_2_8_Ele_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
543,55.0,76.27365112304688,unseen_subject_seen_item,test,6,2_8_Ele_6,l38_1111,l38_1111_2_8_Ele_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
544,87.5,73.8257064819336,unseen_subject_seen_item,test,6,2_8_Ele_6,l40_1235,l40_1235_2_8_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
545,61.25,75.74671173095703,unseen_subject_seen_item,test,6,2_8_Ele_6,l42_1317,l42_1317_2_8_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
546,55.0,66.46572875976562,unseen_subject_seen_item,test,6,2_9_Adv_1,l38_1111,l38_1111_2_9_Adv_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
547,87.5,71.88850402832031,unseen_subject_seen_item,test,6,2_9_Adv_1,l40_1235,l40_1235_2_9_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
548,61.25,74.11167907714844,unseen_subject_seen_item,test,6,2_9_Adv_1,l42_1317,l42_1317_2_9_Adv_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
549,55.0,67.32079315185547,unseen_subject_seen_item,test,6,2_9_Adv_2,l38_1111,l38_1111_2_9_Adv_2_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
550,87.5,72.58515167236328,unseen_subject_seen_item,test,6,2_9_Adv_2,l40_1235,l40_1235_2_9_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
551,61.25,73.14566040039062,unseen_subject_seen_item,test,6,2_9_Adv_2,l42_1317,l42_1317_2_9_Adv_2_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
552,55.0,72.79319763183594,unseen_subject_seen_item,test,6,2_9_Adv_3,l38_1111,l38_1111_2_9_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
553,87.5,77.23078918457031,unseen_subject_seen_item,test,6,2_9_Adv_3,l40_1235,l40_1235_2_9_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
554,61.25,76.82394409179688,unseen_subject_seen_item,test,6,2_9_Adv_3,l42_1317,l42_1317_2_9_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
555,48.75,69.46098327636719,unseen_subject_seen_item,test,6,2_9_Adv_4,l37_1012,l37_1012_2_9_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
556,92.5,75.01160430908203,unseen_subject_seen_item,test,6,2_9_Adv_4,l39_1149,l39_1149_2_9_Adv_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
557,91.25,76.68097686767578,unseen_subject_seen_item,test,6,2_9_Adv_4,l41_1303,l41_1303_2_9_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
558,55.0,68.53529357910156,unseen_subject_seen_item,test,6,2_9_Adv_5,l38_1111,l38_1111_2_9_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
559,87.5,74.33255767822266,unseen_subject_seen_item,test,6,2_9_Adv_5,l40_1235,l40_1235_2_9_Adv_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
