,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
589,48.75,68.52005004882812,unseen_subject_seen_item,test,5,3_2_Ele_4,l4_1192,l4_1192_3_2_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
590,50.0,67.88359832763672,unseen_subject_seen_item,test,5,3_2_Ele_5,l1_1122,l1_1122_3_2_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
591,86.25,79.99343872070312,unseen_subject_seen_item,test,5,3_2_Ele_5,l3_1178,l3_1178_3_2_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
592,63.75,68.03253173828125,unseen_subject_seen_item,test,5,3_3_Adv_1,l2_1187,l2_1187_3_3_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
593,48.75,67.880615234375,unseen_subject_seen_item,test,5,3_3_Adv_1,l4_1192,l4_1192_3_3_Adv_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
594,63.75,68.77947998046875,unseen_subject_seen_item,test,5,3_3_Adv_2,l2_1187,l2_1187_3_3_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
595,48.75,69.05797576904297,unseen_subject_seen_item,test,5,3_3_Adv_2,l4_1192,l4_1192_3_3_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
596,50.0,68.58499908447266,unseen_subject_seen_item,test,5,3_3_Adv_3,l1_1122,l1_1122_3_3_Adv_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
597,86.25,72.88070678710938,unseen_subject_seen_item,test,5,3_3_Adv_3,l3_1178,l3_1178_3_3_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
598,50.0,68.48124694824219,unseen_subject_seen_item,test,5,3_3_Adv_4,l1_1122,l1_1122_3_3_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
599,86.25,73.38946533203125,unseen_subject_seen_item,test,5,3_3_Adv_4,l3_1178,l3_1178_3_3_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
600,63.75,70.2719955444336,unseen_subject_seen_item,test,5,3_3_Adv_5,l2_1187,l2_1187_3_3_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
601,48.75,68.71881103515625,unseen_subject_seen_item,test,5,3_3_Adv_5,l4_1192,l4_1192_3_3_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
602,50.0,68.15167236328125,unseen_subject_seen_item,test,5,3_3_Ele_1,l1_1122,l1_1122_3_3_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
603,86.25,74.94359588623047,unseen_subject_seen_item,test,5,3_3_Ele_1,l3_1178,l3_1178_3_3_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
604,50.0,68.2542953491211,unseen_subject_seen_item,test,5,3_3_Ele_2,l1_1122,l1_1122_3_3_Ele_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
605,86.25,73.2453384399414,unseen_subject_seen_item,test,5,3_3_Ele_2,l3_1178,l3_1178_3_3_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
606,63.75,70.82833099365234,unseen_subject_seen_item,test,5,3_3_Ele_3,l2_1187,l2_1187_3_3_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
607,48.75,70.49756622314453,unseen_subject_seen_item,test,5,3_3_Ele_3,l4_1192,l4_1192_3_3_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
608,63.75,70.69641876220703,unseen_subject_seen_item,test,5,3_3_Ele_4,l2_1187,l2_1187_3_3_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
609,48.75,70.0218734741211,unseen_subject_seen_item,test,5,3_3_Ele_4,l4_1192,l4_1192_3_3_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
610,50.0,69.32127380371094,unseen_subject_seen_item,test,5,3_3_Ele_5,l1_1122,l1_1122_3_3_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
611,86.25,77.32521057128906,unseen_subject_seen_item,test,5,3_3_Ele_5,l3_1178,l3_1178_3_3_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
612,50.0,66.4842300415039,unseen_subject_seen_item,test,5,3_4_Adv_1,l1_1122,l1_1122_3_4_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
613,86.25,79.37599182128906,unseen_subject_seen_item,test,5,3_4_Adv_1,l3_1178,l3_1178_3_4_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
614,63.75,71.01142120361328,unseen_subject_seen_item,test,5,3_4_Adv_2,l2_1187,l2_1187_3_4_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
615,48.75,70.16365051269531,unseen_subject_seen_item,test,5,3_4_Adv_2,l4_1192,l4_1192_3_4_Adv_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
616,63.75,69.486328125,unseen_subject_seen_item,test,5,3_4_Adv_3,l2_1187,l2_1187_3_4_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
617,48.75,69.36266326904297,unseen_subject_seen_item,test,5,3_4_Adv_3,l4_1192,l4_1192_3_4_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
618,63.75,70.74018096923828,unseen_subject_seen_item,test,5,3_4_Adv_4,l2_1187,l2_1187_3_4_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
619,48.75,69.20784759521484,unseen_subject_seen_item,test,5,3_4_Adv_4,l4_1192,l4_1192_3_4_Adv_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
620,63.75,69.36479949951172,unseen_subject_seen_item,test,5,3_4_Adv_5,l2_1187,l2_1187_3_4_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
621,48.75,68.68539428710938,unseen_subject_seen_item,test,5,3_4_Adv_5,l4_1192,l4_1192_3_4_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
622,63.75,70.03515625,unseen_subject_seen_item,test,5,3_4_Ele_1,l2_1187,l2_1187_3_4_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
623,48.75,73.06893157958984,unseen_subject_seen_item,test,5,3_4_Ele_1,l4_1192,l4_1192_3_4_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
624,50.0,66.52090454101562,unseen_subject_seen_item,test,5,3_4_Ele_2,l1_1122,l1_1122_3_4_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
625,86.25,74.09196472167969,unseen_subject_seen_item,test,5,3_4_Ele_2,l3_1178,l3_1178_3_4_Ele_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
626,50.0,68.2830581665039,unseen_subject_seen_item,test,5,3_4_Ele_3,l1_1122,l1_1122_3_4_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
627,86.25,77.11785125732422,unseen_subject_seen_item,test,5,3_4_Ele_3,l3_1178,l3_1178_3_4_Ele_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
628,50.0,68.93811798095703,unseen_subject_seen_item,test,5,3_4_Ele_4,l1_1122,l1_1122_3_4_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
629,86.25,74.16739654541016,unseen_subject_seen_item,test,5,3_4_Ele_4,l3_1178,l3_1178_3_4_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
630,50.0,69.35601806640625,unseen_subject_seen_item,test,5,3_4_Ele_5,l1_1122,l1_1122_3_4_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
631,86.25,69.97925567626953,unseen_subject_seen_item,test,5,3_4_Ele_5,l3_1178,l3_1178_3_4_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
632,50.0,65.72503662109375,unseen_subject_seen_item,test,5,3_6_Adv_1,l1_1122,l1_1122_3_6_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
633,86.25,73.8365249633789,unseen_subject_seen_item,test,5,3_6_Adv_1,l3_1178,l3_1178_3_6_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
634,63.75,68.35343933105469,unseen_subject_seen_item,test,5,3_6_Adv_2,l2_1187,l2_1187_3_6_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
635,48.75,67.99991607666016,unseen_subject_seen_item,test,5,3_6_Adv_2,l4_1192,l4_1192_3_6_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
636,50.0,65.81940460205078,unseen_subject_seen_item,test,5,3_6_Adv_3,l1_1122,l1_1122_3_6_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
637,86.25,74.91807556152344,unseen_subject_seen_item,test,5,3_6_Adv_3,l3_1178,l3_1178_3_6_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
638,63.75,69.197998046875,unseen_subject_seen_item,test,5,3_6_Adv_4,l2_1187,l2_1187_3_6_Adv_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
639,48.75,67.95901489257812,unseen_subject_seen_item,test,5,3_6_Adv_4,l4_1192,l4_1192_3_6_Adv_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
640,50.0,66.86620330810547,unseen_subject_seen_item,test,5,3_6_Adv_5,l1_1122,l1_1122_3_6_Adv_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
641,86.25,72.62804412841797,unseen_subject_seen_item,test,5,3_6_Adv_5,l3_1178,l3_1178_3_6_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
642,63.75,68.83573913574219,unseen_subject_seen_item,test,5,3_6_Adv_6,l2_1187,l2_1187_3_6_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
643,48.75,69.06504821777344,unseen_subject_seen_item,test,5,3_6_Adv_6,l4_1192,l4_1192_3_6_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
644,50.0,67.4598617553711,unseen_subject_seen_item,test,5,3_6_Adv_7,l1_1122,l1_1122_3_6_Adv_7_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
645,86.25,74.03961944580078,unseen_subject_seen_item,test,5,3_6_Adv_7,l3_1178,l3_1178_3_6_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
646,63.75,70.9356689453125,unseen_subject_seen_item,test,5,3_6_Ele_1,l2_1187,l2_1187_3_6_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
647,48.75,70.27776336669922,unseen_subject_seen_item,test,5,3_6_Ele_1,l4_1192,l4_1192_3_6_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
648,50.0,66.98347473144531,unseen_subject_seen_item,test,5,3_6_Ele_2,l1_1122,l1_1122_3_6_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
649,86.25,75.31351470947266,unseen_subject_seen_item,test,5,3_6_Ele_2,l3_1178,l3_1178_3_6_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
650,63.75,69.15641021728516,unseen_subject_seen_item,test,5,3_6_Ele_3,l2_1187,l2_1187_3_6_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
651,48.75,68.91436767578125,unseen_subject_seen_item,test,5,3_6_Ele_3,l4_1192,l4_1192_3_6_Ele_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
652,50.0,69.01534271240234,unseen_subject_seen_item,test,5,3_6_Ele_4,l1_1122,l1_1122_3_6_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
653,86.25,69.82339477539062,unseen_subject_seen_item,test,5,3_6_Ele_4,l3_1178,l3_1178_3_6_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
654,63.75,69.44817352294922,unseen_subject_seen_item,test,5,3_6_Ele_5,l2_1187,l2_1187_3_6_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
655,48.75,67.1943588256836,unseen_subject_seen_item,test,5,3_6_Ele_5,l4_1192,l4_1192_3_6_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
656,50.0,68.8623275756836,unseen_subject_seen_item,test,5,3_6_Ele_6,l1_1122,l1_1122_3_6_Ele_6_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
657,86.25,73.72283172607422,unseen_subject_seen_item,test,5,3_6_Ele_6,l3_1178,l3_1178_3_6_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
658,63.75,71.12397766113281,unseen_subject_seen_item,test,5,3_6_Ele_7,l2_1187,l2_1187_3_6_Ele_7_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
659,48.75,70.11488342285156,unseen_subject_seen_item,test,5,3_6_Ele_7,l4_1192,l4_1192_3_6_Ele_7_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
660,63.75,67.82987976074219,unseen_subject_seen_item,test,5,3_7_Adv_1,l2_1187,l2_1187_3_7_Adv_1_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
