,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
339,51.25,59.61393356323242,unseen_subject_seen_item,test,7,2_2_Ele_5,l33_1326,l33_1326_2_2_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
340,73.25,76.36978149414062,unseen_subject_seen_item,test,7,2_2_Ele_6,l31_1120,l31_1120_2_2_Ele_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
341,51.25,64.15569305419922,unseen_subject_seen_item,test,7,2_2_Ele_6,l33_1326,l33_1326_2_2_Ele_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
342,73.25,72.22620391845703,unseen_subject_seen_item,test,7,2_3_Adv_1,l31_1120,l31_1120_2_3_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
343,51.25,54.00587463378906,unseen_subject_seen_item,test,7,2_3_Adv_1,l33_1326,l33_1326_2_3_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
344,73.25,74.0799560546875,unseen_subject_seen_item,test,7,2_3_Adv_2,l31_1120,l31_1120_2_3_Adv_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
345,51.25,58.09882354736328,unseen_subject_seen_item,test,7,2_3_Adv_2,l33_1326,l33_1326_2_3_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
346,68.75,73.73724365234375,unseen_subject_seen_item,test,7,2_3_Adv_3,l32_1282,l32_1282_2_3_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
347,61.25,73.05573272705078,unseen_subject_seen_item,test,7,2_3_Adv_3,l34_1336,l34_1336_2_3_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
348,73.25,74.57927703857422,unseen_subject_seen_item,test,7,2_3_Adv_4,l31_1120,l31_1120_2_3_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
349,51.25,52.56182861328125,unseen_subject_seen_item,test,7,2_3_Adv_4,l33_1326,l33_1326_2_3_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
350,68.75,77.35824584960938,unseen_subject_seen_item,test,7,2_3_Ele_1,l32_1282,l32_1282_2_3_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
351,61.25,77.4022216796875,unseen_subject_seen_item,test,7,2_3_Ele_1,l34_1336,l34_1336_2_3_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
352,68.75,76.29781341552734,unseen_subject_seen_item,test,7,2_3_Ele_2,l32_1282,l32_1282_2_3_Ele_2_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
353,61.25,74.96723937988281,unseen_subject_seen_item,test,7,2_3_Ele_2,l34_1336,l34_1336_2_3_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
354,73.25,70.91351318359375,unseen_subject_seen_item,test,7,2_3_Ele_3,l31_1120,l31_1120_2_3_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
355,51.25,54.26125717163086,unseen_subject_seen_item,test,7,2_3_Ele_3,l33_1326,l33_1326_2_3_Ele_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
356,68.75,78.78242492675781,unseen_subject_seen_item,test,7,2_3_Ele_4,l32_1282,l32_1282_2_3_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
357,61.25,78.1633071899414,unseen_subject_seen_item,test,7,2_3_Ele_4,l34_1336,l34_1336_2_3_Ele_4_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
358,73.25,73.21052551269531,unseen_subject_seen_item,test,7,2_5_Adv_1,l31_1120,l31_1120_2_5_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
359,51.25,51.45353698730469,unseen_subject_seen_item,test,7,2_5_Adv_1,l33_1326,l33_1326_2_5_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
360,73.25,74.20389556884766,unseen_subject_seen_item,test,7,2_5_Adv_2,l31_1120,l31_1120_2_5_Adv_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
361,51.25,51.325469970703125,unseen_subject_seen_item,test,7,2_5_Adv_2,l33_1326,l33_1326_2_5_Adv_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
362,68.75,72.37136840820312,unseen_subject_seen_item,test,7,2_5_Adv_3,l32_1282,l32_1282_2_5_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
363,61.25,69.14053344726562,unseen_subject_seen_item,test,7,2_5_Adv_3,l34_1336,l34_1336_2_5_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
364,73.25,70.87792205810547,unseen_subject_seen_item,test,7,2_5_Adv_4,l31_1120,l31_1120_2_5_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
365,51.25,57.6619873046875,unseen_subject_seen_item,test,7,2_5_Adv_4,l33_1326,l33_1326_2_5_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
366,68.75,70.8185806274414,unseen_subject_seen_item,test,7,2_5_Adv_5,l32_1282,l32_1282_2_5_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
367,61.25,69.35420989990234,unseen_subject_seen_item,test,7,2_5_Adv_5,l34_1336,l34_1336_2_5_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
368,68.75,72.65859985351562,unseen_subject_seen_item,test,7,2_5_Ele_1,l32_1282,l32_1282_2_5_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
369,61.25,71.92361450195312,unseen_subject_seen_item,test,7,2_5_Ele_1,l34_1336,l34_1336_2_5_Ele_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
370,68.75,69.8036880493164,unseen_subject_seen_item,test,7,2_5_Ele_2,l32_1282,l32_1282_2_5_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
371,61.25,69.73668670654297,unseen_subject_seen_item,test,7,2_5_Ele_2,l34_1336,l34_1336_2_5_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
372,73.25,75.29987335205078,unseen_subject_seen_item,test,7,2_5_Ele_3,l31_1120,l31_1120_2_5_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
373,51.25,67.19963073730469,unseen_subject_seen_item,test,7,2_5_Ele_3,l33_1326,l33_1326_2_5_Ele_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
374,68.75,69.22518920898438,unseen_subject_seen_item,test,7,2_5_Ele_4,l32_1282,l32_1282_2_5_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
375,61.25,72.68601989746094,unseen_subject_seen_item,test,7,2_5_Ele_4,l34_1336,l34_1336_2_5_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
376,73.25,74.9591064453125,unseen_subject_seen_item,test,7,2_5_Ele_5,l31_1120,l31_1120_2_5_Ele_5_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
377,51.25,56.007591247558594,unseen_subject_seen_item,test,7,2_5_Ele_5,l33_1326,l33_1326_2_5_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
378,73.25,77.46814727783203,unseen_subject_seen_item,test,7,2_6_Adv_1,l31_1120,l31_1120_2_6_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
379,51.25,54.09521484375,unseen_subject_seen_item,test,7,2_6_Adv_1,l33_1326,l33_1326_2_6_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
380,68.75,73.53857421875,unseen_subject_seen_item,test,7,2_6_Adv_2,l32_1282,l32_1282_2_6_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
381,61.25,75.63802337646484,unseen_subject_seen_item,test,7,2_6_Adv_2,l34_1336,l34_1336_2_6_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
382,73.25,75.30055236816406,unseen_subject_seen_item,test,7,2_6_Adv_3,l31_1120,l31_1120_2_6_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
383,51.25,64.09838104248047,unseen_subject_seen_item,test,7,2_6_Adv_3,l33_1326,l33_1326_2_6_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
384,68.75,73.96438598632812,unseen_subject_seen_item,test,7,2_6_Adv_4,l32_1282,l32_1282_2_6_Adv_4_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
385,61.25,74.78692626953125,unseen_subject_seen_item,test,7,2_6_Adv_4,l34_1336,l34_1336_2_6_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
386,68.75,71.54869079589844,unseen_subject_seen_item,test,7,2_6_Ele_1,l32_1282,l32_1282_2_6_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
387,61.25,77.46206665039062,unseen_subject_seen_item,test,7,2_6_Ele_1,l34_1336,l34_1336_2_6_Ele_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
388,73.25,76.78465270996094,unseen_subject_seen_item,test,7,2_6_Ele_2,l31_1120,l31_1120_2_6_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
389,51.25,65.78987121582031,unseen_subject_seen_item,test,7,2_6_Ele_2,l33_1326,l33_1326_2_6_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
390,68.75,75.11334228515625,unseen_subject_seen_item,test,7,2_6_Ele_3,l32_1282,l32_1282_2_6_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
391,61.25,77.36507415771484,unseen_subject_seen_item,test,7,2_6_Ele_3,l34_1336,l34_1336_2_6_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
392,73.25,76.48128509521484,unseen_subject_seen_item,test,7,2_6_Ele_4,l31_1120,l31_1120_2_6_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
393,51.25,62.36812210083008,unseen_subject_seen_item,test,7,2_6_Ele_4,l33_1326,l33_1326_2_6_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
394,68.75,72.5245361328125,unseen_subject_seen_item,test,7,2_7_Adv_1,l32_1282,l32_1282_2_7_Adv_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
395,61.25,74.99278259277344,unseen_subject_seen_item,test,7,2_7_Adv_1,l34_1336,l34_1336_2_7_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
396,68.75,72.38352966308594,unseen_subject_seen_item,test,7,2_7_Adv_2,l32_1282,l32_1282_2_7_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
397,61.25,71.72148895263672,unseen_subject_seen_item,test,7,2_7_Adv_2,l34_1336,l34_1336_2_7_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
398,73.25,70.93446350097656,unseen_subject_seen_item,test,7,2_7_Adv_3,l31_1120,l31_1120_2_7_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
399,51.25,54.41187286376953,unseen_subject_seen_item,test,7,2_7_Adv_3,l33_1326,l33_1326_2_7_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
400,73.25,72.6751937866211,unseen_subject_seen_item,test,7,2_7_Adv_4,l31_1120,l31_1120_2_7_Adv_4_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
401,51.25,53.00907516479492,unseen_subject_seen_item,test,7,2_7_Adv_4,l33_1326,l33_1326_2_7_Adv_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
402,68.75,71.64408111572266,unseen_subject_seen_item,test,7,2_7_Adv_5,l32_1282,l32_1282_2_7_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
403,61.25,72.52256774902344,unseen_subject_seen_item,test,7,2_7_Adv_5,l34_1336,l34_1336_2_7_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
404,73.25,71.59086608886719,unseen_subject_seen_item,test,7,2_7_Adv_6,l31_1120,l31_1120_2_7_Adv_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
405,51.25,61.16004943847656,unseen_subject_seen_item,test,7,2_7_Adv_6,l33_1326,l33_1326_2_7_Adv_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
406,73.25,75.3501968383789,unseen_subject_seen_item,test,7,2_7_Ele_1,l31_1120,l31_1120_2_7_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
407,51.25,58.234397888183594,unseen_subject_seen_item,test,7,2_7_Ele_1,l33_1326,l33_1326_2_7_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
408,73.25,75.737548828125,unseen_subject_seen_item,test,7,2_7_Ele_2,l31_1120,l31_1120_2_7_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
409,51.25,57.00043869018555,unseen_subject_seen_item,test,7,2_7_Ele_2,l33_1326,l33_1326_2_7_Ele_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
410,68.75,71.40823364257812,unseen_subject_seen_item,test,7,2_7_Ele_3,l32_1282,l32_1282_2_7_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
