,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
59,93.0,89.694580078125,unseen_subject_seen_item,test,0,1_1_Adv_6,l48_1214,l48_1214_1_1_Adv_6_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
60,81.0,87.39124298095703,unseen_subject_seen_item,test,0,1_1_Adv_7,l43_1010,l43_1010_1_1_Adv_7_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
61,94.0,87.82127380371094,unseen_subject_seen_item,test,0,1_1_Adv_7,l45_1092,l45_1092_1_1_Adv_7_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
62,96.0,86.2449722290039,unseen_subject_seen_item,test,0,1_1_Adv_7,l47_1205,l47_1205_1_1_Adv_7_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
63,81.0,87.39649200439453,unseen_subject_seen_item,test,0,1_1_Ele_1,l43_1010,l43_1010_1_1_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
64,94.0,88.57135009765625,unseen_subject_seen_item,test,0,1_1_Ele_1,l45_1092,l45_1092_1_1_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
65,96.0,81.71326446533203,unseen_subject_seen_item,test,0,1_1_Ele_1,l47_1205,l47_1205_1_1_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
66,81.0,87.10236358642578,unseen_subject_seen_item,test,0,1_1_Ele_2,l43_1010,l43_1010_1_1_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
67,94.0,88.48362731933594,unseen_subject_seen_item,test,0,1_1_Ele_2,l45_1092,l45_1092_1_1_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
68,96.0,88.62535858154297,unseen_subject_seen_item,test,0,1_1_Ele_2,l47_1205,l47_1205_1_1_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
69,81.0,83.73733520507812,unseen_subject_seen_item,test,0,1_1_Ele_3,l44_1022,l44_1022_1_1_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
70,100.0,93.56553649902344,unseen_subject_seen_item,test,0,1_1_Ele_3,l46_1093,l46_1093_1_1_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
71,93.0,87.04193878173828,unseen_subject_seen_item,test,0,1_1_Ele_3,l48_1214,l48_1214_1_1_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
72,81.0,86.8192367553711,unseen_subject_seen_item,test,0,1_1_Ele_4,l44_1022,l44_1022_1_1_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
73,100.0,93.72217559814453,unseen_subject_seen_item,test,0,1_1_Ele_4,l46_1093,l46_1093_1_1_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
74,93.0,88.96137237548828,unseen_subject_seen_item,test,0,1_1_Ele_4,l48_1214,l48_1214_1_1_Ele_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
75,81.0,88.4847183227539,unseen_subject_seen_item,test,0,1_1_Ele_5,l44_1022,l44_1022_1_1_Ele_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
76,100.0,93.10516357421875,unseen_subject_seen_item,test,0,1_1_Ele_5,l46_1093,l46_1093_1_1_Ele_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
77,93.0,89.07162475585938,unseen_subject_seen_item,test,0,1_1_Ele_5,l48_1214,l48_1214_1_1_Ele_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
78,81.0,89.99000549316406,unseen_subject_seen_item,test,0,1_1_Ele_6,l43_1010,l43_1010_1_1_Ele_6_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
79,94.0,88.7028579711914,unseen_subject_seen_item,test,0,1_1_Ele_6,l45_1092,l45_1092_1_1_Ele_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
80,96.0,88.40428161621094,unseen_subject_seen_item,test,0,1_1_Ele_6,l47_1205,l47_1205_1_1_Ele_6_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
81,81.0,82.42361450195312,unseen_subject_seen_item,test,0,1_1_Ele_7,l44_1022,l44_1022_1_1_Ele_7_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
82,100.0,95.11668395996094,unseen_subject_seen_item,test,0,1_1_Ele_7,l46_1093,l46_1093_1_1_Ele_7_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
83,93.0,87.56591796875,unseen_subject_seen_item,test,0,1_1_Ele_7,l48_1214,l48_1214_1_1_Ele_7_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
84,81.0,89.38524627685547,unseen_subject_seen_item,test,0,1_2_Adv_1,l43_1010,l43_1010_1_2_Adv_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
85,94.0,90.51920318603516,unseen_subject_seen_item,test,0,1_2_Adv_1,l45_1092,l45_1092_1_2_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
86,96.0,89.91146087646484,unseen_subject_seen_item,test,0,1_2_Adv_1,l47_1205,l47_1205_1_2_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
87,81.0,87.76577758789062,unseen_subject_seen_item,test,0,1_2_Adv_2,l43_1010,l43_1010_1_2_Adv_2_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
88,94.0,91.14896392822266,unseen_subject_seen_item,test,0,1_2_Adv_2,l45_1092,l45_1092_1_2_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
89,96.0,89.12603759765625,unseen_subject_seen_item,test,0,1_2_Adv_2,l47_1205,l47_1205_1_2_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
90,81.0,83.291015625,unseen_subject_seen_item,test,0,1_2_Adv_3,l44_1022,l44_1022_1_2_Adv_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
91,100.0,91.6659164428711,unseen_subject_seen_item,test,0,1_2_Adv_3,l46_1093,l46_1093_1_2_Adv_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
92,93.0,91.40166473388672,unseen_subject_seen_item,test,0,1_2_Adv_3,l48_1214,l48_1214_1_2_Adv_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
93,81.0,83.5230484008789,unseen_subject_seen_item,test,0,1_2_Adv_4,l44_1022,l44_1022_1_2_Adv_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
94,100.0,93.2151107788086,unseen_subject_seen_item,test,0,1_2_Adv_4,l46_1093,l46_1093_1_2_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
95,93.0,93.03549194335938,unseen_subject_seen_item,test,0,1_2_Adv_4,l48_1214,l48_1214_1_2_Adv_4_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
96,81.0,82.82144165039062,unseen_subject_seen_item,test,0,1_2_Adv_5,l44_1022,l44_1022_1_2_Adv_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
97,100.0,93.61371612548828,unseen_subject_seen_item,test,0,1_2_Adv_5,l46_1093,l46_1093_1_2_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
98,93.0,92.62919616699219,unseen_subject_seen_item,test,0,1_2_Adv_5,l48_1214,l48_1214_1_2_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
99,81.0,88.58020782470703,unseen_subject_seen_item,test,0,1_2_Adv_6,l43_1010,l43_1010_1_2_Adv_6_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
100,94.0,92.29225158691406,unseen_subject_seen_item,test,0,1_2_Adv_6,l45_1092,l45_1092_1_2_Adv_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
101,96.0,89.9000473022461,unseen_subject_seen_item,test,0,1_2_Adv_6,l47_1205,l47_1205_1_2_Adv_6_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
102,81.0,85.9780044555664,unseen_subject_seen_item,test,0,1_2_Ele_1,l44_1022,l44_1022_1_2_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
103,100.0,91.47122192382812,unseen_subject_seen_item,test,0,1_2_Ele_1,l46_1093,l46_1093_1_2_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
104,93.0,88.73237609863281,unseen_subject_seen_item,test,0,1_2_Ele_1,l48_1214,l48_1214_1_2_Ele_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
105,81.0,84.93074798583984,unseen_subject_seen_item,test,0,1_2_Ele_2,l44_1022,l44_1022_1_2_Ele_2_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
106,100.0,90.89374542236328,unseen_subject_seen_item,test,0,1_2_Ele_2,l46_1093,l46_1093_1_2_Ele_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
107,93.0,92.22123718261719,unseen_subject_seen_item,test,0,1_2_Ele_2,l48_1214,l48_1214_1_2_Ele_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
108,81.0,88.2916030883789,unseen_subject_seen_item,test,0,1_2_Ele_3,l43_1010,l43_1010_1_2_Ele_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
109,94.0,86.1025619506836,unseen_subject_seen_item,test,0,1_2_Ele_3,l45_1092,l45_1092_1_2_Ele_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
110,96.0,87.08741760253906,unseen_subject_seen_item,test,0,1_2_Ele_3,l47_1205,l47_1205_1_2_Ele_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
111,81.0,89.46806335449219,unseen_subject_seen_item,test,0,1_2_Ele_4,l43_1010,l43_1010_1_2_Ele_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
112,94.0,92.00724792480469,unseen_subject_seen_item,test,0,1_2_Ele_4,l45_1092,l45_1092_1_2_Ele_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
113,96.0,90.07097625732422,unseen_subject_seen_item,test,0,1_2_Ele_4,l47_1205,l47_1205_1_2_Ele_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
114,81.0,88.3371810913086,unseen_subject_seen_item,test,0,1_2_Ele_5,l43_1010,l43_1010_1_2_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
115,94.0,90.3709716796875,unseen_subject_seen_item,test,0,1_2_Ele_5,l45_1092,l45_1092_1_2_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
116,96.0,87.2838363647461,unseen_subject_seen_item,test,0,1_2_Ele_5,l47_1205,l47_1205_1_2_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
117,81.0,86.48190307617188,unseen_subject_seen_item,test,0,1_2_Ele_6,l44_1022,l44_1022_1_2_Ele_6_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
118,100.0,93.7984390258789,unseen_subject_seen_item,test,0,1_2_Ele_6,l46_1093,l46_1093_1_2_Ele_6_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
119,93.0,91.10142517089844,unseen_subject_seen_item,test,0,1_2_Ele_6,l48_1214,l48_1214_1_2_Ele_6_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
120,81.0,87.55030822753906,unseen_subject_seen_item,test,0,1_3_Adv_1,l43_1010,l43_1010_1_3_Adv_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
121,94.0,91.6924819946289,unseen_subject_seen_item,test,0,1_3_Adv_1,l45_1092,l45_1092_1_3_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
122,96.0,88.73278045654297,unseen_subject_seen_item,test,0,1_3_Adv_1,l47_1205,l47_1205_1_3_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
123,81.0,83.48707580566406,unseen_subject_seen_item,test,0,1_3_Adv_2,l44_1022,l44_1022_1_3_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
124,100.0,91.4289779663086,unseen_subject_seen_item,test,0,1_3_Adv_2,l46_1093,l46_1093_1_3_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
125,93.0,88.35181427001953,unseen_subject_seen_item,test,0,1_3_Adv_2,l48_1214,l48_1214_1_3_Adv_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
126,81.0,87.83216094970703,unseen_subject_seen_item,test,0,1_3_Adv_3,l43_1010,l43_1010_1_3_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
127,94.0,89.94369506835938,unseen_subject_seen_item,test,0,1_3_Adv_3,l45_1092,l45_1092_1_3_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
128,96.0,87.81221771240234,unseen_subject_seen_item,test,0,1_3_Adv_3,l47_1205,l47_1205_1_3_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
129,81.0,82.31519317626953,unseen_subject_seen_item,test,0,1_3_Adv_4,l44_1022,l44_1022_1_3_Adv_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
