,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
363,91.25,74.02626037597656,unseen_subject_seen_item,test,9,2_1_Adv_6,l60_1222,l60_1222_2_1_Adv_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
364,65.0,72.7663803100586,unseen_subject_seen_item,test,9,2_1_Ele_1,l55_1023,l55_1023_2_1_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
365,60.0,62.222145080566406,unseen_subject_seen_item,test,9,2_1_Ele_1,l57_1276,l57_1276_2_1_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
366,65.0,69.91830444335938,unseen_subject_seen_item,test,9,2_1_Ele_2,l55_1023,l55_1023_2_1_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
367,60.0,59.94684600830078,unseen_subject_seen_item,test,9,2_1_Ele_2,l57_1276,l57_1276_2_1_Ele_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
368,70.0,69.5488052368164,unseen_subject_seen_item,test,9,2_1_Ele_3,l56_1134,l56_1134_2_1_Ele_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
369,86.25,72.60472106933594,unseen_subject_seen_item,test,9,2_1_Ele_3,l58_1212,l58_1212_2_1_Ele_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
370,91.25,81.79077911376953,unseen_subject_seen_item,test,9,2_1_Ele_3,l60_1222,l60_1222_2_1_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
371,70.0,75.25830841064453,unseen_subject_seen_item,test,9,2_1_Ele_4,l56_1134,l56_1134_2_1_Ele_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
372,86.25,77.62694549560547,unseen_subject_seen_item,test,9,2_1_Ele_4,l58_1212,l58_1212_2_1_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
373,91.25,77.32563018798828,unseen_subject_seen_item,test,9,2_1_Ele_4,l60_1222,l60_1222_2_1_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
374,70.0,70.19624328613281,unseen_subject_seen_item,test,9,2_1_Ele_5,l56_1134,l56_1134_2_1_Ele_5_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
375,86.25,69.81168365478516,unseen_subject_seen_item,test,9,2_1_Ele_5,l58_1212,l58_1212_2_1_Ele_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
376,91.25,80.41910552978516,unseen_subject_seen_item,test,9,2_1_Ele_5,l60_1222,l60_1222_2_1_Ele_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
377,65.0,69.80918884277344,unseen_subject_seen_item,test,9,2_1_Ele_6,l55_1023,l55_1023_2_1_Ele_6_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
378,60.0,65.73064422607422,unseen_subject_seen_item,test,9,2_1_Ele_6,l57_1276,l57_1276_2_1_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
379,65.0,70.31185913085938,unseen_subject_seen_item,test,9,2_2_Adv_1,l55_1023,l55_1023_2_2_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
380,60.0,60.11309051513672,unseen_subject_seen_item,test,9,2_2_Adv_1,l57_1276,l57_1276_2_2_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
381,65.0,75.81996154785156,unseen_subject_seen_item,test,9,2_2_Adv_2,l55_1023,l55_1023_2_2_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
382,60.0,58.912803649902344,unseen_subject_seen_item,test,9,2_2_Adv_2,l57_1276,l57_1276_2_2_Adv_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
383,65.0,74.12621307373047,unseen_subject_seen_item,test,9,2_2_Adv_3,l55_1023,l55_1023_2_2_Adv_3_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
384,60.0,59.42904281616211,unseen_subject_seen_item,test,9,2_2_Adv_3,l57_1276,l57_1276_2_2_Adv_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
385,70.0,63.03533935546875,unseen_subject_seen_item,test,9,2_2_Adv_4,l56_1134,l56_1134_2_2_Adv_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
386,86.25,61.60194396972656,unseen_subject_seen_item,test,9,2_2_Adv_4,l58_1212,l58_1212_2_2_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
387,91.25,79.85892486572266,unseen_subject_seen_item,test,9,2_2_Adv_4,l60_1222,l60_1222_2_2_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
388,70.0,63.85236740112305,unseen_subject_seen_item,test,9,2_2_Adv_5,l56_1134,l56_1134_2_2_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
389,86.25,66.70728302001953,unseen_subject_seen_item,test,9,2_2_Adv_5,l58_1212,l58_1212_2_2_Adv_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
390,91.25,81.42361450195312,unseen_subject_seen_item,test,9,2_2_Adv_5,l60_1222,l60_1222_2_2_Adv_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
391,70.0,70.06099700927734,unseen_subject_seen_item,test,9,2_2_Adv_6,l56_1134,l56_1134_2_2_Adv_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
392,86.25,66.92452239990234,unseen_subject_seen_item,test,9,2_2_Adv_6,l58_1212,l58_1212_2_2_Adv_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
393,91.25,80.61131286621094,unseen_subject_seen_item,test,9,2_2_Adv_6,l60_1222,l60_1222_2_2_Adv_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
394,70.0,68.11529541015625,unseen_subject_seen_item,test,9,2_2_Ele_1,l56_1134,l56_1134_2_2_Ele_1_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
395,86.25,65.36294555664062,unseen_subject_seen_item,test,9,2_2_Ele_1,l58_1212,l58_1212_2_2_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
396,91.25,79.81944274902344,unseen_subject_seen_item,test,9,2_2_Ele_1,l60_1222,l60_1222_2_2_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
397,70.0,69.58187866210938,unseen_subject_seen_item,test,9,2_2_Ele_2,l56_1134,l56_1134_2_2_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
398,86.25,70.37525939941406,unseen_subject_seen_item,test,9,2_2_Ele_2,l58_1212,l58_1212_2_2_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
399,91.25,78.06639099121094,unseen_subject_seen_item,test,9,2_2_Ele_2,l60_1222,l60_1222_2_2_Ele_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
400,70.0,67.89134979248047,unseen_subject_seen_item,test,9,2_2_Ele_3,l56_1134,l56_1134_2_2_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
401,86.25,69.46123504638672,unseen_subject_seen_item,test,9,2_2_Ele_3,l58_1212,l58_1212_2_2_Ele_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
402,91.25,81.0071792602539,unseen_subject_seen_item,test,9,2_2_Ele_3,l60_1222,l60_1222_2_2_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
403,65.0,73.86241149902344,unseen_subject_seen_item,test,9,2_2_Ele_4,l55_1023,l55_1023_2_2_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
404,60.0,67.66458129882812,unseen_subject_seen_item,test,9,2_2_Ele_4,l57_1276,l57_1276_2_2_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
405,65.0,71.9957504272461,unseen_subject_seen_item,test,9,2_2_Ele_5,l55_1023,l55_1023_2_2_Ele_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
406,60.0,66.47465515136719,unseen_subject_seen_item,test,9,2_2_Ele_5,l57_1276,l57_1276_2_2_Ele_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
407,65.0,76.49405670166016,unseen_subject_seen_item,test,9,2_2_Ele_6,l55_1023,l55_1023_2_2_Ele_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
408,60.0,70.18246459960938,unseen_subject_seen_item,test,9,2_2_Ele_6,l57_1276,l57_1276_2_2_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
409,70.0,73.2293701171875,unseen_subject_seen_item,test,9,2_4_Adv_1,l56_1134,l56_1134_2_4_Adv_1_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
410,86.25,73.3044662475586,unseen_subject_seen_item,test,9,2_4_Adv_1,l58_1212,l58_1212_2_4_Adv_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
411,91.25,82.30455017089844,unseen_subject_seen_item,test,9,2_4_Adv_1,l60_1222,l60_1222_2_4_Adv_1_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
412,70.0,70.49720001220703,unseen_subject_seen_item,test,9,2_4_Adv_2,l56_1134,l56_1134_2_4_Adv_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
413,86.25,68.90464782714844,unseen_subject_seen_item,test,9,2_4_Adv_2,l58_1212,l58_1212_2_4_Adv_2_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
414,91.25,81.18754577636719,unseen_subject_seen_item,test,9,2_4_Adv_2,l60_1222,l60_1222_2_4_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
415,70.0,72.85889434814453,unseen_subject_seen_item,test,9,2_4_Adv_3,l56_1134,l56_1134_2_4_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
416,86.25,67.20635223388672,unseen_subject_seen_item,test,9,2_4_Adv_3,l58_1212,l58_1212_2_4_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
417,91.25,82.64604949951172,unseen_subject_seen_item,test,9,2_4_Adv_3,l60_1222,l60_1222_2_4_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
418,70.0,70.1017074584961,unseen_subject_seen_item,test,9,2_4_Adv_4,l56_1134,l56_1134_2_4_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
419,86.25,67.29669952392578,unseen_subject_seen_item,test,9,2_4_Adv_4,l58_1212,l58_1212_2_4_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
420,91.25,80.27116394042969,unseen_subject_seen_item,test,9,2_4_Adv_4,l60_1222,l60_1222_2_4_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
421,65.0,72.7112808227539,unseen_subject_seen_item,test,9,2_4_Adv_5,l55_1023,l55_1023_2_4_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
422,60.0,67.73656463623047,unseen_subject_seen_item,test,9,2_4_Adv_5,l57_1276,l57_1276_2_4_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
423,65.0,73.58206939697266,unseen_subject_seen_item,test,9,2_4_Adv_6,l55_1023,l55_1023_2_4_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
424,60.0,57.39177703857422,unseen_subject_seen_item,test,9,2_4_Adv_6,l57_1276,l57_1276_2_4_Adv_6_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
425,70.0,67.72012329101562,unseen_subject_seen_item,test,9,2_4_Adv_7,l56_1134,l56_1134_2_4_Adv_7_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
426,86.25,68.66468811035156,unseen_subject_seen_item,test,9,2_4_Adv_7,l58_1212,l58_1212_2_4_Adv_7_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
427,91.25,79.50141906738281,unseen_subject_seen_item,test,9,2_4_Adv_7,l60_1222,l60_1222_2_4_Adv_7_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
428,65.0,72.2809066772461,unseen_subject_seen_item,test,9,2_4_Ele_1,l55_1023,l55_1023_2_4_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
429,60.0,65.14488220214844,unseen_subject_seen_item,test,9,2_4_Ele_1,l57_1276,l57_1276_2_4_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
430,65.0,70.33133697509766,unseen_subject_seen_item,test,9,2_4_Ele_2,l55_1023,l55_1023_2_4_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
431,60.0,66.39324188232422,unseen_subject_seen_item,test,9,2_4_Ele_2,l57_1276,l57_1276_2_4_Ele_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
432,65.0,78.73066711425781,unseen_subject_seen_item,test,9,2_4_Ele_3,l55_1023,l55_1023_2_4_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
433,60.0,73.83736419677734,unseen_subject_seen_item,test,9,2_4_Ele_3,l57_1276,l57_1276_2_4_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
434,65.0,72.88197326660156,unseen_subject_seen_item,test,9,2_4_Ele_4,l55_1023,l55_1023_2_4_Ele_4_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
