,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
348,90.0,71.64060974121094,unseen_subject_seen_item,test,2,2_2_Adv_1,l49_1097,l49_1097_2_2_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
349,65.0,79.33368682861328,unseen_subject_seen_item,test,2,2_2_Adv_1,l51_1151,l51_1151_2_2_Adv_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
350,96.25,73.58049774169922,unseen_subject_seen_item,test,2,2_2_Adv_1,l53_1166,l53_1166_2_2_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
351,90.0,74.82169342041016,unseen_subject_seen_item,test,2,2_2_Adv_2,l49_1097,l49_1097_2_2_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
352,65.0,78.4478530883789,unseen_subject_seen_item,test,2,2_2_Adv_2,l51_1151,l51_1151_2_2_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
353,96.25,75.04603576660156,unseen_subject_seen_item,test,2,2_2_Adv_2,l53_1166,l53_1166_2_2_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
354,90.0,72.45059967041016,unseen_subject_seen_item,test,2,2_2_Adv_3,l49_1097,l49_1097_2_2_Adv_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
355,65.0,77.49640655517578,unseen_subject_seen_item,test,2,2_2_Adv_3,l51_1151,l51_1151_2_2_Adv_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
356,96.25,76.82256317138672,unseen_subject_seen_item,test,2,2_2_Adv_3,l53_1166,l53_1166_2_2_Adv_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
357,72.5,74.87643432617188,unseen_subject_seen_item,test,2,2_2_Adv_4,l50_1132,l50_1132_2_2_Adv_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
358,66.25,62.2794303894043,unseen_subject_seen_item,test,2,2_2_Adv_4,l52_1162,l52_1162_2_2_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
359,68.75,62.66400146484375,unseen_subject_seen_item,test,2,2_2_Adv_4,l54_1167,l54_1167_2_2_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
360,72.5,76.00235748291016,unseen_subject_seen_item,test,2,2_2_Adv_5,l50_1132,l50_1132_2_2_Adv_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
361,66.25,70.92498779296875,unseen_subject_seen_item,test,2,2_2_Adv_5,l52_1162,l52_1162_2_2_Adv_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
362,68.75,63.62302017211914,unseen_subject_seen_item,test,2,2_2_Adv_5,l54_1167,l54_1167_2_2_Adv_5_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
363,72.5,71.42074584960938,unseen_subject_seen_item,test,2,2_2_Adv_6,l50_1132,l50_1132_2_2_Adv_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
364,66.25,70.636474609375,unseen_subject_seen_item,test,2,2_2_Adv_6,l52_1162,l52_1162_2_2_Adv_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
365,68.75,51.63652420043945,unseen_subject_seen_item,test,2,2_2_Adv_6,l54_1167,l54_1167_2_2_Adv_6_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
366,72.5,72.7852783203125,unseen_subject_seen_item,test,2,2_2_Ele_1,l50_1132,l50_1132_2_2_Ele_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
367,66.25,69.26612091064453,unseen_subject_seen_item,test,2,2_2_Ele_1,l52_1162,l52_1162_2_2_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
368,68.75,53.591583251953125,unseen_subject_seen_item,test,2,2_2_Ele_1,l54_1167,l54_1167_2_2_Ele_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
369,72.5,78.02588653564453,unseen_subject_seen_item,test,2,2_2_Ele_2,l50_1132,l50_1132_2_2_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
370,66.25,68.84264373779297,unseen_subject_seen_item,test,2,2_2_Ele_2,l52_1162,l52_1162_2_2_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
371,68.75,56.2011833190918,unseen_subject_seen_item,test,2,2_2_Ele_2,l54_1167,l54_1167_2_2_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
372,72.5,76.06208801269531,unseen_subject_seen_item,test,2,2_2_Ele_3,l50_1132,l50_1132_2_2_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
373,66.25,71.1086654663086,unseen_subject_seen_item,test,2,2_2_Ele_3,l52_1162,l52_1162_2_2_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
374,68.75,56.80845642089844,unseen_subject_seen_item,test,2,2_2_Ele_3,l54_1167,l54_1167_2_2_Ele_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
375,90.0,74.92124938964844,unseen_subject_seen_item,test,2,2_2_Ele_4,l49_1097,l49_1097_2_2_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
376,65.0,78.95463562011719,unseen_subject_seen_item,test,2,2_2_Ele_4,l51_1151,l51_1151_2_2_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
377,96.25,78.91038513183594,unseen_subject_seen_item,test,2,2_2_Ele_4,l53_1166,l53_1166_2_2_Ele_4_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
378,90.0,70.66521453857422,unseen_subject_seen_item,test,2,2_2_Ele_5,l49_1097,l49_1097_2_2_Ele_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
379,65.0,77.58509826660156,unseen_subject_seen_item,test,2,2_2_Ele_5,l51_1151,l51_1151_2_2_Ele_5_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
380,96.25,75.24301147460938,unseen_subject_seen_item,test,2,2_2_Ele_5,l53_1166,l53_1166_2_2_Ele_5_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
381,90.0,77.14688873291016,unseen_subject_seen_item,test,2,2_2_Ele_6,l49_1097,l49_1097_2_2_Ele_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
382,65.0,77.93803405761719,unseen_subject_seen_item,test,2,2_2_Ele_6,l51_1151,l51_1151_2_2_Ele_6_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
383,96.25,74.98546600341797,unseen_subject_seen_item,test,2,2_2_Ele_6,l53_1166,l53_1166_2_2_Ele_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
384,90.0,74.59071350097656,unseen_subject_seen_item,test,2,2_3_Adv_1,l49_1097,l49_1097_2_3_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
385,65.0,81.29635620117188,unseen_subject_seen_item,test,2,2_3_Adv_1,l51_1151,l51_1151_2_3_Adv_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
386,96.25,76.79527282714844,unseen_subject_seen_item,test,2,2_3_Adv_1,l53_1166,l53_1166_2_3_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
387,90.0,74.66398620605469,unseen_subject_seen_item,test,2,2_3_Adv_2,l49_1097,l49_1097_2_3_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
388,65.0,83.00660705566406,unseen_subject_seen_item,test,2,2_3_Adv_2,l51_1151,l51_1151_2_3_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
389,96.25,76.05133819580078,unseen_subject_seen_item,test,2,2_3_Adv_2,l53_1166,l53_1166_2_3_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
390,72.5,73.5656509399414,unseen_subject_seen_item,test,2,2_3_Adv_3,l50_1132,l50_1132_2_3_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
391,66.25,70.65230560302734,unseen_subject_seen_item,test,2,2_3_Adv_3,l52_1162,l52_1162_2_3_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
392,68.75,61.66862487792969,unseen_subject_seen_item,test,2,2_3_Adv_3,l54_1167,l54_1167_2_3_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
393,90.0,76.45519256591797,unseen_subject_seen_item,test,2,2_3_Adv_4,l49_1097,l49_1097_2_3_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
394,65.0,81.874755859375,unseen_subject_seen_item,test,2,2_3_Adv_4,l51_1151,l51_1151_2_3_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
395,96.25,77.03644561767578,unseen_subject_seen_item,test,2,2_3_Adv_4,l53_1166,l53_1166_2_3_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
396,72.5,78.32022857666016,unseen_subject_seen_item,test,2,2_3_Ele_1,l50_1132,l50_1132_2_3_Ele_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
397,66.25,72.20828247070312,unseen_subject_seen_item,test,2,2_3_Ele_1,l52_1162,l52_1162_2_3_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
398,68.75,63.794883728027344,unseen_subject_seen_item,test,2,2_3_Ele_1,l54_1167,l54_1167_2_3_Ele_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
399,72.5,78.97457122802734,unseen_subject_seen_item,test,2,2_3_Ele_2,l50_1132,l50_1132_2_3_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
400,66.25,68.1845474243164,unseen_subject_seen_item,test,2,2_3_Ele_2,l52_1162,l52_1162_2_3_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
401,68.75,55.169334411621094,unseen_subject_seen_item,test,2,2_3_Ele_2,l54_1167,l54_1167_2_3_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
402,90.0,72.72346496582031,unseen_subject_seen_item,test,2,2_3_Ele_3,l49_1097,l49_1097_2_3_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
403,65.0,78.62293243408203,unseen_subject_seen_item,test,2,2_3_Ele_3,l51_1151,l51_1151_2_3_Ele_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
404,96.25,77.44039154052734,unseen_subject_seen_item,test,2,2_3_Ele_3,l53_1166,l53_1166_2_3_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
405,72.5,77.81230926513672,unseen_subject_seen_item,test,2,2_3_Ele_4,l50_1132,l50_1132_2_3_Ele_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
406,66.25,74.71055603027344,unseen_subject_seen_item,test,2,2_3_Ele_4,l52_1162,l52_1162_2_3_Ele_4_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
407,68.75,62.58594512939453,unseen_subject_seen_item,test,2,2_3_Ele_4,l54_1167,l54_1167_2_3_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
408,72.5,72.91187286376953,unseen_subject_seen_item,test,2,2_4_Adv_1,l50_1132,l50_1132_2_4_Adv_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
409,66.25,69.35414123535156,unseen_subject_seen_item,test,2,2_4_Adv_1,l52_1162,l52_1162_2_4_Adv_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
410,68.75,63.39093780517578,unseen_subject_seen_item,test,2,2_4_Adv_1,l54_1167,l54_1167_2_4_Adv_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
411,72.5,77.23306274414062,unseen_subject_seen_item,test,2,2_4_Adv_2,l50_1132,l50_1132_2_4_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
412,66.25,70.2904052734375,unseen_subject_seen_item,test,2,2_4_Adv_2,l52_1162,l52_1162_2_4_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
413,68.75,63.07897186279297,unseen_subject_seen_item,test,2,2_4_Adv_2,l54_1167,l54_1167_2_4_Adv_2_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
414,72.5,72.11038970947266,unseen_subject_seen_item,test,2,2_4_Adv_3,l50_1132,l50_1132_2_4_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
415,66.25,69.97530364990234,unseen_subject_seen_item,test,2,2_4_Adv_3,l52_1162,l52_1162_2_4_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
416,68.75,61.48149871826172,unseen_subject_seen_item,test,2,2_4_Adv_3,l54_1167,l54_1167_2_4_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
417,72.5,82.82504272460938,unseen_subject_seen_item,test,2,2_4_Adv_4,l50_1132,l50_1132_2_4_Adv_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
418,66.25,71.13229370117188,unseen_subject_seen_item,test,2,2_4_Adv_4,l52_1162,l52_1162_2_4_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
419,68.75,66.06466674804688,unseen_subject_seen_item,test,2,2_4_Adv_4,l54_1167,l54_1167_2_4_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
