,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
539,81.0,83.66800689697266,unseen_subject_seen_item,test,1,2_9_Adv_4,l9_1145,l9_1145_2_9_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
540,91.0,85.21979522705078,unseen_subject_seen_item,test,1,2_9_Adv_5,l10_1181,l10_1181_2_9_Adv_5_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
541,90.0,86.64109802246094,unseen_subject_seen_item,test,1,2_9_Adv_5,l12_1229,l12_1229_2_9_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
542,84.0,87.62499237060547,unseen_subject_seen_item,test,1,2_9_Adv_5,l8_1104,l8_1104_2_9_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
543,95.0,97.48664093017578,unseen_subject_seen_item,test,1,2_9_Adv_6,l11_1227,l11_1227_2_9_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
544,91.0,83.89712524414062,unseen_subject_seen_item,test,1,2_9_Adv_6,l7_1088,l7_1088_2_9_Adv_6_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
545,81.0,84.62992858886719,unseen_subject_seen_item,test,1,2_9_Adv_6,l9_1145,l9_1145_2_9_Adv_6_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
546,95.0,96.16314697265625,unseen_subject_seen_item,test,1,2_9_Ele_1,l11_1227,l11_1227_2_9_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
547,91.0,85.63683319091797,unseen_subject_seen_item,test,1,2_9_Ele_1,l7_1088,l7_1088_2_9_Ele_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
548,81.0,84.17814636230469,unseen_subject_seen_item,test,1,2_9_Ele_1,l9_1145,l9_1145_2_9_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
549,95.0,105.30635833740234,unseen_subject_seen_item,test,1,2_9_Ele_2,l11_1227,l11_1227_2_9_Ele_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
550,91.0,84.88003540039062,unseen_subject_seen_item,test,1,2_9_Ele_2,l7_1088,l7_1088_2_9_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
551,81.0,84.09188842773438,unseen_subject_seen_item,test,1,2_9_Ele_2,l9_1145,l9_1145_2_9_Ele_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
552,95.0,103.23192596435547,unseen_subject_seen_item,test,1,2_9_Ele_3,l11_1227,l11_1227_2_9_Ele_3_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
553,91.0,88.25467681884766,unseen_subject_seen_item,test,1,2_9_Ele_3,l7_1088,l7_1088_2_9_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
554,81.0,85.40681457519531,unseen_subject_seen_item,test,1,2_9_Ele_3,l9_1145,l9_1145_2_9_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
555,91.0,86.6569595336914,unseen_subject_seen_item,test,1,2_9_Ele_4,l10_1181,l10_1181_2_9_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
556,90.0,91.58916473388672,unseen_subject_seen_item,test,1,2_9_Ele_4,l12_1229,l12_1229_2_9_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
557,84.0,91.06881713867188,unseen_subject_seen_item,test,1,2_9_Ele_4,l8_1104,l8_1104_2_9_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
558,95.0,99.11176300048828,unseen_subject_seen_item,test,1,2_9_Ele_5,l11_1227,l11_1227_2_9_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
559,91.0,85.33240509033203,unseen_subject_seen_item,test,1,2_9_Ele_5,l7_1088,l7_1088_2_9_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
560,81.0,85.11849975585938,unseen_subject_seen_item,test,1,2_9_Ele_5,l9_1145,l9_1145_2_9_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
561,91.0,87.22136688232422,unseen_subject_seen_item,test,1,2_9_Ele_6,l10_1181,l10_1181_2_9_Ele_6_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
562,90.0,83.59015655517578,unseen_subject_seen_item,test,1,2_9_Ele_6,l12_1229,l12_1229_2_9_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
563,84.0,91.33253479003906,unseen_subject_seen_item,test,1,2_9_Ele_6,l8_1104,l8_1104_2_9_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
564,94.0,82.55636596679688,unseen_subject_seen_item,test,1,3_10_Adv_1,l10_1231,l10_1231_3_10_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
565,83.0,87.51692962646484,unseen_subject_seen_item,test,1,3_10_Adv_1,l12_1234,l12_1234_3_10_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
566,89.0,88.6221694946289,unseen_subject_seen_item,test,1,3_10_Adv_1,l8_1118,l8_1118_3_10_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
567,91.0,88.57963562011719,unseen_subject_seen_item,test,1,3_10_Adv_2,l11_1232,l11_1232_3_10_Adv_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
568,94.0,86.99662780761719,unseen_subject_seen_item,test,1,3_10_Adv_2,l7_1091,l7_1091_3_10_Adv_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
569,93.0,87.63150024414062,unseen_subject_seen_item,test,1,3_10_Adv_2,l9_1131,l9_1131_3_10_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
570,91.0,84.86843872070312,unseen_subject_seen_item,test,1,3_10_Adv_3,l11_1232,l11_1232_3_10_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
571,94.0,86.43130493164062,unseen_subject_seen_item,test,1,3_10_Adv_3,l7_1091,l7_1091_3_10_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
572,93.0,88.0362548828125,unseen_subject_seen_item,test,1,3_10_Adv_3,l9_1131,l9_1131_3_10_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
573,91.0,86.14512634277344,unseen_subject_seen_item,test,1,3_10_Adv_4,l11_1232,l11_1232_3_10_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
574,94.0,87.2157974243164,unseen_subject_seen_item,test,1,3_10_Adv_4,l7_1091,l7_1091_3_10_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
575,93.0,87.38154602050781,unseen_subject_seen_item,test,1,3_10_Adv_4,l9_1131,l9_1131_3_10_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
576,94.0,91.56163024902344,unseen_subject_seen_item,test,1,3_10_Adv_5,l10_1231,l10_1231_3_10_Adv_5_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
577,83.0,86.78267669677734,unseen_subject_seen_item,test,1,3_10_Adv_5,l12_1234,l12_1234_3_10_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
578,89.0,92.65243530273438,unseen_subject_seen_item,test,1,3_10_Adv_5,l8_1118,l8_1118_3_10_Adv_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
579,94.0,88.04856872558594,unseen_subject_seen_item,test,1,3_10_Adv_6,l10_1231,l10_1231_3_10_Adv_6_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
580,83.0,86.3206787109375,unseen_subject_seen_item,test,1,3_10_Adv_6,l12_1234,l12_1234_3_10_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
581,89.0,89.0838394165039,unseen_subject_seen_item,test,1,3_10_Adv_6,l8_1118,l8_1118_3_10_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
582,91.0,86.87832641601562,unseen_subject_seen_item,test,1,3_10_Ele_1,l11_1232,l11_1232_3_10_Ele_1_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
583,94.0,86.66035461425781,unseen_subject_seen_item,test,1,3_10_Ele_1,l7_1091,l7_1091_3_10_Ele_1_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
584,93.0,84.8574447631836,unseen_subject_seen_item,test,1,3_10_Ele_1,l9_1131,l9_1131_3_10_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
585,94.0,85.89900970458984,unseen_subject_seen_item,test,1,3_10_Ele_2,l10_1231,l10_1231_3_10_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
586,83.0,85.4150619506836,unseen_subject_seen_item,test,1,3_10_Ele_2,l12_1234,l12_1234_3_10_Ele_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
587,89.0,89.47150421142578,unseen_subject_seen_item,test,1,3_10_Ele_2,l8_1118,l8_1118_3_10_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
588,94.0,87.9255599975586,unseen_subject_seen_item,test,1,3_10_Ele_3,l10_1231,l10_1231_3_10_Ele_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
589,83.0,89.72643280029297,unseen_subject_seen_item,test,1,3_10_Ele_3,l12_1234,l12_1234_3_10_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
590,89.0,85.931884765625,unseen_subject_seen_item,test,1,3_10_Ele_3,l8_1118,l8_1118_3_10_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
591,94.0,85.90702819824219,unseen_subject_seen_item,test,1,3_10_Ele_4,l10_1231,l10_1231_3_10_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
592,83.0,86.51696014404297,unseen_subject_seen_item,test,1,3_10_Ele_4,l12_1234,l12_1234_3_10_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
593,89.0,89.71018981933594,unseen_subject_seen_item,test,1,3_10_Ele_4,l8_1118,l8_1118_3_10_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
594,91.0,88.97359466552734,unseen_subject_seen_item,test,1,3_10_Ele_5,l11_1232,l11_1232_3_10_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
595,94.0,94.060302734375,unseen_subject_seen_item,test,1,3_10_Ele_5,l7_1091,l7_1091_3_10_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
596,93.0,87.96780395507812,unseen_subject_seen_item,test,1,3_10_Ele_5,l9_1131,l9_1131_3_10_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
597,91.0,91.69734954833984,unseen_subject_seen_item,test,1,3_10_Ele_6,l11_1232,l11_1232_3_10_Ele_6_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
598,94.0,88.92137908935547,unseen_subject_seen_item,test,1,3_10_Ele_6,l7_1091,l7_1091_3_10_Ele_6_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
599,93.0,87.76010131835938,unseen_subject_seen_item,test,1,3_10_Ele_6,l9_1131,l9_1131_3_10_Ele_6_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
600,94.0,84.23564910888672,unseen_subject_seen_item,test,1,3_1_Adv_1,l10_1231,l10_1231_3_1_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
601,83.0,85.07051849365234,unseen_subject_seen_item,test,1,3_1_Adv_1,l12_1234,l12_1234_3_1_Adv_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
602,89.0,88.34980010986328,unseen_subject_seen_item,test,1,3_1_Adv_1,l8_1118,l8_1118_3_1_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
603,94.0,83.94833374023438,unseen_subject_seen_item,test,1,3_1_Adv_2,l10_1231,l10_1231_3_1_Adv_2_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
604,83.0,83.56779479980469,unseen_subject_seen_item,test,1,3_1_Adv_2,l12_1234,l12_1234_3_1_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
605,89.0,84.41942596435547,unseen_subject_seen_item,test,1,3_1_Adv_2,l8_1118,l8_1118_3_1_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
606,91.0,86.9956283569336,unseen_subject_seen_item,test,1,3_1_Adv_3,l11_1232,l11_1232_3_1_Adv_3_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
607,94.0,83.22694396972656,unseen_subject_seen_item,test,1,3_1_Adv_3,l7_1091,l7_1091_3_1_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
608,93.0,85.62245178222656,unseen_subject_seen_item,test,1,3_1_Adv_3,l9_1131,l9_1131_3_1_Adv_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
609,91.0,85.70036315917969,unseen_subject_seen_item,test,1,3_1_Adv_4,l11_1232,l11_1232_3_1_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
610,94.0,85.25567626953125,unseen_subject_seen_item,test,1,3_1_Adv_4,l7_1091,l7_1091_3_1_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
