,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
480,55.0,69.79822540283203,unseen_subject_seen_item,test,7,3_2_Ele_1,l31_1308,l31_1308_3_2_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
481,55.0,74.29265594482422,unseen_subject_seen_item,test,7,3_2_Ele_5,l31_1308,l31_1308_3_2_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
482,55.0,68.34259796142578,unseen_subject_seen_item,test,7,3_3_Adv_3,l31_1308,l31_1308_3_3_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
483,55.0,67.7869873046875,unseen_subject_seen_item,test,7,3_3_Adv_4,l31_1308,l31_1308_3_3_Adv_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
484,55.0,67.97896575927734,unseen_subject_seen_item,test,7,3_3_Ele_1,l31_1308,l31_1308_3_3_Ele_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
485,55.0,67.48553466796875,unseen_subject_seen_item,test,7,3_3_Ele_2,l31_1308,l31_1308_3_3_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
486,55.0,68.67015838623047,unseen_subject_seen_item,test,7,3_3_Ele_5,l31_1308,l31_1308_3_3_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
487,55.0,71.61090087890625,unseen_subject_seen_item,test,7,3_4_Adv_1,l31_1308,l31_1308_3_4_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
488,55.0,71.08566284179688,unseen_subject_seen_item,test,7,3_4_Ele_2,l31_1308,l31_1308_3_4_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
489,55.0,72.94100189208984,unseen_subject_seen_item,test,7,3_4_Ele_3,l31_1308,l31_1308_3_4_Ele_3_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
490,55.0,73.6469497680664,unseen_subject_seen_item,test,7,3_4_Ele_4,l31_1308,l31_1308_3_4_Ele_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
491,55.0,70.78548431396484,unseen_subject_seen_item,test,7,3_4_Ele_5,l31_1308,l31_1308_3_4_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
492,55.0,67.77847290039062,unseen_subject_seen_item,test,7,3_5_Adv_1,l31_1308,l31_1308_3_5_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
493,55.0,68.63835144042969,unseen_subject_seen_item,test,7,3_5_Adv_2,l31_1308,l31_1308_3_5_Adv_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
494,55.0,70.68660736083984,unseen_subject_seen_item,test,7,3_5_Adv_4,l31_1308,l31_1308_3_5_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
495,55.0,69.16194915771484,unseen_subject_seen_item,test,7,3_5_Ele_3,l31_1308,l31_1308_3_5_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
496,55.0,68.64128112792969,unseen_subject_seen_item,test,7,3_6_Adv_1,l31_1308,l31_1308_3_6_Adv_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
497,55.0,67.99177551269531,unseen_subject_seen_item,test,7,3_6_Adv_3,l31_1308,l31_1308_3_6_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
498,55.0,67.72948455810547,unseen_subject_seen_item,test,7,3_6_Adv_5,l31_1308,l31_1308_3_6_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
499,55.0,69.17709350585938,unseen_subject_seen_item,test,7,3_6_Adv_7,l31_1308,l31_1308_3_6_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
500,55.0,68.56700897216797,unseen_subject_seen_item,test,7,3_6_Ele_2,l31_1308,l31_1308_3_6_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
501,55.0,69.09532165527344,unseen_subject_seen_item,test,7,3_6_Ele_4,l31_1308,l31_1308_3_6_Ele_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
502,55.0,68.54087829589844,unseen_subject_seen_item,test,7,3_6_Ele_6,l31_1308,l31_1308_3_6_Ele_6_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
503,55.0,70.20188903808594,unseen_subject_seen_item,test,7,3_7_Adv_4,l31_1308,l31_1308_3_7_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
504,55.0,68.79583740234375,unseen_subject_seen_item,test,7,3_7_Adv_5,l31_1308,l31_1308_3_7_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
505,55.0,69.35868072509766,unseen_subject_seen_item,test,7,3_7_Adv_7,l31_1308,l31_1308_3_7_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
506,55.0,68.1968994140625,unseen_subject_seen_item,test,7,3_7_Ele_1,l31_1308,l31_1308_3_7_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
507,55.0,70.35298919677734,unseen_subject_seen_item,test,7,3_7_Ele_2,l31_1308,l31_1308_3_7_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
508,55.0,69.48176574707031,unseen_subject_seen_item,test,7,3_7_Ele_3,l31_1308,l31_1308_3_7_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
509,55.0,70.09510803222656,unseen_subject_seen_item,test,7,3_7_Ele_6,l31_1308,l31_1308_3_7_Ele_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
510,55.0,70.20018768310547,unseen_subject_seen_item,test,7,3_8_Adv_1,l31_1308,l31_1308_3_8_Adv_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
511,55.0,70.94708251953125,unseen_subject_seen_item,test,7,3_8_Adv_2,l31_1308,l31_1308_3_8_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
512,55.0,70.57222747802734,unseen_subject_seen_item,test,7,3_8_Adv_5,l31_1308,l31_1308_3_8_Adv_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
513,55.0,69.21659088134766,unseen_subject_seen_item,test,7,3_8_Adv_6,l31_1308,l31_1308_3_8_Adv_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
514,55.0,70.02888488769531,unseen_subject_seen_item,test,7,3_8_Ele_3,l31_1308,l31_1308_3_8_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
515,55.0,69.91343688964844,unseen_subject_seen_item,test,7,3_8_Ele_4,l31_1308,l31_1308_3_8_Ele_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
516,55.0,72.86963653564453,unseen_subject_seen_item,test,7,3_9_Adv_4,l31_1308,l31_1308_3_9_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
517,55.0,71.27184295654297,unseen_subject_seen_item,test,7,3_9_Ele_1,l31_1308,l31_1308_3_9_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
518,55.0,69.99041748046875,unseen_subject_seen_item,test,7,3_9_Ele_2,l31_1308,l31_1308_3_9_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
519,55.0,72.24262237548828,unseen_subject_seen_item,test,7,3_9_Ele_3,l31_1308,l31_1308_3_9_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
0,72.25,70.64680480957031,unseen_subject_unseen_item,test,7,1_8_Adv_1,l32_1052,l32_1052_1_8_Adv_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
1,71.25,83.67168426513672,unseen_subject_unseen_item,test,7,1_8_Adv_1,l34_1307,l34_1307_1_8_Adv_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
2,66.25,79.31008911132812,unseen_subject_unseen_item,test,7,1_8_Adv_1,l36_1327,l36_1327_1_8_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
3,83.75,72.04631042480469,unseen_subject_unseen_item,test,7,1_8_Adv_2,l31_1004,l31_1004_1_8_Adv_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
4,58.75,69.8538818359375,unseen_subject_unseen_item,test,7,1_8_Adv_2,l33_1108,l33_1108_1_8_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
5,81.25,91.08998107910156,unseen_subject_unseen_item,test,7,1_8_Adv_2,l35_1319,l35_1319_1_8_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
6,83.75,74.40070343017578,unseen_subject_unseen_item,test,7,1_8_Adv_3,l31_1004,l31_1004_1_8_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
7,58.75,70.45879364013672,unseen_subject_unseen_item,test,7,1_8_Adv_3,l33_1108,l33_1108_1_8_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
8,81.25,80.6479263305664,unseen_subject_unseen_item,test,7,1_8_Adv_3,l35_1319,l35_1319_1_8_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
9,83.75,73.6309814453125,unseen_subject_unseen_item,test,7,1_8_Adv_4,l31_1004,l31_1004_1_8_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
10,58.75,72.152587890625,unseen_subject_unseen_item,test,7,1_8_Adv_4,l33_1108,l33_1108_1_8_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
11,81.25,80.0667495727539,unseen_subject_unseen_item,test,7,1_8_Adv_4,l35_1319,l35_1319_1_8_Adv_4_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
12,72.25,65.09630584716797,unseen_subject_unseen_item,test,7,1_8_Adv_5,l32_1052,l32_1052_1_8_Adv_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
13,71.25,67.43254089355469,unseen_subject_unseen_item,test,7,1_8_Adv_5,l34_1307,l34_1307_1_8_Adv_5_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
14,66.25,71.2298355102539,unseen_subject_unseen_item,test,7,1_8_Adv_5,l36_1327,l36_1327_1_8_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
15,83.75,77.0233154296875,unseen_subject_unseen_item,test,7,1_8_Ele_1,l31_1004,l31_1004_1_8_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
16,58.75,71.61807250976562,unseen_subject_unseen_item,test,7,1_8_Ele_1,l33_1108,l33_1108_1_8_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
17,81.25,92.45128631591797,unseen_subject_unseen_item,test,7,1_8_Ele_1,l35_1319,l35_1319_1_8_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
18,72.25,67.95075225830078,unseen_subject_unseen_item,test,7,1_8_Ele_2,l32_1052,l32_1052_1_8_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
19,71.25,72.70520782470703,unseen_subject_unseen_item,test,7,1_8_Ele_2,l34_1307,l34_1307_1_8_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
20,66.25,68.21351623535156,unseen_subject_unseen_item,test,7,1_8_Ele_2,l36_1327,l36_1327_1_8_Ele_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
21,72.25,71.44123840332031,unseen_subject_unseen_item,test,7,1_8_Ele_3,l32_1052,l32_1052_1_8_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
22,71.25,70.17379760742188,unseen_subject_unseen_item,test,7,1_8_Ele_3,l34_1307,l34_1307_1_8_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
23,66.25,75.95714569091797,unseen_subject_unseen_item,test,7,1_8_Ele_3,l36_1327,l36_1327_1_8_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
24,72.25,69.04398345947266,unseen_subject_unseen_item,test,7,1_8_Ele_4,l32_1052,l32_1052_1_8_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
25,71.25,71.96269226074219,unseen_subject_unseen_item,test,7,1_8_Ele_4,l34_1307,l34_1307_1_8_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
26,66.25,74.63203430175781,unseen_subject_unseen_item,test,7,1_8_Ele_4,l36_1327,l36_1327_1_8_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
27,83.75,74.61136627197266,unseen_subject_unseen_item,test,7,1_8_Ele_5,l31_1004,l31_1004_1_8_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
28,58.75,72.1397476196289,unseen_subject_unseen_item,test,7,1_8_Ele_5,l33_1108,l33_1108_1_8_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
29,81.25,71.22606658935547,unseen_subject_unseen_item,test,7,1_8_Ele_5,l35_1319,l35_1319_1_8_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
30,73.25,71.03082275390625,unseen_subject_unseen_item,test,7,2_10_Adv_1,l31_1120,l31_1120_2_10_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
31,51.25,67.92506408691406,unseen_subject_unseen_item,test,7,2_10_Adv_1,l33_1326,l33_1326_2_10_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
