,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
749,89.0,88.97238159179688,unseen_subject_seen_item,test,1,3_6_Adv_2,l8_1118,l8_1118_3_6_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
750,91.0,82.56937408447266,unseen_subject_seen_item,test,1,3_6_Adv_3,l11_1232,l11_1232_3_6_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
751,94.0,88.38481140136719,unseen_subject_seen_item,test,1,3_6_Adv_3,l7_1091,l7_1091_3_6_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
752,93.0,80.19786071777344,unseen_subject_seen_item,test,1,3_6_Adv_3,l9_1131,l9_1131_3_6_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
753,94.0,85.76493835449219,unseen_subject_seen_item,test,1,3_6_Adv_4,l10_1231,l10_1231_3_6_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
754,83.0,86.33417510986328,unseen_subject_seen_item,test,1,3_6_Adv_4,l12_1234,l12_1234_3_6_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
755,89.0,84.66029357910156,unseen_subject_seen_item,test,1,3_6_Adv_4,l8_1118,l8_1118_3_6_Adv_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
756,91.0,86.86107635498047,unseen_subject_seen_item,test,1,3_6_Adv_5,l11_1232,l11_1232_3_6_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
757,94.0,89.18450927734375,unseen_subject_seen_item,test,1,3_6_Adv_5,l7_1091,l7_1091_3_6_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
758,93.0,80.51618957519531,unseen_subject_seen_item,test,1,3_6_Adv_5,l9_1131,l9_1131_3_6_Adv_5_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
759,94.0,87.9955062866211,unseen_subject_seen_item,test,1,3_6_Adv_6,l10_1231,l10_1231_3_6_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
760,83.0,87.35374450683594,unseen_subject_seen_item,test,1,3_6_Adv_6,l12_1234,l12_1234_3_6_Adv_6_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
761,89.0,90.82341766357422,unseen_subject_seen_item,test,1,3_6_Adv_6,l8_1118,l8_1118_3_6_Adv_6_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
762,91.0,89.6606216430664,unseen_subject_seen_item,test,1,3_6_Adv_7,l11_1232,l11_1232_3_6_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
763,94.0,85.89705657958984,unseen_subject_seen_item,test,1,3_6_Adv_7,l7_1091,l7_1091_3_6_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
764,93.0,81.05154418945312,unseen_subject_seen_item,test,1,3_6_Adv_7,l9_1131,l9_1131_3_6_Adv_7_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
765,94.0,90.9611587524414,unseen_subject_seen_item,test,1,3_6_Ele_1,l10_1231,l10_1231_3_6_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
766,83.0,84.82093811035156,unseen_subject_seen_item,test,1,3_6_Ele_1,l12_1234,l12_1234_3_6_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
767,89.0,89.89822387695312,unseen_subject_seen_item,test,1,3_6_Ele_1,l8_1118,l8_1118_3_6_Ele_1_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
768,91.0,93.15995788574219,unseen_subject_seen_item,test,1,3_6_Ele_2,l11_1232,l11_1232_3_6_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
769,94.0,92.26273345947266,unseen_subject_seen_item,test,1,3_6_Ele_2,l7_1091,l7_1091_3_6_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
770,93.0,83.32003021240234,unseen_subject_seen_item,test,1,3_6_Ele_2,l9_1131,l9_1131_3_6_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
771,94.0,89.28038024902344,unseen_subject_seen_item,test,1,3_6_Ele_3,l10_1231,l10_1231_3_6_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
772,83.0,86.80416870117188,unseen_subject_seen_item,test,1,3_6_Ele_3,l12_1234,l12_1234_3_6_Ele_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
773,89.0,90.19534301757812,unseen_subject_seen_item,test,1,3_6_Ele_3,l8_1118,l8_1118_3_6_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
774,91.0,87.84221649169922,unseen_subject_seen_item,test,1,3_6_Ele_4,l11_1232,l11_1232_3_6_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
775,94.0,91.31689453125,unseen_subject_seen_item,test,1,3_6_Ele_4,l7_1091,l7_1091_3_6_Ele_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
776,93.0,85.31147766113281,unseen_subject_seen_item,test,1,3_6_Ele_4,l9_1131,l9_1131_3_6_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
777,94.0,89.73526763916016,unseen_subject_seen_item,test,1,3_6_Ele_5,l10_1231,l10_1231_3_6_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
778,83.0,83.75749969482422,unseen_subject_seen_item,test,1,3_6_Ele_5,l12_1234,l12_1234_3_6_Ele_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
779,89.0,88.20742797851562,unseen_subject_seen_item,test,1,3_6_Ele_5,l8_1118,l8_1118_3_6_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
780,91.0,89.74313354492188,unseen_subject_seen_item,test,1,3_6_Ele_6,l11_1232,l11_1232_3_6_Ele_6_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
781,94.0,87.23478698730469,unseen_subject_seen_item,test,1,3_6_Ele_6,l7_1091,l7_1091_3_6_Ele_6_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
782,93.0,83.86421203613281,unseen_subject_seen_item,test,1,3_6_Ele_6,l9_1131,l9_1131_3_6_Ele_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
783,94.0,88.7138900756836,unseen_subject_seen_item,test,1,3_6_Ele_7,l10_1231,l10_1231_3_6_Ele_7_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
784,83.0,87.1638412475586,unseen_subject_seen_item,test,1,3_6_Ele_7,l12_1234,l12_1234_3_6_Ele_7_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
785,89.0,89.89508819580078,unseen_subject_seen_item,test,1,3_6_Ele_7,l8_1118,l8_1118_3_6_Ele_7_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
786,94.0,85.32705688476562,unseen_subject_seen_item,test,1,3_7_Adv_1,l10_1231,l10_1231_3_7_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
787,83.0,81.60759735107422,unseen_subject_seen_item,test,1,3_7_Adv_1,l12_1234,l12_1234_3_7_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
788,89.0,83.36160278320312,unseen_subject_seen_item,test,1,3_7_Adv_1,l8_1118,l8_1118_3_7_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
789,94.0,87.30799102783203,unseen_subject_seen_item,test,1,3_7_Adv_2,l10_1231,l10_1231_3_7_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
790,83.0,86.1585922241211,unseen_subject_seen_item,test,1,3_7_Adv_2,l12_1234,l12_1234_3_7_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
791,89.0,89.9478759765625,unseen_subject_seen_item,test,1,3_7_Adv_2,l8_1118,l8_1118_3_7_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
792,94.0,85.73016357421875,unseen_subject_seen_item,test,1,3_7_Adv_3,l10_1231,l10_1231_3_7_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
793,83.0,85.59169006347656,unseen_subject_seen_item,test,1,3_7_Adv_3,l12_1234,l12_1234_3_7_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
794,89.0,88.55364990234375,unseen_subject_seen_item,test,1,3_7_Adv_3,l8_1118,l8_1118_3_7_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
795,91.0,86.94688415527344,unseen_subject_seen_item,test,1,3_7_Adv_4,l11_1232,l11_1232_3_7_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
796,94.0,87.74380493164062,unseen_subject_seen_item,test,1,3_7_Adv_4,l7_1091,l7_1091_3_7_Adv_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
797,93.0,81.66861724853516,unseen_subject_seen_item,test,1,3_7_Adv_4,l9_1131,l9_1131_3_7_Adv_4_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
798,91.0,90.00968933105469,unseen_subject_seen_item,test,1,3_7_Adv_5,l11_1232,l11_1232_3_7_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
799,94.0,89.35440826416016,unseen_subject_seen_item,test,1,3_7_Adv_5,l7_1091,l7_1091_3_7_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
800,93.0,78.48143005371094,unseen_subject_seen_item,test,1,3_7_Adv_5,l9_1131,l9_1131_3_7_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
801,94.0,87.93510437011719,unseen_subject_seen_item,test,1,3_7_Adv_6,l10_1231,l10_1231_3_7_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
802,83.0,87.08035278320312,unseen_subject_seen_item,test,1,3_7_Adv_6,l12_1234,l12_1234_3_7_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
803,89.0,87.60770416259766,unseen_subject_seen_item,test,1,3_7_Adv_6,l8_1118,l8_1118_3_7_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
804,91.0,91.0018081665039,unseen_subject_seen_item,test,1,3_7_Adv_7,l11_1232,l11_1232_3_7_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
805,94.0,90.6758041381836,unseen_subject_seen_item,test,1,3_7_Adv_7,l7_1091,l7_1091_3_7_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
806,93.0,81.46803283691406,unseen_subject_seen_item,test,1,3_7_Adv_7,l9_1131,l9_1131_3_7_Adv_7_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
807,91.0,88.38731384277344,unseen_subject_seen_item,test,1,3_7_Ele_1,l11_1232,l11_1232_3_7_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
808,94.0,89.48106384277344,unseen_subject_seen_item,test,1,3_7_Ele_1,l7_1091,l7_1091_3_7_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
809,93.0,85.62660217285156,unseen_subject_seen_item,test,1,3_7_Ele_1,l9_1131,l9_1131_3_7_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
810,91.0,92.0013656616211,unseen_subject_seen_item,test,1,3_7_Ele_2,l11_1232,l11_1232_3_7_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
811,94.0,87.4385757446289,unseen_subject_seen_item,test,1,3_7_Ele_2,l7_1091,l7_1091_3_7_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
812,93.0,83.97781372070312,unseen_subject_seen_item,test,1,3_7_Ele_2,l9_1131,l9_1131_3_7_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
813,91.0,89.70934295654297,unseen_subject_seen_item,test,1,3_7_Ele_3,l11_1232,l11_1232_3_7_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
814,94.0,88.69046783447266,unseen_subject_seen_item,test,1,3_7_Ele_3,l7_1091,l7_1091_3_7_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
815,93.0,83.50114440917969,unseen_subject_seen_item,test,1,3_7_Ele_3,l9_1131,l9_1131_3_7_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
816,94.0,88.9040756225586,unseen_subject_seen_item,test,1,3_7_Ele_4,l10_1231,l10_1231_3_7_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
817,83.0,83.6319351196289,unseen_subject_seen_item,test,1,3_7_Ele_4,l12_1234,l12_1234_3_7_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
818,89.0,85.72550964355469,unseen_subject_seen_item,test,1,3_7_Ele_4,l8_1118,l8_1118_3_7_Ele_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
819,94.0,88.61231994628906,unseen_subject_seen_item,test,1,3_7_Ele_5,l10_1231,l10_1231_3_7_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
820,83.0,87.4064712524414,unseen_subject_seen_item,test,1,3_7_Ele_5,l12_1234,l12_1234_3_7_Ele_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
