,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
667,65.0,66.35599517822266,seen_subject_unseen_item,test,8,2_5_Ele_2,l2_1155,l2_1155_2_5_Ele_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
668,81.25,70.72443389892578,seen_subject_unseen_item,test,8,2_5_Ele_2,l30_1203,l30_1203_2_5_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
669,68.75,67.63412475585938,seen_subject_unseen_item,test,8,2_5_Ele_2,l32_1282,l32_1282_2_5_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
670,61.25,68.71822357177734,seen_subject_unseen_item,test,8,2_5_Ele_2,l34_1336,l34_1336_2_5_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
671,55.0,72.25474548339844,seen_subject_unseen_item,test,8,2_5_Ele_2,l38_1111,l38_1111_2_5_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
672,87.5,75.32646179199219,seen_subject_unseen_item,test,8,2_5_Ele_2,l40_1235,l40_1235_2_5_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
673,61.25,77.31597137451172,seen_subject_unseen_item,test,8,2_5_Ele_2,l42_1317,l42_1317_2_5_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,5,Korean
674,70.0,60.919471740722656,seen_subject_unseen_item,test,8,2_5_Ele_2,l44_1018,l44_1018_2_5_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
675,67.5,74.894775390625,seen_subject_unseen_item,test,8,2_5_Ele_2,l46_1172,l46_1172_2_5_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
676,92.5,76.38361358642578,seen_subject_unseen_item,test,8,2_5_Ele_2,l48_1245,l48_1245_2_5_Ele_2_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
677,51.25,62.76737594604492,seen_subject_unseen_item,test,8,2_5_Ele_2,l4_1168,l4_1168_2_5_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
678,72.5,77.69528198242188,seen_subject_unseen_item,test,8,2_5_Ele_2,l50_1132,l50_1132_2_5_Ele_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
679,66.25,69.62653350830078,seen_subject_unseen_item,test,8,2_5_Ele_2,l52_1162,l52_1162_2_5_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
680,68.75,72.72872924804688,seen_subject_unseen_item,test,8,2_5_Ele_2,l54_1167,l54_1167_2_5_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
681,70.0,69.11776733398438,seen_subject_unseen_item,test,8,2_5_Ele_2,l56_1134,l56_1134_2_5_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
682,86.25,74.24984741210938,seen_subject_unseen_item,test,8,2_5_Ele_2,l58_1212,l58_1212_2_5_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
683,91.25,80.15055847167969,seen_subject_unseen_item,test,8,2_5_Ele_2,l60_1222,l60_1222_2_5_Ele_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
684,61.25,76.38070678710938,seen_subject_unseen_item,test,8,2_5_Ele_2,l8_1104,l8_1104_2_5_Ele_2_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
685,75.0,84.43824768066406,seen_subject_unseen_item,test,8,2_5_Ele_3,l11_1227,l11_1227_2_5_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
686,83.75,83.786865234375,seen_subject_unseen_item,test,8,2_5_Ele_3,l13_1210,l13_1210_2_5_Ele_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
687,92.5,69.61221313476562,seen_subject_unseen_item,test,8,2_5_Ele_3,l15_1289,l15_1289_2_5_Ele_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
688,76.25,83.25564575195312,seen_subject_unseen_item,test,8,2_5_Ele_3,l17_1309,l17_1309_2_5_Ele_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
689,56.25,75.7024917602539,seen_subject_unseen_item,test,8,2_5_Ele_3,l1_1083,l1_1083_2_5_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
690,80.0,77.94052124023438,seen_subject_unseen_item,test,8,2_5_Ele_3,l25_1060,l25_1060_2_5_Ele_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
691,86.25,79.14293670654297,seen_subject_unseen_item,test,8,2_5_Ele_3,l27_1076,l27_1076_2_5_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
692,76.25,72.78536987304688,seen_subject_unseen_item,test,8,2_5_Ele_3,l29_1196,l29_1196_2_5_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
693,73.25,71.20539855957031,seen_subject_unseen_item,test,8,2_5_Ele_3,l31_1120,l31_1120_2_5_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
694,51.25,64.41632080078125,seen_subject_unseen_item,test,8,2_5_Ele_3,l33_1326,l33_1326_2_5_Ele_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
695,48.75,63.50055694580078,seen_subject_unseen_item,test,8,2_5_Ele_3,l37_1012,l37_1012_2_5_Ele_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
696,92.5,82.98043060302734,seen_subject_unseen_item,test,8,2_5_Ele_3,l39_1149,l39_1149_2_5_Ele_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
697,65.0,74.59012603759766,seen_subject_unseen_item,test,8,2_5_Ele_3,l3_1159,l3_1159_2_5_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
698,91.25,75.72389221191406,seen_subject_unseen_item,test,8,2_5_Ele_3,l41_1303,l41_1303_2_5_Ele_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
699,62.5,64.70675659179688,seen_subject_unseen_item,test,8,2_5_Ele_3,l43_1017,l43_1017_2_5_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
700,86.25,81.978271484375,seen_subject_unseen_item,test,8,2_5_Ele_3,l45_1086,l45_1086_2_5_Ele_3_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
701,97.5,81.57752990722656,seen_subject_unseen_item,test,8,2_5_Ele_3,l47_1221,l47_1221_2_5_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
702,90.0,77.33030700683594,seen_subject_unseen_item,test,8,2_5_Ele_3,l49_1097,l49_1097_2_5_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
703,65.0,79.75462341308594,seen_subject_unseen_item,test,8,2_5_Ele_3,l51_1151,l51_1151_2_5_Ele_3_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
704,96.25,74.14103698730469,seen_subject_unseen_item,test,8,2_5_Ele_3,l53_1166,l53_1166_2_5_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
705,65.0,77.42923736572266,seen_subject_unseen_item,test,8,2_5_Ele_3,l55_1023,l55_1023_2_5_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
706,60.0,60.20497512817383,seen_subject_unseen_item,test,8,2_5_Ele_3,l57_1276,l57_1276_2_5_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
707,62.5,74.79834747314453,seen_subject_unseen_item,test,8,2_5_Ele_3,l5_1182,l5_1182_2_5_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
708,85.0,75.88322448730469,seen_subject_unseen_item,test,8,2_5_Ele_3,l7_1088,l7_1088_2_5_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
709,58.75,71.8908920288086,seen_subject_unseen_item,test,8,2_5_Ele_3,l9_1145,l9_1145_2_5_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
710,65.0,72.17045593261719,seen_subject_unseen_item,test,8,2_5_Ele_4,l10_1181,l10_1181_2_5_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
711,72.5,75.0958023071289,seen_subject_unseen_item,test,8,2_5_Ele_4,l12_1229,l12_1229_2_5_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
712,86.25,72.91553497314453,seen_subject_unseen_item,test,8,2_5_Ele_4,l14_1280,l14_1280_2_5_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
713,81.25,78.78392028808594,seen_subject_unseen_item,test,8,2_5_Ele_4,l16_1293,l16_1293_2_5_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
714,88.75,72.32842254638672,seen_subject_unseen_item,test,8,2_5_Ele_4,l26_1064,l26_1064_2_5_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
715,57.5,54.49057388305664,seen_subject_unseen_item,test,8,2_5_Ele_4,l28_1195,l28_1195_2_5_Ele_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
716,65.0,67.18112182617188,seen_subject_unseen_item,test,8,2_5_Ele_4,l2_1155,l2_1155_2_5_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
717,81.25,68.63914489746094,seen_subject_unseen_item,test,8,2_5_Ele_4,l30_1203,l30_1203_2_5_Ele_4_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
718,68.75,65.65788269042969,seen_subject_unseen_item,test,8,2_5_Ele_4,l32_1282,l32_1282_2_5_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
719,61.25,71.91334533691406,seen_subject_unseen_item,test,8,2_5_Ele_4,l34_1336,l34_1336_2_5_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
720,55.0,68.68727111816406,seen_subject_unseen_item,test,8,2_5_Ele_4,l38_1111,l38_1111_2_5_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
721,87.5,72.06810760498047,seen_subject_unseen_item,test,8,2_5_Ele_4,l40_1235,l40_1235_2_5_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
722,61.25,78.76915740966797,seen_subject_unseen_item,test,8,2_5_Ele_4,l42_1317,l42_1317_2_5_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,5,Korean
723,70.0,67.10990142822266,seen_subject_unseen_item,test,8,2_5_Ele_4,l44_1018,l44_1018_2_5_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
724,67.5,77.04164123535156,seen_subject_unseen_item,test,8,2_5_Ele_4,l46_1172,l46_1172_2_5_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
725,92.5,79.05044555664062,seen_subject_unseen_item,test,8,2_5_Ele_4,l48_1245,l48_1245_2_5_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
726,51.25,63.26934051513672,seen_subject_unseen_item,test,8,2_5_Ele_4,l4_1168,l4_1168_2_5_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
727,72.5,74.72048950195312,seen_subject_unseen_item,test,8,2_5_Ele_4,l50_1132,l50_1132_2_5_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
728,66.25,71.46643829345703,seen_subject_unseen_item,test,8,2_5_Ele_4,l52_1162,l52_1162_2_5_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
729,68.75,65.58006286621094,seen_subject_unseen_item,test,8,2_5_Ele_4,l54_1167,l54_1167_2_5_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
730,70.0,64.83506774902344,seen_subject_unseen_item,test,8,2_5_Ele_4,l56_1134,l56_1134_2_5_Ele_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
731,86.25,73.95110321044922,seen_subject_unseen_item,test,8,2_5_Ele_4,l58_1212,l58_1212_2_5_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
732,91.25,80.65023803710938,seen_subject_unseen_item,test,8,2_5_Ele_4,l60_1222,l60_1222_2_5_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
733,61.25,73.90253448486328,seen_subject_unseen_item,test,8,2_5_Ele_4,l8_1104,l8_1104_2_5_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
734,75.0,86.13356018066406,seen_subject_unseen_item,test,8,2_5_Ele_5,l11_1227,l11_1227_2_5_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
735,83.75,83.63809967041016,seen_subject_unseen_item,test,8,2_5_Ele_5,l13_1210,l13_1210_2_5_Ele_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
736,92.5,73.95027160644531,seen_subject_unseen_item,test,8,2_5_Ele_5,l15_1289,l15_1289_2_5_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
737,76.25,75.83552551269531,seen_subject_unseen_item,test,8,2_5_Ele_5,l17_1309,l17_1309_2_5_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
738,56.25,72.81878662109375,seen_subject_unseen_item,test,8,2_5_Ele_5,l1_1083,l1_1083_2_5_Ele_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
