,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
462,81.0,87.20405578613281,unseen_subject_seen_item,test,6,2_6_Ele_1,l38_1111,l38_1111_2_6_Ele_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,6,Korean
463,92.0,87.64994812011719,unseen_subject_seen_item,test,6,2_6_Ele_1,l40_1235,l40_1235_2_6_Ele_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
464,86.0,88.77487182617188,unseen_subject_seen_item,test,6,2_6_Ele_1,l42_1317,l42_1317_2_6_Ele_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,6,Korean
465,70.0,89.24061584472656,unseen_subject_seen_item,test,6,2_6_Ele_2,l37_1012,l37_1012_2_6_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
466,94.0,86.5548095703125,unseen_subject_seen_item,test,6,2_6_Ele_2,l39_1149,l39_1149_2_6_Ele_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
467,97.0,97.20536804199219,unseen_subject_seen_item,test,6,2_6_Ele_2,l41_1303,l41_1303_2_6_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
468,81.0,86.59954833984375,unseen_subject_seen_item,test,6,2_6_Ele_3,l38_1111,l38_1111_2_6_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,6,Korean
469,92.0,91.92798614501953,unseen_subject_seen_item,test,6,2_6_Ele_3,l40_1235,l40_1235_2_6_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
470,86.0,89.36760711669922,unseen_subject_seen_item,test,6,2_6_Ele_3,l42_1317,l42_1317_2_6_Ele_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,6,Korean
471,70.0,88.35565185546875,unseen_subject_seen_item,test,6,2_6_Ele_4,l37_1012,l37_1012_2_6_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
472,94.0,84.25587463378906,unseen_subject_seen_item,test,6,2_6_Ele_4,l39_1149,l39_1149_2_6_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
473,97.0,89.66229248046875,unseen_subject_seen_item,test,6,2_6_Ele_4,l41_1303,l41_1303_2_6_Ele_4_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
474,81.0,86.22368621826172,unseen_subject_seen_item,test,6,2_7_Adv_1,l38_1111,l38_1111_2_7_Adv_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
475,92.0,86.90434265136719,unseen_subject_seen_item,test,6,2_7_Adv_1,l40_1235,l40_1235_2_7_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
476,86.0,89.2608413696289,unseen_subject_seen_item,test,6,2_7_Adv_1,l42_1317,l42_1317_2_7_Adv_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
477,81.0,87.47227478027344,unseen_subject_seen_item,test,6,2_7_Adv_2,l38_1111,l38_1111_2_7_Adv_2_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
478,92.0,89.38870239257812,unseen_subject_seen_item,test,6,2_7_Adv_2,l40_1235,l40_1235_2_7_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
479,86.0,89.38015747070312,unseen_subject_seen_item,test,6,2_7_Adv_2,l42_1317,l42_1317_2_7_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
480,70.0,87.0795669555664,unseen_subject_seen_item,test,6,2_7_Adv_3,l37_1012,l37_1012_2_7_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
481,94.0,86.2502212524414,unseen_subject_seen_item,test,6,2_7_Adv_3,l39_1149,l39_1149_2_7_Adv_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
482,97.0,89.3821029663086,unseen_subject_seen_item,test,6,2_7_Adv_3,l41_1303,l41_1303_2_7_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
483,70.0,88.87076568603516,unseen_subject_seen_item,test,6,2_7_Adv_4,l37_1012,l37_1012_2_7_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
484,94.0,98.24370574951172,unseen_subject_seen_item,test,6,2_7_Adv_4,l39_1149,l39_1149_2_7_Adv_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
485,97.0,95.44954681396484,unseen_subject_seen_item,test,6,2_7_Adv_4,l41_1303,l41_1303_2_7_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
486,81.0,88.171630859375,unseen_subject_seen_item,test,6,2_7_Adv_5,l38_1111,l38_1111_2_7_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
487,92.0,88.47596740722656,unseen_subject_seen_item,test,6,2_7_Adv_5,l40_1235,l40_1235_2_7_Adv_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
488,86.0,93.16059112548828,unseen_subject_seen_item,test,6,2_7_Adv_5,l42_1317,l42_1317_2_7_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
489,70.0,88.09222412109375,unseen_subject_seen_item,test,6,2_7_Adv_6,l37_1012,l37_1012_2_7_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
490,94.0,94.75804901123047,unseen_subject_seen_item,test,6,2_7_Adv_6,l39_1149,l39_1149_2_7_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
491,97.0,98.1668701171875,unseen_subject_seen_item,test,6,2_7_Adv_6,l41_1303,l41_1303_2_7_Adv_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
492,70.0,89.86058044433594,unseen_subject_seen_item,test,6,2_7_Ele_1,l37_1012,l37_1012_2_7_Ele_1_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
493,94.0,89.953125,unseen_subject_seen_item,test,6,2_7_Ele_1,l39_1149,l39_1149_2_7_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
494,97.0,91.02395629882812,unseen_subject_seen_item,test,6,2_7_Ele_1,l41_1303,l41_1303_2_7_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
495,70.0,87.00550842285156,unseen_subject_seen_item,test,6,2_7_Ele_2,l37_1012,l37_1012_2_7_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
496,94.0,90.85906219482422,unseen_subject_seen_item,test,6,2_7_Ele_2,l39_1149,l39_1149_2_7_Ele_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
497,97.0,93.01936340332031,unseen_subject_seen_item,test,6,2_7_Ele_2,l41_1303,l41_1303_2_7_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
498,81.0,84.04953002929688,unseen_subject_seen_item,test,6,2_7_Ele_3,l38_1111,l38_1111_2_7_Ele_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
499,92.0,89.71697235107422,unseen_subject_seen_item,test,6,2_7_Ele_3,l40_1235,l40_1235_2_7_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
500,86.0,87.21358489990234,unseen_subject_seen_item,test,6,2_7_Ele_3,l42_1317,l42_1317_2_7_Ele_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
501,81.0,88.14175415039062,unseen_subject_seen_item,test,6,2_7_Ele_4,l38_1111,l38_1111_2_7_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
502,92.0,91.17547607421875,unseen_subject_seen_item,test,6,2_7_Ele_4,l40_1235,l40_1235_2_7_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
503,86.0,91.46552276611328,unseen_subject_seen_item,test,6,2_7_Ele_4,l42_1317,l42_1317_2_7_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
504,70.0,86.6392593383789,unseen_subject_seen_item,test,6,2_7_Ele_5,l37_1012,l37_1012_2_7_Ele_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
505,94.0,93.36590576171875,unseen_subject_seen_item,test,6,2_7_Ele_5,l39_1149,l39_1149_2_7_Ele_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
506,97.0,90.83873748779297,unseen_subject_seen_item,test,6,2_7_Ele_5,l41_1303,l41_1303_2_7_Ele_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
507,81.0,86.93354797363281,unseen_subject_seen_item,test,6,2_7_Ele_6,l38_1111,l38_1111_2_7_Ele_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
508,92.0,93.31153106689453,unseen_subject_seen_item,test,6,2_7_Ele_6,l40_1235,l40_1235_2_7_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
509,86.0,92.18174743652344,unseen_subject_seen_item,test,6,2_7_Ele_6,l42_1317,l42_1317_2_7_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
510,70.0,86.79763793945312,unseen_subject_seen_item,test,6,2_8_Adv_1,l37_1012,l37_1012_2_8_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
511,94.0,91.85405731201172,unseen_subject_seen_item,test,6,2_8_Adv_1,l39_1149,l39_1149_2_8_Adv_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
512,97.0,92.456787109375,unseen_subject_seen_item,test,6,2_8_Adv_1,l41_1303,l41_1303_2_8_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
513,70.0,89.46528625488281,unseen_subject_seen_item,test,6,2_8_Adv_2,l37_1012,l37_1012_2_8_Adv_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
514,94.0,98.01091003417969,unseen_subject_seen_item,test,6,2_8_Adv_2,l39_1149,l39_1149_2_8_Adv_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
515,97.0,94.4667739868164,unseen_subject_seen_item,test,6,2_8_Adv_2,l41_1303,l41_1303_2_8_Adv_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
516,81.0,89.16629028320312,unseen_subject_seen_item,test,6,2_8_Adv_3,l38_1111,l38_1111_2_8_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
517,92.0,86.77165985107422,unseen_subject_seen_item,test,6,2_8_Adv_3,l40_1235,l40_1235_2_8_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
518,86.0,92.6882553100586,unseen_subject_seen_item,test,6,2_8_Adv_3,l42_1317,l42_1317_2_8_Adv_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
519,81.0,85.2425308227539,unseen_subject_seen_item,test,6,2_8_Adv_4,l38_1111,l38_1111_2_8_Adv_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
520,92.0,83.27310943603516,unseen_subject_seen_item,test,6,2_8_Adv_4,l40_1235,l40_1235_2_8_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
521,86.0,85.50834655761719,unseen_subject_seen_item,test,6,2_8_Adv_4,l42_1317,l42_1317_2_8_Adv_4_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
522,70.0,87.09606170654297,unseen_subject_seen_item,test,6,2_8_Adv_5,l37_1012,l37_1012_2_8_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
523,94.0,89.46621704101562,unseen_subject_seen_item,test,6,2_8_Adv_5,l39_1149,l39_1149_2_8_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
524,97.0,88.96819305419922,unseen_subject_seen_item,test,6,2_8_Adv_5,l41_1303,l41_1303_2_8_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
525,70.0,88.16567993164062,unseen_subject_seen_item,test,6,2_8_Adv_6,l37_1012,l37_1012_2_8_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
526,94.0,85.23820495605469,unseen_subject_seen_item,test,6,2_8_Adv_6,l39_1149,l39_1149_2_8_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
527,97.0,93.1656723022461,unseen_subject_seen_item,test,6,2_8_Adv_6,l41_1303,l41_1303_2_8_Adv_6_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
528,81.0,90.25968170166016,unseen_subject_seen_item,test,6,2_8_Ele_1,l38_1111,l38_1111_2_8_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
529,92.0,85.43013000488281,unseen_subject_seen_item,test,6,2_8_Ele_1,l40_1235,l40_1235_2_8_Ele_1_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
530,86.0,86.34245300292969,unseen_subject_seen_item,test,6,2_8_Ele_1,l42_1317,l42_1317_2_8_Ele_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
531,81.0,92.80648803710938,unseen_subject_seen_item,test,6,2_8_Ele_2,l38_1111,l38_1111_2_8_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
532,92.0,86.19367980957031,unseen_subject_seen_item,test,6,2_8_Ele_2,l40_1235,l40_1235_2_8_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
533,86.0,88.68231201171875,unseen_subject_seen_item,test,6,2_8_Ele_2,l42_1317,l42_1317_2_8_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
