,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
593,87.0,86.36473846435547,unseen_subject_seen_item,test,2,3_10_Adv_6,l54_1265,l54_1265_3_10_Adv_6_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
594,95.0,90.65493774414062,unseen_subject_seen_item,test,2,3_10_Ele_1,l49_1106,l49_1106_3_10_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
595,93.0,88.07962036132812,unseen_subject_seen_item,test,2,3_10_Ele_1,l51_1171,l51_1171_3_10_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
596,88.0,88.14434814453125,unseen_subject_seen_item,test,2,3_10_Ele_1,l53_1184,l53_1184_3_10_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
597,94.0,82.56367492675781,unseen_subject_seen_item,test,2,3_10_Ele_2,l50_1156,l50_1156_3_10_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
598,93.0,82.98335266113281,unseen_subject_seen_item,test,2,3_10_Ele_2,l52_1173,l52_1173_3_10_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
599,87.0,83.21929931640625,unseen_subject_seen_item,test,2,3_10_Ele_2,l54_1265,l54_1265_3_10_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
600,94.0,81.85356140136719,unseen_subject_seen_item,test,2,3_10_Ele_3,l50_1156,l50_1156_3_10_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
601,93.0,83.48524475097656,unseen_subject_seen_item,test,2,3_10_Ele_3,l52_1173,l52_1173_3_10_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
602,87.0,86.51061248779297,unseen_subject_seen_item,test,2,3_10_Ele_3,l54_1265,l54_1265_3_10_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
603,94.0,81.1240005493164,unseen_subject_seen_item,test,2,3_10_Ele_4,l50_1156,l50_1156_3_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
604,93.0,82.67804718017578,unseen_subject_seen_item,test,2,3_10_Ele_4,l52_1173,l52_1173_3_10_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
605,87.0,86.68083190917969,unseen_subject_seen_item,test,2,3_10_Ele_4,l54_1265,l54_1265_3_10_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
606,95.0,93.50281524658203,unseen_subject_seen_item,test,2,3_10_Ele_5,l49_1106,l49_1106_3_10_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
607,93.0,90.31231689453125,unseen_subject_seen_item,test,2,3_10_Ele_5,l51_1171,l51_1171_3_10_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
608,88.0,90.0284194946289,unseen_subject_seen_item,test,2,3_10_Ele_5,l53_1184,l53_1184_3_10_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
609,95.0,97.93244934082031,unseen_subject_seen_item,test,2,3_10_Ele_6,l49_1106,l49_1106_3_10_Ele_6_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
610,93.0,99.397705078125,unseen_subject_seen_item,test,2,3_10_Ele_6,l51_1171,l51_1171_3_10_Ele_6_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
611,88.0,92.03227233886719,unseen_subject_seen_item,test,2,3_10_Ele_6,l53_1184,l53_1184_3_10_Ele_6_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
612,94.0,80.40792083740234,unseen_subject_seen_item,test,2,3_1_Adv_1,l50_1156,l50_1156_3_1_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
613,93.0,80.40373229980469,unseen_subject_seen_item,test,2,3_1_Adv_1,l52_1173,l52_1173_3_1_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
614,87.0,83.93417358398438,unseen_subject_seen_item,test,2,3_1_Adv_1,l54_1265,l54_1265_3_1_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
615,94.0,80.12522888183594,unseen_subject_seen_item,test,2,3_1_Adv_2,l50_1156,l50_1156_3_1_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
616,93.0,80.7962646484375,unseen_subject_seen_item,test,2,3_1_Adv_2,l52_1173,l52_1173_3_1_Adv_2_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
617,87.0,82.40166473388672,unseen_subject_seen_item,test,2,3_1_Adv_2,l54_1265,l54_1265_3_1_Adv_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
618,95.0,90.58680725097656,unseen_subject_seen_item,test,2,3_1_Adv_3,l49_1106,l49_1106_3_1_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
619,93.0,89.94677734375,unseen_subject_seen_item,test,2,3_1_Adv_3,l51_1171,l51_1171_3_1_Adv_3_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
620,88.0,88.84165954589844,unseen_subject_seen_item,test,2,3_1_Adv_3,l53_1184,l53_1184_3_1_Adv_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
621,95.0,89.61478424072266,unseen_subject_seen_item,test,2,3_1_Adv_4,l49_1106,l49_1106_3_1_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
622,93.0,90.7940902709961,unseen_subject_seen_item,test,2,3_1_Adv_4,l51_1171,l51_1171_3_1_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
623,88.0,88.15943908691406,unseen_subject_seen_item,test,2,3_1_Adv_4,l53_1184,l53_1184_3_1_Adv_4_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
624,95.0,89.8711929321289,unseen_subject_seen_item,test,2,3_1_Adv_5,l49_1106,l49_1106_3_1_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
625,93.0,91.52203369140625,unseen_subject_seen_item,test,2,3_1_Adv_5,l51_1171,l51_1171_3_1_Adv_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
626,88.0,88.20450592041016,unseen_subject_seen_item,test,2,3_1_Adv_5,l53_1184,l53_1184_3_1_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
627,95.0,89.39724731445312,unseen_subject_seen_item,test,2,3_1_Ele_1,l49_1106,l49_1106_3_1_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
628,93.0,90.4739761352539,unseen_subject_seen_item,test,2,3_1_Ele_1,l51_1171,l51_1171_3_1_Ele_1_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
629,88.0,89.15899658203125,unseen_subject_seen_item,test,2,3_1_Ele_1,l53_1184,l53_1184_3_1_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
630,95.0,88.13337707519531,unseen_subject_seen_item,test,2,3_1_Ele_2,l49_1106,l49_1106_3_1_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
631,93.0,84.17020416259766,unseen_subject_seen_item,test,2,3_1_Ele_2,l51_1171,l51_1171_3_1_Ele_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
632,88.0,85.2086181640625,unseen_subject_seen_item,test,2,3_1_Ele_2,l53_1184,l53_1184_3_1_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
633,94.0,81.69676971435547,unseen_subject_seen_item,test,2,3_1_Ele_3,l50_1156,l50_1156_3_1_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
634,93.0,84.58744812011719,unseen_subject_seen_item,test,2,3_1_Ele_3,l52_1173,l52_1173_3_1_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
635,87.0,83.77670288085938,unseen_subject_seen_item,test,2,3_1_Ele_3,l54_1265,l54_1265_3_1_Ele_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
636,94.0,80.79389190673828,unseen_subject_seen_item,test,2,3_1_Ele_4,l50_1156,l50_1156_3_1_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
637,93.0,82.30803680419922,unseen_subject_seen_item,test,2,3_1_Ele_4,l52_1173,l52_1173_3_1_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
638,87.0,84.33916473388672,unseen_subject_seen_item,test,2,3_1_Ele_4,l54_1265,l54_1265_3_1_Ele_4_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
639,94.0,80.6535873413086,unseen_subject_seen_item,test,2,3_1_Ele_5,l50_1156,l50_1156_3_1_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
640,93.0,83.5180435180664,unseen_subject_seen_item,test,2,3_1_Ele_5,l52_1173,l52_1173_3_1_Ele_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
641,87.0,82.20829010009766,unseen_subject_seen_item,test,2,3_1_Ele_5,l54_1265,l54_1265_3_1_Ele_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
642,94.0,80.78895568847656,unseen_subject_seen_item,test,2,3_2_Adv_1,l50_1156,l50_1156_3_2_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
643,93.0,80.1295394897461,unseen_subject_seen_item,test,2,3_2_Adv_1,l52_1173,l52_1173_3_2_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
644,87.0,87.04193115234375,unseen_subject_seen_item,test,2,3_2_Adv_1,l54_1265,l54_1265_3_2_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
645,95.0,86.52067565917969,unseen_subject_seen_item,test,2,3_2_Adv_2,l49_1106,l49_1106_3_2_Adv_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
646,93.0,90.2839584350586,unseen_subject_seen_item,test,2,3_2_Adv_2,l51_1171,l51_1171_3_2_Adv_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
647,88.0,87.58876037597656,unseen_subject_seen_item,test,2,3_2_Adv_2,l53_1184,l53_1184_3_2_Adv_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
648,95.0,86.4207992553711,unseen_subject_seen_item,test,2,3_2_Adv_3,l49_1106,l49_1106_3_2_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
649,93.0,87.263916015625,unseen_subject_seen_item,test,2,3_2_Adv_3,l51_1171,l51_1171_3_2_Adv_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
650,88.0,88.49665069580078,unseen_subject_seen_item,test,2,3_2_Adv_3,l53_1184,l53_1184_3_2_Adv_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
651,95.0,86.90835571289062,unseen_subject_seen_item,test,2,3_2_Adv_4,l49_1106,l49_1106_3_2_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
652,93.0,89.15190887451172,unseen_subject_seen_item,test,2,3_2_Adv_4,l51_1171,l51_1171_3_2_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
653,88.0,87.13312530517578,unseen_subject_seen_item,test,2,3_2_Adv_4,l53_1184,l53_1184_3_2_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
654,94.0,80.8668212890625,unseen_subject_seen_item,test,2,3_2_Adv_5,l50_1156,l50_1156_3_2_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
655,93.0,81.22569274902344,unseen_subject_seen_item,test,2,3_2_Adv_5,l52_1173,l52_1173_3_2_Adv_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
656,87.0,82.48095703125,unseen_subject_seen_item,test,2,3_2_Adv_5,l54_1265,l54_1265_3_2_Adv_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
657,95.0,89.06723022460938,unseen_subject_seen_item,test,2,3_2_Ele_1,l49_1106,l49_1106_3_2_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
658,93.0,88.03394317626953,unseen_subject_seen_item,test,2,3_2_Ele_1,l51_1171,l51_1171_3_2_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
659,88.0,89.34711456298828,unseen_subject_seen_item,test,2,3_2_Ele_1,l53_1184,l53_1184_3_2_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
660,94.0,83.4692611694336,unseen_subject_seen_item,test,2,3_2_Ele_2,l50_1156,l50_1156_3_2_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
661,93.0,84.88304901123047,unseen_subject_seen_item,test,2,3_2_Ele_2,l52_1173,l52_1173_3_2_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
662,87.0,85.53019714355469,unseen_subject_seen_item,test,2,3_2_Ele_2,l54_1265,l54_1265_3_2_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
663,94.0,80.869873046875,unseen_subject_seen_item,test,2,3_2_Ele_3,l50_1156,l50_1156_3_2_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
664,93.0,82.6335220336914,unseen_subject_seen_item,test,2,3_2_Ele_3,l52_1173,l52_1173_3_2_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
665,87.0,85.944091796875,unseen_subject_seen_item,test,2,3_2_Ele_3,l54_1265,l54_1265_3_2_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
