,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
135,81.0,87.57672882080078,unseen_subject_seen_item,test,0,1_3_Ele_1,l44_1022,l44_1022_1_3_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
136,100.0,95.52035522460938,unseen_subject_seen_item,test,0,1_3_Ele_1,l46_1093,l46_1093_1_3_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
137,93.0,92.6062240600586,unseen_subject_seen_item,test,0,1_3_Ele_1,l48_1214,l48_1214_1_3_Ele_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
138,81.0,89.06826782226562,unseen_subject_seen_item,test,0,1_3_Ele_2,l43_1010,l43_1010_1_3_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
139,94.0,90.77577209472656,unseen_subject_seen_item,test,0,1_3_Ele_2,l45_1092,l45_1092_1_3_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
140,96.0,88.5168228149414,unseen_subject_seen_item,test,0,1_3_Ele_2,l47_1205,l47_1205_1_3_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
141,81.0,85.44991302490234,unseen_subject_seen_item,test,0,1_3_Ele_3,l44_1022,l44_1022_1_3_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
142,100.0,94.19828796386719,unseen_subject_seen_item,test,0,1_3_Ele_3,l46_1093,l46_1093_1_3_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
143,93.0,91.22633361816406,unseen_subject_seen_item,test,0,1_3_Ele_3,l48_1214,l48_1214_1_3_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
144,81.0,83.96964263916016,unseen_subject_seen_item,test,0,1_3_Ele_4,l43_1010,l43_1010_1_3_Ele_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
145,94.0,93.4728775024414,unseen_subject_seen_item,test,0,1_3_Ele_4,l45_1092,l45_1092_1_3_Ele_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
146,96.0,88.94105529785156,unseen_subject_seen_item,test,0,1_3_Ele_4,l47_1205,l47_1205_1_3_Ele_4_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
147,81.0,83.2415771484375,unseen_subject_seen_item,test,0,1_3_Ele_5,l43_1010,l43_1010_1_3_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
148,94.0,91.42337799072266,unseen_subject_seen_item,test,0,1_3_Ele_5,l45_1092,l45_1092_1_3_Ele_5_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
149,96.0,89.61479187011719,unseen_subject_seen_item,test,0,1_3_Ele_5,l47_1205,l47_1205_1_3_Ele_5_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
150,81.0,85.38206481933594,unseen_subject_seen_item,test,0,1_4_Adv_1,l44_1022,l44_1022_1_4_Adv_1_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
151,100.0,93.3934326171875,unseen_subject_seen_item,test,0,1_4_Adv_1,l46_1093,l46_1093_1_4_Adv_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
152,93.0,89.11148071289062,unseen_subject_seen_item,test,0,1_4_Adv_1,l48_1214,l48_1214_1_4_Adv_1_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
153,81.0,85.54669952392578,unseen_subject_seen_item,test,0,1_4_Adv_2,l44_1022,l44_1022_1_4_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
154,100.0,92.13975524902344,unseen_subject_seen_item,test,0,1_4_Adv_2,l46_1093,l46_1093_1_4_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
155,93.0,90.08978271484375,unseen_subject_seen_item,test,0,1_4_Adv_2,l48_1214,l48_1214_1_4_Adv_2_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
156,81.0,87.81255340576172,unseen_subject_seen_item,test,0,1_4_Adv_3,l43_1010,l43_1010_1_4_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
157,94.0,91.62617492675781,unseen_subject_seen_item,test,0,1_4_Adv_3,l45_1092,l45_1092_1_4_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
158,96.0,89.13322448730469,unseen_subject_seen_item,test,0,1_4_Adv_3,l47_1205,l47_1205_1_4_Adv_3_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
159,81.0,89.93663024902344,unseen_subject_seen_item,test,0,1_4_Adv_4,l43_1010,l43_1010_1_4_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
160,94.0,91.38096618652344,unseen_subject_seen_item,test,0,1_4_Adv_4,l45_1092,l45_1092_1_4_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
161,96.0,93.08027648925781,unseen_subject_seen_item,test,0,1_4_Adv_4,l47_1205,l47_1205_1_4_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
162,81.0,88.22307586669922,unseen_subject_seen_item,test,0,1_4_Adv_5,l44_1022,l44_1022_1_4_Adv_5_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
163,100.0,91.12406921386719,unseen_subject_seen_item,test,0,1_4_Adv_5,l46_1093,l46_1093_1_4_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
164,93.0,87.30313873291016,unseen_subject_seen_item,test,0,1_4_Adv_5,l48_1214,l48_1214_1_4_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
165,81.0,85.32730865478516,unseen_subject_seen_item,test,0,1_4_Ele_1,l43_1010,l43_1010_1_4_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
166,94.0,92.204833984375,unseen_subject_seen_item,test,0,1_4_Ele_1,l45_1092,l45_1092_1_4_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
167,96.0,91.12623596191406,unseen_subject_seen_item,test,0,1_4_Ele_1,l47_1205,l47_1205_1_4_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
168,81.0,85.33756256103516,unseen_subject_seen_item,test,0,1_4_Ele_2,l43_1010,l43_1010_1_4_Ele_2_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
169,94.0,90.3305892944336,unseen_subject_seen_item,test,0,1_4_Ele_2,l45_1092,l45_1092_1_4_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
170,96.0,87.66265106201172,unseen_subject_seen_item,test,0,1_4_Ele_2,l47_1205,l47_1205_1_4_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
171,81.0,85.99373626708984,unseen_subject_seen_item,test,0,1_4_Ele_3,l44_1022,l44_1022_1_4_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
172,100.0,89.3320083618164,unseen_subject_seen_item,test,0,1_4_Ele_3,l46_1093,l46_1093_1_4_Ele_3_0_0,46,False,0,0,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
173,93.0,88.8976058959961,unseen_subject_seen_item,test,0,1_4_Ele_3,l48_1214,l48_1214_1_4_Ele_3_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
174,81.0,85.13741302490234,unseen_subject_seen_item,test,0,1_4_Ele_4,l44_1022,l44_1022_1_4_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
175,100.0,86.01073455810547,unseen_subject_seen_item,test,0,1_4_Ele_4,l46_1093,l46_1093_1_4_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
176,93.0,91.00833129882812,unseen_subject_seen_item,test,0,1_4_Ele_4,l48_1214,l48_1214_1_4_Ele_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
177,81.0,85.2275619506836,unseen_subject_seen_item,test,0,1_4_Ele_5,l43_1010,l43_1010_1_4_Ele_5_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
178,94.0,89.24821472167969,unseen_subject_seen_item,test,0,1_4_Ele_5,l45_1092,l45_1092_1_4_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
179,96.0,83.546630859375,unseen_subject_seen_item,test,0,1_4_Ele_5,l47_1205,l47_1205_1_4_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
180,81.0,80.48908996582031,unseen_subject_seen_item,test,0,1_5_Adv_1,l43_1010,l43_1010_1_5_Adv_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
181,94.0,89.46932983398438,unseen_subject_seen_item,test,0,1_5_Adv_1,l45_1092,l45_1092_1_5_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
182,96.0,89.74699401855469,unseen_subject_seen_item,test,0,1_5_Adv_1,l47_1205,l47_1205_1_5_Adv_1_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
183,81.0,86.84833526611328,unseen_subject_seen_item,test,0,1_5_Adv_2,l43_1010,l43_1010_1_5_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
184,94.0,89.31449127197266,unseen_subject_seen_item,test,0,1_5_Adv_2,l45_1092,l45_1092_1_5_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
185,96.0,87.40243530273438,unseen_subject_seen_item,test,0,1_5_Adv_2,l47_1205,l47_1205_1_5_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
186,81.0,81.07160186767578,unseen_subject_seen_item,test,0,1_5_Adv_3,l44_1022,l44_1022_1_5_Adv_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
187,100.0,90.07740783691406,unseen_subject_seen_item,test,0,1_5_Adv_3,l46_1093,l46_1093_1_5_Adv_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
188,93.0,88.89990997314453,unseen_subject_seen_item,test,0,1_5_Adv_3,l48_1214,l48_1214_1_5_Adv_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
189,81.0,88.10505676269531,unseen_subject_seen_item,test,0,1_5_Adv_4,l43_1010,l43_1010_1_5_Adv_4_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
190,94.0,87.70040893554688,unseen_subject_seen_item,test,0,1_5_Adv_4,l45_1092,l45_1092_1_5_Adv_4_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
191,96.0,85.13758087158203,unseen_subject_seen_item,test,0,1_5_Adv_4,l47_1205,l47_1205_1_5_Adv_4_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
192,81.0,85.312255859375,unseen_subject_seen_item,test,0,1_5_Adv_5,l44_1022,l44_1022_1_5_Adv_5_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
193,100.0,91.80040740966797,unseen_subject_seen_item,test,0,1_5_Adv_5,l46_1093,l46_1093_1_5_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
194,93.0,88.83184814453125,unseen_subject_seen_item,test,0,1_5_Adv_5,l48_1214,l48_1214_1_5_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
195,81.0,86.5372085571289,unseen_subject_seen_item,test,0,1_5_Ele_1,l44_1022,l44_1022_1_5_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
196,100.0,92.57334899902344,unseen_subject_seen_item,test,0,1_5_Ele_1,l46_1093,l46_1093_1_5_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
197,93.0,91.15874481201172,unseen_subject_seen_item,test,0,1_5_Ele_1,l48_1214,l48_1214_1_5_Ele_1_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
198,81.0,79.48561096191406,unseen_subject_seen_item,test,0,1_5_Ele_2,l44_1022,l44_1022_1_5_Ele_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
199,100.0,92.74630737304688,unseen_subject_seen_item,test,0,1_5_Ele_2,l46_1093,l46_1093_1_5_Ele_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
200,93.0,90.35942077636719,unseen_subject_seen_item,test,0,1_5_Ele_2,l48_1214,l48_1214_1_5_Ele_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
201,81.0,86.91203308105469,unseen_subject_seen_item,test,0,1_5_Ele_3,l43_1010,l43_1010_1_5_Ele_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
202,94.0,81.73754119873047,unseen_subject_seen_item,test,0,1_5_Ele_3,l45_1092,l45_1092_1_5_Ele_3_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
203,96.0,91.5654296875,unseen_subject_seen_item,test,0,1_5_Ele_3,l47_1205,l47_1205_1_5_Ele_3_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
204,81.0,83.32122802734375,unseen_subject_seen_item,test,0,1_5_Ele_4,l44_1022,l44_1022_1_5_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
205,100.0,88.13494873046875,unseen_subject_seen_item,test,0,1_5_Ele_4,l46_1093,l46_1093_1_5_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
