,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
445,86.25,74.02420043945312,seen_subject_unseen_item,test,8,2_2_Ele_4,l27_1076,l27_1076_2_2_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
446,76.25,72.3317642211914,seen_subject_unseen_item,test,8,2_2_Ele_4,l29_1196,l29_1196_2_2_Ele_4_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
447,73.25,67.48040771484375,seen_subject_unseen_item,test,8,2_2_Ele_4,l31_1120,l31_1120_2_2_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
448,51.25,56.745262145996094,seen_subject_unseen_item,test,8,2_2_Ele_4,l33_1326,l33_1326_2_2_Ele_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
449,48.75,55.05427551269531,seen_subject_unseen_item,test,8,2_2_Ele_4,l37_1012,l37_1012_2_2_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
450,92.5,72.81861114501953,seen_subject_unseen_item,test,8,2_2_Ele_4,l39_1149,l39_1149_2_2_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
451,65.0,68.8577880859375,seen_subject_unseen_item,test,8,2_2_Ele_4,l3_1159,l3_1159_2_2_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
452,91.25,69.0709457397461,seen_subject_unseen_item,test,8,2_2_Ele_4,l41_1303,l41_1303_2_2_Ele_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
453,62.5,59.70524978637695,seen_subject_unseen_item,test,8,2_2_Ele_4,l43_1017,l43_1017_2_2_Ele_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
454,86.25,80.71375274658203,seen_subject_unseen_item,test,8,2_2_Ele_4,l45_1086,l45_1086_2_2_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
455,97.5,80.8516845703125,seen_subject_unseen_item,test,8,2_2_Ele_4,l47_1221,l47_1221_2_2_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
456,90.0,73.87599182128906,seen_subject_unseen_item,test,8,2_2_Ele_4,l49_1097,l49_1097_2_2_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
457,65.0,77.8020248413086,seen_subject_unseen_item,test,8,2_2_Ele_4,l51_1151,l51_1151_2_2_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
458,96.25,75.42908477783203,seen_subject_unseen_item,test,8,2_2_Ele_4,l53_1166,l53_1166_2_2_Ele_4_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
459,65.0,76.34480285644531,seen_subject_unseen_item,test,8,2_2_Ele_4,l55_1023,l55_1023_2_2_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
460,60.0,65.49530029296875,seen_subject_unseen_item,test,8,2_2_Ele_4,l57_1276,l57_1276_2_2_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
461,62.5,76.91650390625,seen_subject_unseen_item,test,8,2_2_Ele_4,l5_1182,l5_1182_2_2_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
462,85.0,70.59194946289062,seen_subject_unseen_item,test,8,2_2_Ele_4,l7_1088,l7_1088_2_2_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
463,58.75,68.71184539794922,seen_subject_unseen_item,test,8,2_2_Ele_4,l9_1145,l9_1145_2_2_Ele_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
464,75.0,86.50989532470703,seen_subject_unseen_item,test,8,2_2_Ele_5,l11_1227,l11_1227_2_2_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
465,83.75,81.37210845947266,seen_subject_unseen_item,test,8,2_2_Ele_5,l13_1210,l13_1210_2_2_Ele_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
466,92.5,77.8739013671875,seen_subject_unseen_item,test,8,2_2_Ele_5,l15_1289,l15_1289_2_2_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
467,76.25,82.27863311767578,seen_subject_unseen_item,test,8,2_2_Ele_5,l17_1309,l17_1309_2_2_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
468,56.25,68.27876281738281,seen_subject_unseen_item,test,8,2_2_Ele_5,l1_1083,l1_1083_2_2_Ele_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
469,80.0,75.52984619140625,seen_subject_unseen_item,test,8,2_2_Ele_5,l25_1060,l25_1060_2_2_Ele_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
470,86.25,77.75977325439453,seen_subject_unseen_item,test,8,2_2_Ele_5,l27_1076,l27_1076_2_2_Ele_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
471,76.25,71.86902618408203,seen_subject_unseen_item,test,8,2_2_Ele_5,l29_1196,l29_1196_2_2_Ele_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
472,73.25,71.27175903320312,seen_subject_unseen_item,test,8,2_2_Ele_5,l31_1120,l31_1120_2_2_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
473,51.25,60.013710021972656,seen_subject_unseen_item,test,8,2_2_Ele_5,l33_1326,l33_1326_2_2_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
474,48.75,67.09458923339844,seen_subject_unseen_item,test,8,2_2_Ele_5,l37_1012,l37_1012_2_2_Ele_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
475,92.5,77.54601287841797,seen_subject_unseen_item,test,8,2_2_Ele_5,l39_1149,l39_1149_2_2_Ele_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
476,65.0,71.06338500976562,seen_subject_unseen_item,test,8,2_2_Ele_5,l3_1159,l3_1159_2_2_Ele_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
477,91.25,78.8636703491211,seen_subject_unseen_item,test,8,2_2_Ele_5,l41_1303,l41_1303_2_2_Ele_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
478,62.5,62.639774322509766,seen_subject_unseen_item,test,8,2_2_Ele_5,l43_1017,l43_1017_2_2_Ele_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
479,86.25,81.10690307617188,seen_subject_unseen_item,test,8,2_2_Ele_5,l45_1086,l45_1086_2_2_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
480,97.5,81.60773468017578,seen_subject_unseen_item,test,8,2_2_Ele_5,l47_1221,l47_1221_2_2_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
481,90.0,72.03463745117188,seen_subject_unseen_item,test,8,2_2_Ele_5,l49_1097,l49_1097_2_2_Ele_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
482,65.0,75.55343627929688,seen_subject_unseen_item,test,8,2_2_Ele_5,l51_1151,l51_1151_2_2_Ele_5_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
483,96.25,74.4223403930664,seen_subject_unseen_item,test,8,2_2_Ele_5,l53_1166,l53_1166_2_2_Ele_5_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
484,65.0,74.72386169433594,seen_subject_unseen_item,test,8,2_2_Ele_5,l55_1023,l55_1023_2_2_Ele_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
485,60.0,66.46402740478516,seen_subject_unseen_item,test,8,2_2_Ele_5,l57_1276,l57_1276_2_2_Ele_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
486,62.5,69.29420471191406,seen_subject_unseen_item,test,8,2_2_Ele_5,l5_1182,l5_1182_2_2_Ele_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
487,85.0,66.75444793701172,seen_subject_unseen_item,test,8,2_2_Ele_5,l7_1088,l7_1088_2_2_Ele_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
488,58.75,68.80455780029297,seen_subject_unseen_item,test,8,2_2_Ele_5,l9_1145,l9_1145_2_2_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
489,75.0,82.6881103515625,seen_subject_unseen_item,test,8,2_2_Ele_6,l11_1227,l11_1227_2_2_Ele_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
490,83.75,85.77047729492188,seen_subject_unseen_item,test,8,2_2_Ele_6,l13_1210,l13_1210_2_2_Ele_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
491,92.5,76.60574340820312,seen_subject_unseen_item,test,8,2_2_Ele_6,l15_1289,l15_1289_2_2_Ele_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
492,76.25,84.19110107421875,seen_subject_unseen_item,test,8,2_2_Ele_6,l17_1309,l17_1309_2_2_Ele_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
493,56.25,70.04671478271484,seen_subject_unseen_item,test,8,2_2_Ele_6,l1_1083,l1_1083_2_2_Ele_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
494,80.0,77.17860412597656,seen_subject_unseen_item,test,8,2_2_Ele_6,l25_1060,l25_1060_2_2_Ele_6_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
495,86.25,76.59523010253906,seen_subject_unseen_item,test,8,2_2_Ele_6,l27_1076,l27_1076_2_2_Ele_6_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
496,76.25,71.31517028808594,seen_subject_unseen_item,test,8,2_2_Ele_6,l29_1196,l29_1196_2_2_Ele_6_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
497,73.25,76.1181869506836,seen_subject_unseen_item,test,8,2_2_Ele_6,l31_1120,l31_1120_2_2_Ele_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
498,51.25,60.91564178466797,seen_subject_unseen_item,test,8,2_2_Ele_6,l33_1326,l33_1326_2_2_Ele_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
499,48.75,68.51740264892578,seen_subject_unseen_item,test,8,2_2_Ele_6,l37_1012,l37_1012_2_2_Ele_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
500,92.5,80.88137817382812,seen_subject_unseen_item,test,8,2_2_Ele_6,l39_1149,l39_1149_2_2_Ele_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
501,65.0,72.41642761230469,seen_subject_unseen_item,test,8,2_2_Ele_6,l3_1159,l3_1159_2_2_Ele_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
502,91.25,80.02643585205078,seen_subject_unseen_item,test,8,2_2_Ele_6,l41_1303,l41_1303_2_2_Ele_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
503,62.5,68.46711730957031,seen_subject_unseen_item,test,8,2_2_Ele_6,l43_1017,l43_1017_2_2_Ele_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
504,86.25,82.3846664428711,seen_subject_unseen_item,test,8,2_2_Ele_6,l45_1086,l45_1086_2_2_Ele_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
505,97.5,82.04461669921875,seen_subject_unseen_item,test,8,2_2_Ele_6,l47_1221,l47_1221_2_2_Ele_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
506,90.0,75.39385223388672,seen_subject_unseen_item,test,8,2_2_Ele_6,l49_1097,l49_1097_2_2_Ele_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
507,65.0,75.3380355834961,seen_subject_unseen_item,test,8,2_2_Ele_6,l51_1151,l51_1151_2_2_Ele_6_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
508,96.25,76.0604019165039,seen_subject_unseen_item,test,8,2_2_Ele_6,l53_1166,l53_1166_2_2_Ele_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
509,65.0,76.4186019897461,seen_subject_unseen_item,test,8,2_2_Ele_6,l55_1023,l55_1023_2_2_Ele_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
510,60.0,68.19351196289062,seen_subject_unseen_item,test,8,2_2_Ele_6,l57_1276,l57_1276_2_2_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
511,62.5,79.03829956054688,seen_subject_unseen_item,test,8,2_2_Ele_6,l5_1182,l5_1182_2_2_Ele_6_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
512,85.0,74.45238494873047,seen_subject_unseen_item,test,8,2_2_Ele_6,l7_1088,l7_1088_2_2_Ele_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
513,58.75,70.67974853515625,seen_subject_unseen_item,test,8,2_2_Ele_6,l9_1145,l9_1145_2_2_Ele_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
514,75.0,88.41120910644531,seen_subject_unseen_item,test,8,2_5_Adv_1,l11_1227,l11_1227_2_5_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
515,83.75,83.70414733886719,seen_subject_unseen_item,test,8,2_5_Adv_1,l13_1210,l13_1210_2_5_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
516,92.5,74.17698669433594,seen_subject_unseen_item,test,8,2_5_Adv_1,l15_1289,l15_1289_2_5_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
