,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
674,87.0,84.88488006591797,unseen_subject_seen_item,test,2,3_3_Adv_1,l54_1265,l54_1265_3_3_Adv_1_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
675,94.0,83.49351501464844,unseen_subject_seen_item,test,2,3_3_Adv_2,l50_1156,l50_1156_3_3_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,3,Russian
676,93.0,85.04505920410156,unseen_subject_seen_item,test,2,3_3_Adv_2,l52_1173,l52_1173_3_3_Adv_2_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
677,87.0,75.8801498413086,unseen_subject_seen_item,test,2,3_3_Adv_2,l54_1265,l54_1265_3_3_Adv_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
678,95.0,91.88229370117188,unseen_subject_seen_item,test,2,3_3_Adv_3,l49_1106,l49_1106_3_3_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
679,93.0,91.40033721923828,unseen_subject_seen_item,test,2,3_3_Adv_3,l51_1171,l51_1171_3_3_Adv_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
680,88.0,86.96013641357422,unseen_subject_seen_item,test,2,3_3_Adv_3,l53_1184,l53_1184_3_3_Adv_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
681,95.0,90.99750518798828,unseen_subject_seen_item,test,2,3_3_Adv_4,l49_1106,l49_1106_3_3_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
682,93.0,93.09490966796875,unseen_subject_seen_item,test,2,3_3_Adv_4,l51_1171,l51_1171_3_3_Adv_4_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
683,88.0,86.68482971191406,unseen_subject_seen_item,test,2,3_3_Adv_4,l53_1184,l53_1184_3_3_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
684,94.0,83.40874481201172,unseen_subject_seen_item,test,2,3_3_Adv_5,l50_1156,l50_1156_3_3_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,3,Russian
685,93.0,78.0516586303711,unseen_subject_seen_item,test,2,3_3_Adv_5,l52_1173,l52_1173_3_3_Adv_5_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
686,87.0,80.10237121582031,unseen_subject_seen_item,test,2,3_3_Adv_5,l54_1265,l54_1265_3_3_Adv_5_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
687,95.0,92.32913208007812,unseen_subject_seen_item,test,2,3_3_Ele_1,l49_1106,l49_1106_3_3_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
688,93.0,92.26954650878906,unseen_subject_seen_item,test,2,3_3_Ele_1,l51_1171,l51_1171_3_3_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
689,88.0,89.43045043945312,unseen_subject_seen_item,test,2,3_3_Ele_1,l53_1184,l53_1184_3_3_Ele_1_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
690,95.0,90.06270599365234,unseen_subject_seen_item,test,2,3_3_Ele_2,l49_1106,l49_1106_3_3_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
691,93.0,89.29193115234375,unseen_subject_seen_item,test,2,3_3_Ele_2,l51_1171,l51_1171_3_3_Ele_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
692,88.0,87.05147552490234,unseen_subject_seen_item,test,2,3_3_Ele_2,l53_1184,l53_1184_3_3_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
693,94.0,86.90998077392578,unseen_subject_seen_item,test,2,3_3_Ele_3,l50_1156,l50_1156_3_3_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,3,Russian
694,93.0,79.66438293457031,unseen_subject_seen_item,test,2,3_3_Ele_3,l52_1173,l52_1173_3_3_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
695,87.0,81.38231658935547,unseen_subject_seen_item,test,2,3_3_Ele_3,l54_1265,l54_1265_3_3_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
696,94.0,86.04693603515625,unseen_subject_seen_item,test,2,3_3_Ele_4,l50_1156,l50_1156_3_3_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,3,Russian
697,93.0,78.88703155517578,unseen_subject_seen_item,test,2,3_3_Ele_4,l52_1173,l52_1173_3_3_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
698,87.0,77.10000610351562,unseen_subject_seen_item,test,2,3_3_Ele_4,l54_1265,l54_1265_3_3_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
699,95.0,88.49584197998047,unseen_subject_seen_item,test,2,3_3_Ele_5,l49_1106,l49_1106_3_3_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
700,93.0,92.69306182861328,unseen_subject_seen_item,test,2,3_3_Ele_5,l51_1171,l51_1171_3_3_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
701,88.0,87.22868347167969,unseen_subject_seen_item,test,2,3_3_Ele_5,l53_1184,l53_1184_3_3_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
702,95.0,93.14143371582031,unseen_subject_seen_item,test,2,3_5_Adv_1,l49_1106,l49_1106_3_5_Adv_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
703,93.0,92.62161254882812,unseen_subject_seen_item,test,2,3_5_Adv_1,l51_1171,l51_1171_3_5_Adv_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
704,88.0,87.13294982910156,unseen_subject_seen_item,test,2,3_5_Adv_1,l53_1184,l53_1184_3_5_Adv_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,5,Russian
705,95.0,94.89775085449219,unseen_subject_seen_item,test,2,3_5_Adv_2,l49_1106,l49_1106_3_5_Adv_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
706,93.0,92.09954071044922,unseen_subject_seen_item,test,2,3_5_Adv_2,l51_1171,l51_1171_3_5_Adv_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
707,88.0,88.2829360961914,unseen_subject_seen_item,test,2,3_5_Adv_2,l53_1184,l53_1184_3_5_Adv_2_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,5,Russian
708,94.0,85.52653503417969,unseen_subject_seen_item,test,2,3_5_Adv_3,l50_1156,l50_1156_3_5_Adv_3_0_0,50,False,0,0,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
709,93.0,83.16635131835938,unseen_subject_seen_item,test,2,3_5_Adv_3,l52_1173,l52_1173_3_5_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
710,87.0,78.59187316894531,unseen_subject_seen_item,test,2,3_5_Adv_3,l54_1265,l54_1265_3_5_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
711,95.0,94.97622680664062,unseen_subject_seen_item,test,2,3_5_Adv_4,l49_1106,l49_1106_3_5_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
712,93.0,92.05477142333984,unseen_subject_seen_item,test,2,3_5_Adv_4,l51_1171,l51_1171_3_5_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
713,88.0,88.60665893554688,unseen_subject_seen_item,test,2,3_5_Adv_4,l53_1184,l53_1184_3_5_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,5,Russian
714,94.0,85.75997924804688,unseen_subject_seen_item,test,2,3_5_Ele_1,l50_1156,l50_1156_3_5_Ele_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
715,93.0,83.80519104003906,unseen_subject_seen_item,test,2,3_5_Ele_1,l52_1173,l52_1173_3_5_Ele_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
716,87.0,84.88704681396484,unseen_subject_seen_item,test,2,3_5_Ele_1,l54_1265,l54_1265_3_5_Ele_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
717,94.0,86.40434265136719,unseen_subject_seen_item,test,2,3_5_Ele_2,l50_1156,l50_1156_3_5_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
718,93.0,81.98641967773438,unseen_subject_seen_item,test,2,3_5_Ele_2,l52_1173,l52_1173_3_5_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
719,87.0,81.9765396118164,unseen_subject_seen_item,test,2,3_5_Ele_2,l54_1265,l54_1265_3_5_Ele_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
720,95.0,92.42124938964844,unseen_subject_seen_item,test,2,3_5_Ele_3,l49_1106,l49_1106_3_5_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
721,93.0,90.84721374511719,unseen_subject_seen_item,test,2,3_5_Ele_3,l51_1171,l51_1171_3_5_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
722,88.0,88.75769805908203,unseen_subject_seen_item,test,2,3_5_Ele_3,l53_1184,l53_1184_3_5_Ele_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,5,Russian
723,94.0,85.01573181152344,unseen_subject_seen_item,test,2,3_5_Ele_4,l50_1156,l50_1156_3_5_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
724,93.0,81.60475158691406,unseen_subject_seen_item,test,2,3_5_Ele_4,l52_1173,l52_1173_3_5_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
725,87.0,83.1985855102539,unseen_subject_seen_item,test,2,3_5_Ele_4,l54_1265,l54_1265_3_5_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
726,95.0,92.3276596069336,unseen_subject_seen_item,test,2,3_6_Adv_1,l49_1106,l49_1106_3_6_Adv_1_0_0,49,False,0,0,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
727,93.0,91.4317626953125,unseen_subject_seen_item,test,2,3_6_Adv_1,l51_1171,l51_1171_3_6_Adv_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
728,88.0,88.9434814453125,unseen_subject_seen_item,test,2,3_6_Adv_1,l53_1184,l53_1184_3_6_Adv_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
729,94.0,83.8348617553711,unseen_subject_seen_item,test,2,3_6_Adv_2,l50_1156,l50_1156_3_6_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,6,Russian
730,93.0,85.0041275024414,unseen_subject_seen_item,test,2,3_6_Adv_2,l52_1173,l52_1173_3_6_Adv_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
731,87.0,83.21319580078125,unseen_subject_seen_item,test,2,3_6_Adv_2,l54_1265,l54_1265_3_6_Adv_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
732,95.0,91.75817108154297,unseen_subject_seen_item,test,2,3_6_Adv_3,l49_1106,l49_1106_3_6_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
733,93.0,89.3427505493164,unseen_subject_seen_item,test,2,3_6_Adv_3,l51_1171,l51_1171_3_6_Adv_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
734,88.0,85.2484130859375,unseen_subject_seen_item,test,2,3_6_Adv_3,l53_1184,l53_1184_3_6_Adv_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
735,94.0,83.32862091064453,unseen_subject_seen_item,test,2,3_6_Adv_4,l50_1156,l50_1156_3_6_Adv_4_0_0,50,False,0,0,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,6,Russian
736,93.0,80.36637115478516,unseen_subject_seen_item,test,2,3_6_Adv_4,l52_1173,l52_1173_3_6_Adv_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
737,87.0,76.94756317138672,unseen_subject_seen_item,test,2,3_6_Adv_4,l54_1265,l54_1265_3_6_Adv_4_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
738,95.0,93.30255126953125,unseen_subject_seen_item,test,2,3_6_Adv_5,l49_1106,l49_1106_3_6_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
739,93.0,92.47593688964844,unseen_subject_seen_item,test,2,3_6_Adv_5,l51_1171,l51_1171_3_6_Adv_5_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
740,88.0,89.65218353271484,unseen_subject_seen_item,test,2,3_6_Adv_5,l53_1184,l53_1184_3_6_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
741,94.0,89.07324981689453,unseen_subject_seen_item,test,2,3_6_Adv_6,l50_1156,l50_1156_3_6_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,6,Russian
742,93.0,82.16899871826172,unseen_subject_seen_item,test,2,3_6_Adv_6,l52_1173,l52_1173_3_6_Adv_6_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
743,87.0,83.36307525634766,unseen_subject_seen_item,test,2,3_6_Adv_6,l54_1265,l54_1265_3_6_Adv_6_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
744,95.0,94.58109283447266,unseen_subject_seen_item,test,2,3_6_Adv_7,l49_1106,l49_1106_3_6_Adv_7_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
745,93.0,92.41129302978516,unseen_subject_seen_item,test,2,3_6_Adv_7,l51_1171,l51_1171_3_6_Adv_7_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
746,88.0,86.17088317871094,unseen_subject_seen_item,test,2,3_6_Adv_7,l53_1184,l53_1184_3_6_Adv_7_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
