,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
756,83.0,88.20993041992188,unseen_subject_seen_item,test,0,3_5_Ele_3,l43_1127,l43_1127_3_5_Ele_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
757,53.0,84.69205474853516,unseen_subject_seen_item,test,0,3_5_Ele_3,l45_1270,l45_1270_3_5_Ele_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
758,100.0,91.54399108886719,unseen_subject_seen_item,test,0,3_5_Ele_3,l47_1311,l47_1311_3_5_Ele_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
759,90.0,88.74575805664062,unseen_subject_seen_item,test,0,3_5_Ele_4,l44_1243,l44_1243_3_5_Ele_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
760,65.0,83.90589141845703,unseen_subject_seen_item,test,0,3_5_Ele_4,l46_1272,l46_1272_3_5_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
761,89.0,86.6952133178711,unseen_subject_seen_item,test,0,3_5_Ele_4,l48_1314,l48_1314_3_5_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
762,83.0,85.55342864990234,unseen_subject_seen_item,test,0,3_6_Adv_1,l43_1127,l43_1127_3_6_Adv_1_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
763,53.0,84.23371124267578,unseen_subject_seen_item,test,0,3_6_Adv_1,l45_1270,l45_1270_3_6_Adv_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
764,100.0,90.4537582397461,unseen_subject_seen_item,test,0,3_6_Adv_1,l47_1311,l47_1311_3_6_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
765,90.0,88.75731658935547,unseen_subject_seen_item,test,0,3_6_Adv_2,l44_1243,l44_1243_3_6_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
766,65.0,82.99256134033203,unseen_subject_seen_item,test,0,3_6_Adv_2,l46_1272,l46_1272_3_6_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
767,89.0,91.58802795410156,unseen_subject_seen_item,test,0,3_6_Adv_2,l48_1314,l48_1314_3_6_Adv_2_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
768,83.0,84.42794036865234,unseen_subject_seen_item,test,0,3_6_Adv_3,l43_1127,l43_1127_3_6_Adv_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
769,53.0,84.3282241821289,unseen_subject_seen_item,test,0,3_6_Adv_3,l45_1270,l45_1270_3_6_Adv_3_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
770,100.0,91.54161071777344,unseen_subject_seen_item,test,0,3_6_Adv_3,l47_1311,l47_1311_3_6_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
771,90.0,89.17847442626953,unseen_subject_seen_item,test,0,3_6_Adv_4,l44_1243,l44_1243_3_6_Adv_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
772,65.0,83.46749877929688,unseen_subject_seen_item,test,0,3_6_Adv_4,l46_1272,l46_1272_3_6_Adv_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
773,89.0,89.74681854248047,unseen_subject_seen_item,test,0,3_6_Adv_4,l48_1314,l48_1314_3_6_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
774,83.0,84.19302368164062,unseen_subject_seen_item,test,0,3_6_Adv_5,l43_1127,l43_1127_3_6_Adv_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
775,53.0,84.308349609375,unseen_subject_seen_item,test,0,3_6_Adv_5,l45_1270,l45_1270_3_6_Adv_5_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
776,100.0,92.75617218017578,unseen_subject_seen_item,test,0,3_6_Adv_5,l47_1311,l47_1311_3_6_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
777,90.0,90.55799865722656,unseen_subject_seen_item,test,0,3_6_Adv_6,l44_1243,l44_1243_3_6_Adv_6_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
778,65.0,83.42303466796875,unseen_subject_seen_item,test,0,3_6_Adv_6,l46_1272,l46_1272_3_6_Adv_6_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
779,89.0,88.62760162353516,unseen_subject_seen_item,test,0,3_6_Adv_6,l48_1314,l48_1314_3_6_Adv_6_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
780,83.0,83.74913787841797,unseen_subject_seen_item,test,0,3_6_Adv_7,l43_1127,l43_1127_3_6_Adv_7_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
781,53.0,84.67745971679688,unseen_subject_seen_item,test,0,3_6_Adv_7,l45_1270,l45_1270_3_6_Adv_7_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
782,100.0,88.90455627441406,unseen_subject_seen_item,test,0,3_6_Adv_7,l47_1311,l47_1311_3_6_Adv_7_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
783,90.0,92.13031005859375,unseen_subject_seen_item,test,0,3_6_Ele_1,l44_1243,l44_1243_3_6_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
784,65.0,86.00582885742188,unseen_subject_seen_item,test,0,3_6_Ele_1,l46_1272,l46_1272_3_6_Ele_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
785,89.0,93.40594482421875,unseen_subject_seen_item,test,0,3_6_Ele_1,l48_1314,l48_1314_3_6_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
786,83.0,83.52396392822266,unseen_subject_seen_item,test,0,3_6_Ele_2,l43_1127,l43_1127_3_6_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
787,53.0,85.936767578125,unseen_subject_seen_item,test,0,3_6_Ele_2,l45_1270,l45_1270_3_6_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
788,100.0,94.34764099121094,unseen_subject_seen_item,test,0,3_6_Ele_2,l47_1311,l47_1311_3_6_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
789,90.0,89.47512817382812,unseen_subject_seen_item,test,0,3_6_Ele_3,l44_1243,l44_1243_3_6_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
790,65.0,85.47122955322266,unseen_subject_seen_item,test,0,3_6_Ele_3,l46_1272,l46_1272_3_6_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
791,89.0,87.24667358398438,unseen_subject_seen_item,test,0,3_6_Ele_3,l48_1314,l48_1314_3_6_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
792,83.0,83.17999267578125,unseen_subject_seen_item,test,0,3_6_Ele_4,l43_1127,l43_1127_3_6_Ele_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
793,53.0,83.5148696899414,unseen_subject_seen_item,test,0,3_6_Ele_4,l45_1270,l45_1270_3_6_Ele_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
794,100.0,91.21353149414062,unseen_subject_seen_item,test,0,3_6_Ele_4,l47_1311,l47_1311_3_6_Ele_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
795,90.0,91.02471160888672,unseen_subject_seen_item,test,0,3_6_Ele_5,l44_1243,l44_1243_3_6_Ele_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
796,65.0,83.75735473632812,unseen_subject_seen_item,test,0,3_6_Ele_5,l46_1272,l46_1272_3_6_Ele_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
797,89.0,92.69271850585938,unseen_subject_seen_item,test,0,3_6_Ele_5,l48_1314,l48_1314_3_6_Ele_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
798,83.0,84.34271240234375,unseen_subject_seen_item,test,0,3_6_Ele_6,l43_1127,l43_1127_3_6_Ele_6_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
799,53.0,84.69007873535156,unseen_subject_seen_item,test,0,3_6_Ele_6,l45_1270,l45_1270_3_6_Ele_6_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
800,100.0,91.84417724609375,unseen_subject_seen_item,test,0,3_6_Ele_6,l47_1311,l47_1311_3_6_Ele_6_0_0,47,False,0,0,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
801,90.0,91.4424819946289,unseen_subject_seen_item,test,0,3_6_Ele_7,l44_1243,l44_1243_3_6_Ele_7_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
802,65.0,84.09571838378906,unseen_subject_seen_item,test,0,3_6_Ele_7,l46_1272,l46_1272_3_6_Ele_7_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
803,89.0,93.84822082519531,unseen_subject_seen_item,test,0,3_6_Ele_7,l48_1314,l48_1314_3_6_Ele_7_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
804,83.0,85.49127197265625,unseen_subject_seen_item,test,0,3_8_Adv_1,l43_1127,l43_1127_3_8_Adv_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
805,53.0,84.4585189819336,unseen_subject_seen_item,test,0,3_8_Adv_1,l45_1270,l45_1270_3_8_Adv_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
806,100.0,91.94532012939453,unseen_subject_seen_item,test,0,3_8_Adv_1,l47_1311,l47_1311_3_8_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
807,83.0,84.65354919433594,unseen_subject_seen_item,test,0,3_8_Adv_2,l43_1127,l43_1127_3_8_Adv_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
808,53.0,84.49471282958984,unseen_subject_seen_item,test,0,3_8_Adv_2,l45_1270,l45_1270_3_8_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
809,100.0,90.01629638671875,unseen_subject_seen_item,test,0,3_8_Adv_2,l47_1311,l47_1311_3_8_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
810,90.0,91.79279327392578,unseen_subject_seen_item,test,0,3_8_Adv_3,l44_1243,l44_1243_3_8_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
811,65.0,83.60392761230469,unseen_subject_seen_item,test,0,3_8_Adv_3,l46_1272,l46_1272_3_8_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
812,89.0,90.58293151855469,unseen_subject_seen_item,test,0,3_8_Adv_3,l48_1314,l48_1314_3_8_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
813,90.0,90.70703125,unseen_subject_seen_item,test,0,3_8_Adv_4,l44_1243,l44_1243_3_8_Adv_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
814,65.0,84.90355682373047,unseen_subject_seen_item,test,0,3_8_Adv_4,l46_1272,l46_1272_3_8_Adv_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
815,89.0,88.383544921875,unseen_subject_seen_item,test,0,3_8_Adv_4,l48_1314,l48_1314_3_8_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
816,83.0,84.4458236694336,unseen_subject_seen_item,test,0,3_8_Adv_5,l43_1127,l43_1127_3_8_Adv_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
817,53.0,84.68450164794922,unseen_subject_seen_item,test,0,3_8_Adv_5,l45_1270,l45_1270_3_8_Adv_5_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
818,100.0,88.98555755615234,unseen_subject_seen_item,test,0,3_8_Adv_5,l47_1311,l47_1311_3_8_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
819,83.0,84.96835327148438,unseen_subject_seen_item,test,0,3_8_Adv_6,l43_1127,l43_1127_3_8_Adv_6_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
820,53.0,85.18054962158203,unseen_subject_seen_item,test,0,3_8_Adv_6,l45_1270,l45_1270_3_8_Adv_6_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
821,100.0,89.23352813720703,unseen_subject_seen_item,test,0,3_8_Adv_6,l47_1311,l47_1311_3_8_Adv_6_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
822,90.0,93.17444610595703,unseen_subject_seen_item,test,0,3_8_Ele_1,l44_1243,l44_1243_3_8_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
823,65.0,84.44884490966797,unseen_subject_seen_item,test,0,3_8_Ele_1,l46_1272,l46_1272_3_8_Ele_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
824,89.0,91.40116882324219,unseen_subject_seen_item,test,0,3_8_Ele_1,l48_1314,l48_1314_3_8_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
825,90.0,86.35281372070312,unseen_subject_seen_item,test,0,3_8_Ele_2,l44_1243,l44_1243_3_8_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
826,65.0,82.78533935546875,unseen_subject_seen_item,test,0,3_8_Ele_2,l46_1272,l46_1272_3_8_Ele_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
827,89.0,92.2645034790039,unseen_subject_seen_item,test,0,3_8_Ele_2,l48_1314,l48_1314_3_8_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
