,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
369,91.0,75.35310363769531,unseen_subject_seen_item,test,1,2_4_Adv_4,l10_1181,l10_1181_2_4_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
370,90.0,90.22386932373047,unseen_subject_seen_item,test,1,2_4_Adv_4,l12_1229,l12_1229_2_4_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
371,84.0,87.39002227783203,unseen_subject_seen_item,test,1,2_4_Adv_4,l8_1104,l8_1104_2_4_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
372,95.0,94.9900894165039,unseen_subject_seen_item,test,1,2_4_Adv_5,l11_1227,l11_1227_2_4_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
373,91.0,84.14129638671875,unseen_subject_seen_item,test,1,2_4_Adv_5,l7_1088,l7_1088_2_4_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
374,81.0,83.84538269042969,unseen_subject_seen_item,test,1,2_4_Adv_5,l9_1145,l9_1145_2_4_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
375,95.0,93.25041198730469,unseen_subject_seen_item,test,1,2_4_Adv_6,l11_1227,l11_1227_2_4_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
376,91.0,87.74230194091797,unseen_subject_seen_item,test,1,2_4_Adv_6,l7_1088,l7_1088_2_4_Adv_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
377,81.0,86.91613006591797,unseen_subject_seen_item,test,1,2_4_Adv_6,l9_1145,l9_1145_2_4_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
378,91.0,76.46746063232422,unseen_subject_seen_item,test,1,2_4_Adv_7,l10_1181,l10_1181_2_4_Adv_7_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
379,90.0,93.62640380859375,unseen_subject_seen_item,test,1,2_4_Adv_7,l12_1229,l12_1229_2_4_Adv_7_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
380,84.0,86.29358673095703,unseen_subject_seen_item,test,1,2_4_Adv_7,l8_1104,l8_1104_2_4_Adv_7_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
381,95.0,92.4094009399414,unseen_subject_seen_item,test,1,2_4_Ele_1,l11_1227,l11_1227_2_4_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
382,91.0,89.6197738647461,unseen_subject_seen_item,test,1,2_4_Ele_1,l7_1088,l7_1088_2_4_Ele_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
383,81.0,84.0130844116211,unseen_subject_seen_item,test,1,2_4_Ele_1,l9_1145,l9_1145_2_4_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
384,95.0,96.72537994384766,unseen_subject_seen_item,test,1,2_4_Ele_2,l11_1227,l11_1227_2_4_Ele_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
385,91.0,89.26199340820312,unseen_subject_seen_item,test,1,2_4_Ele_2,l7_1088,l7_1088_2_4_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
386,81.0,84.26901245117188,unseen_subject_seen_item,test,1,2_4_Ele_2,l9_1145,l9_1145_2_4_Ele_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
387,95.0,97.62077331542969,unseen_subject_seen_item,test,1,2_4_Ele_3,l11_1227,l11_1227_2_4_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
388,91.0,92.32950592041016,unseen_subject_seen_item,test,1,2_4_Ele_3,l7_1088,l7_1088_2_4_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
389,81.0,87.50406646728516,unseen_subject_seen_item,test,1,2_4_Ele_3,l9_1145,l9_1145_2_4_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
390,95.0,95.12142944335938,unseen_subject_seen_item,test,1,2_4_Ele_4,l11_1227,l11_1227_2_4_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
391,91.0,87.04408264160156,unseen_subject_seen_item,test,1,2_4_Ele_4,l7_1088,l7_1088_2_4_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
392,81.0,83.67314910888672,unseen_subject_seen_item,test,1,2_4_Ele_4,l9_1145,l9_1145_2_4_Ele_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
393,91.0,84.9124526977539,unseen_subject_seen_item,test,1,2_4_Ele_5,l10_1181,l10_1181_2_4_Ele_5_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
394,90.0,94.50653076171875,unseen_subject_seen_item,test,1,2_4_Ele_5,l12_1229,l12_1229_2_4_Ele_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
395,84.0,86.7084732055664,unseen_subject_seen_item,test,1,2_4_Ele_5,l8_1104,l8_1104_2_4_Ele_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
396,91.0,73.9102783203125,unseen_subject_seen_item,test,1,2_4_Ele_6,l10_1181,l10_1181_2_4_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
397,90.0,91.08710479736328,unseen_subject_seen_item,test,1,2_4_Ele_6,l12_1229,l12_1229_2_4_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
398,84.0,90.20694732666016,unseen_subject_seen_item,test,1,2_4_Ele_6,l8_1104,l8_1104_2_4_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
399,95.0,94.6461181640625,unseen_subject_seen_item,test,1,2_4_Ele_7,l11_1227,l11_1227_2_4_Ele_7_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
400,91.0,87.10546112060547,unseen_subject_seen_item,test,1,2_4_Ele_7,l7_1088,l7_1088_2_4_Ele_7_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
401,81.0,87.7335433959961,unseen_subject_seen_item,test,1,2_4_Ele_7,l9_1145,l9_1145_2_4_Ele_7_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
402,95.0,98.59441375732422,unseen_subject_seen_item,test,1,2_5_Adv_1,l11_1227,l11_1227_2_5_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
403,91.0,75.17839050292969,unseen_subject_seen_item,test,1,2_5_Adv_1,l7_1088,l7_1088_2_5_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
404,81.0,75.48738098144531,unseen_subject_seen_item,test,1,2_5_Adv_1,l9_1145,l9_1145_2_5_Adv_1_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
405,95.0,96.07815551757812,unseen_subject_seen_item,test,1,2_5_Adv_2,l11_1227,l11_1227_2_5_Adv_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
406,91.0,85.67723083496094,unseen_subject_seen_item,test,1,2_5_Adv_2,l7_1088,l7_1088_2_5_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
407,81.0,79.42771911621094,unseen_subject_seen_item,test,1,2_5_Adv_2,l9_1145,l9_1145_2_5_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
408,91.0,78.23963928222656,unseen_subject_seen_item,test,1,2_5_Adv_3,l10_1181,l10_1181_2_5_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
409,90.0,92.3297119140625,unseen_subject_seen_item,test,1,2_5_Adv_3,l12_1229,l12_1229_2_5_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
410,84.0,87.3112564086914,unseen_subject_seen_item,test,1,2_5_Adv_3,l8_1104,l8_1104_2_5_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
411,95.0,93.05528259277344,unseen_subject_seen_item,test,1,2_5_Adv_4,l11_1227,l11_1227_2_5_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
412,91.0,84.3610610961914,unseen_subject_seen_item,test,1,2_5_Adv_4,l7_1088,l7_1088_2_5_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
413,81.0,80.36072540283203,unseen_subject_seen_item,test,1,2_5_Adv_4,l9_1145,l9_1145_2_5_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
414,91.0,84.89154052734375,unseen_subject_seen_item,test,1,2_5_Adv_5,l10_1181,l10_1181_2_5_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
415,90.0,93.63863372802734,unseen_subject_seen_item,test,1,2_5_Adv_5,l12_1229,l12_1229_2_5_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
416,84.0,92.46749114990234,unseen_subject_seen_item,test,1,2_5_Adv_5,l8_1104,l8_1104_2_5_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
417,91.0,82.94475555419922,unseen_subject_seen_item,test,1,2_5_Ele_1,l10_1181,l10_1181_2_5_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
418,90.0,93.4095458984375,unseen_subject_seen_item,test,1,2_5_Ele_1,l12_1229,l12_1229_2_5_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
419,84.0,87.61570739746094,unseen_subject_seen_item,test,1,2_5_Ele_1,l8_1104,l8_1104_2_5_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
420,91.0,84.26181030273438,unseen_subject_seen_item,test,1,2_5_Ele_2,l10_1181,l10_1181_2_5_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
421,90.0,96.73536682128906,unseen_subject_seen_item,test,1,2_5_Ele_2,l12_1229,l12_1229_2_5_Ele_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
422,84.0,88.89793395996094,unseen_subject_seen_item,test,1,2_5_Ele_2,l8_1104,l8_1104_2_5_Ele_2_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
423,95.0,92.71720123291016,unseen_subject_seen_item,test,1,2_5_Ele_3,l11_1227,l11_1227_2_5_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
424,91.0,84.95439147949219,unseen_subject_seen_item,test,1,2_5_Ele_3,l7_1088,l7_1088_2_5_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
425,81.0,85.8492660522461,unseen_subject_seen_item,test,1,2_5_Ele_3,l9_1145,l9_1145_2_5_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
426,91.0,88.75878143310547,unseen_subject_seen_item,test,1,2_5_Ele_4,l10_1181,l10_1181_2_5_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
427,90.0,89.2386245727539,unseen_subject_seen_item,test,1,2_5_Ele_4,l12_1229,l12_1229_2_5_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
428,84.0,85.85633850097656,unseen_subject_seen_item,test,1,2_5_Ele_4,l8_1104,l8_1104_2_5_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
429,95.0,97.46833038330078,unseen_subject_seen_item,test,1,2_5_Ele_5,l11_1227,l11_1227_2_5_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
430,91.0,87.70993041992188,unseen_subject_seen_item,test,1,2_5_Ele_5,l7_1088,l7_1088_2_5_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
431,81.0,92.6959457397461,unseen_subject_seen_item,test,1,2_5_Ele_5,l9_1145,l9_1145_2_5_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
432,95.0,94.60133361816406,unseen_subject_seen_item,test,1,2_6_Adv_1,l11_1227,l11_1227_2_6_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
433,91.0,85.59229278564453,unseen_subject_seen_item,test,1,2_6_Adv_1,l7_1088,l7_1088_2_6_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
434,81.0,79.46501922607422,unseen_subject_seen_item,test,1,2_6_Adv_1,l9_1145,l9_1145_2_6_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
435,91.0,67.02542114257812,unseen_subject_seen_item,test,1,2_6_Adv_2,l10_1181,l10_1181_2_6_Adv_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
436,90.0,90.58189392089844,unseen_subject_seen_item,test,1,2_6_Adv_2,l12_1229,l12_1229_2_6_Adv_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
437,84.0,91.11639404296875,unseen_subject_seen_item,test,1,2_6_Adv_2,l8_1104,l8_1104_2_6_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
438,95.0,94.52790832519531,unseen_subject_seen_item,test,1,2_6_Adv_3,l11_1227,l11_1227_2_6_Adv_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
439,91.0,86.40092468261719,unseen_subject_seen_item,test,1,2_6_Adv_3,l7_1088,l7_1088_2_6_Adv_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
440,81.0,85.44373321533203,unseen_subject_seen_item,test,1,2_6_Adv_3,l9_1145,l9_1145_2_6_Adv_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
441,91.0,79.359130859375,unseen_subject_seen_item,test,1,2_6_Adv_4,l10_1181,l10_1181_2_6_Adv_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
