,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
378,84.0,83.69578552246094,unseen_subject_seen_item,test,9,2_1_Ele_6,l57_1276,l57_1276_2_1_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
379,92.0,83.24732208251953,unseen_subject_seen_item,test,9,2_2_Adv_1,l55_1023,l55_1023_2_2_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
380,84.0,82.25631713867188,unseen_subject_seen_item,test,9,2_2_Adv_1,l57_1276,l57_1276_2_2_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
381,92.0,87.71123504638672,unseen_subject_seen_item,test,9,2_2_Adv_2,l55_1023,l55_1023_2_2_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
382,84.0,82.2869644165039,unseen_subject_seen_item,test,9,2_2_Adv_2,l57_1276,l57_1276_2_2_Adv_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
383,92.0,84.7770004272461,unseen_subject_seen_item,test,9,2_2_Adv_3,l55_1023,l55_1023_2_2_Adv_3_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
384,84.0,82.15071105957031,unseen_subject_seen_item,test,9,2_2_Adv_3,l57_1276,l57_1276_2_2_Adv_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
385,82.0,80.54568481445312,unseen_subject_seen_item,test,9,2_2_Adv_4,l56_1134,l56_1134_2_2_Adv_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
386,93.0,82.28301239013672,unseen_subject_seen_item,test,9,2_2_Adv_4,l58_1212,l58_1212_2_2_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
387,95.0,88.4677505493164,unseen_subject_seen_item,test,9,2_2_Adv_4,l60_1222,l60_1222_2_2_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
388,82.0,82.2813720703125,unseen_subject_seen_item,test,9,2_2_Adv_5,l56_1134,l56_1134_2_2_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
389,93.0,83.82850646972656,unseen_subject_seen_item,test,9,2_2_Adv_5,l58_1212,l58_1212_2_2_Adv_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
390,95.0,89.37484741210938,unseen_subject_seen_item,test,9,2_2_Adv_5,l60_1222,l60_1222_2_2_Adv_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
391,82.0,81.9451904296875,unseen_subject_seen_item,test,9,2_2_Adv_6,l56_1134,l56_1134_2_2_Adv_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
392,93.0,87.2572250366211,unseen_subject_seen_item,test,9,2_2_Adv_6,l58_1212,l58_1212_2_2_Adv_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
393,95.0,92.22183990478516,unseen_subject_seen_item,test,9,2_2_Adv_6,l60_1222,l60_1222_2_2_Adv_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
394,82.0,81.2588882446289,unseen_subject_seen_item,test,9,2_2_Ele_1,l56_1134,l56_1134_2_2_Ele_1_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
395,93.0,84.6617431640625,unseen_subject_seen_item,test,9,2_2_Ele_1,l58_1212,l58_1212_2_2_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
396,95.0,90.15363311767578,unseen_subject_seen_item,test,9,2_2_Ele_1,l60_1222,l60_1222_2_2_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
397,82.0,81.79529571533203,unseen_subject_seen_item,test,9,2_2_Ele_2,l56_1134,l56_1134_2_2_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
398,93.0,85.59846496582031,unseen_subject_seen_item,test,9,2_2_Ele_2,l58_1212,l58_1212_2_2_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
399,95.0,88.8397445678711,unseen_subject_seen_item,test,9,2_2_Ele_2,l60_1222,l60_1222_2_2_Ele_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
400,82.0,82.64064025878906,unseen_subject_seen_item,test,9,2_2_Ele_3,l56_1134,l56_1134_2_2_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
401,93.0,87.1904525756836,unseen_subject_seen_item,test,9,2_2_Ele_3,l58_1212,l58_1212_2_2_Ele_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
402,95.0,91.20543670654297,unseen_subject_seen_item,test,9,2_2_Ele_3,l60_1222,l60_1222_2_2_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
403,92.0,90.88327026367188,unseen_subject_seen_item,test,9,2_2_Ele_4,l55_1023,l55_1023_2_2_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
404,84.0,83.16216278076172,unseen_subject_seen_item,test,9,2_2_Ele_4,l57_1276,l57_1276_2_2_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
405,92.0,86.95891571044922,unseen_subject_seen_item,test,9,2_2_Ele_5,l55_1023,l55_1023_2_2_Ele_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
406,84.0,84.57308959960938,unseen_subject_seen_item,test,9,2_2_Ele_5,l57_1276,l57_1276_2_2_Ele_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
407,92.0,89.99098205566406,unseen_subject_seen_item,test,9,2_2_Ele_6,l55_1023,l55_1023_2_2_Ele_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
408,84.0,87.28197479248047,unseen_subject_seen_item,test,9,2_2_Ele_6,l57_1276,l57_1276_2_2_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
409,82.0,83.89923858642578,unseen_subject_seen_item,test,9,2_4_Adv_1,l56_1134,l56_1134_2_4_Adv_1_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
410,93.0,87.92477416992188,unseen_subject_seen_item,test,9,2_4_Adv_1,l58_1212,l58_1212_2_4_Adv_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
411,95.0,98.04650115966797,unseen_subject_seen_item,test,9,2_4_Adv_1,l60_1222,l60_1222_2_4_Adv_1_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
412,82.0,82.78023529052734,unseen_subject_seen_item,test,9,2_4_Adv_2,l56_1134,l56_1134_2_4_Adv_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
413,93.0,84.63897705078125,unseen_subject_seen_item,test,9,2_4_Adv_2,l58_1212,l58_1212_2_4_Adv_2_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
414,95.0,89.76323699951172,unseen_subject_seen_item,test,9,2_4_Adv_2,l60_1222,l60_1222_2_4_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
415,82.0,84.17340850830078,unseen_subject_seen_item,test,9,2_4_Adv_3,l56_1134,l56_1134_2_4_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
416,93.0,85.83605194091797,unseen_subject_seen_item,test,9,2_4_Adv_3,l58_1212,l58_1212_2_4_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
417,95.0,91.19430541992188,unseen_subject_seen_item,test,9,2_4_Adv_3,l60_1222,l60_1222_2_4_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
418,82.0,83.50296020507812,unseen_subject_seen_item,test,9,2_4_Adv_4,l56_1134,l56_1134_2_4_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
419,93.0,84.38824462890625,unseen_subject_seen_item,test,9,2_4_Adv_4,l58_1212,l58_1212_2_4_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
420,95.0,91.07252502441406,unseen_subject_seen_item,test,9,2_4_Adv_4,l60_1222,l60_1222_2_4_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
421,92.0,85.57801818847656,unseen_subject_seen_item,test,9,2_4_Adv_5,l55_1023,l55_1023_2_4_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
422,84.0,82.31181335449219,unseen_subject_seen_item,test,9,2_4_Adv_5,l57_1276,l57_1276_2_4_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
423,92.0,85.14891052246094,unseen_subject_seen_item,test,9,2_4_Adv_6,l55_1023,l55_1023_2_4_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
424,84.0,81.11589813232422,unseen_subject_seen_item,test,9,2_4_Adv_6,l57_1276,l57_1276_2_4_Adv_6_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
425,82.0,82.95967102050781,unseen_subject_seen_item,test,9,2_4_Adv_7,l56_1134,l56_1134_2_4_Adv_7_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
426,93.0,85.80009460449219,unseen_subject_seen_item,test,9,2_4_Adv_7,l58_1212,l58_1212_2_4_Adv_7_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
427,95.0,93.21776580810547,unseen_subject_seen_item,test,9,2_4_Adv_7,l60_1222,l60_1222_2_4_Adv_7_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
428,92.0,87.29724884033203,unseen_subject_seen_item,test,9,2_4_Ele_1,l55_1023,l55_1023_2_4_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
429,84.0,83.44828033447266,unseen_subject_seen_item,test,9,2_4_Ele_1,l57_1276,l57_1276_2_4_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
430,92.0,85.44622802734375,unseen_subject_seen_item,test,9,2_4_Ele_2,l55_1023,l55_1023_2_4_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
431,84.0,82.33114624023438,unseen_subject_seen_item,test,9,2_4_Ele_2,l57_1276,l57_1276_2_4_Ele_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
432,92.0,87.5542221069336,unseen_subject_seen_item,test,9,2_4_Ele_3,l55_1023,l55_1023_2_4_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
433,84.0,82.65863037109375,unseen_subject_seen_item,test,9,2_4_Ele_3,l57_1276,l57_1276_2_4_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
434,92.0,87.49207305908203,unseen_subject_seen_item,test,9,2_4_Ele_4,l55_1023,l55_1023_2_4_Ele_4_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
435,84.0,82.57684326171875,unseen_subject_seen_item,test,9,2_4_Ele_4,l57_1276,l57_1276_2_4_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
436,82.0,85.49026489257812,unseen_subject_seen_item,test,9,2_4_Ele_5,l56_1134,l56_1134_2_4_Ele_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
437,93.0,85.58557891845703,unseen_subject_seen_item,test,9,2_4_Ele_5,l58_1212,l58_1212_2_4_Ele_5_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
438,95.0,89.35151672363281,unseen_subject_seen_item,test,9,2_4_Ele_5,l60_1222,l60_1222_2_4_Ele_5_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
439,82.0,86.54328918457031,unseen_subject_seen_item,test,9,2_4_Ele_6,l56_1134,l56_1134_2_4_Ele_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
440,93.0,86.22046661376953,unseen_subject_seen_item,test,9,2_4_Ele_6,l58_1212,l58_1212_2_4_Ele_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
441,95.0,94.67562866210938,unseen_subject_seen_item,test,9,2_4_Ele_6,l60_1222,l60_1222_2_4_Ele_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
442,92.0,86.34751892089844,unseen_subject_seen_item,test,9,2_4_Ele_7,l55_1023,l55_1023_2_4_Ele_7_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
443,84.0,84.89778137207031,unseen_subject_seen_item,test,9,2_4_Ele_7,l57_1276,l57_1276_2_4_Ele_7_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
444,92.0,83.41924285888672,unseen_subject_seen_item,test,9,2_5_Adv_1,l55_1023,l55_1023_2_5_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
445,84.0,82.17227935791016,unseen_subject_seen_item,test,9,2_5_Adv_1,l57_1276,l57_1276_2_5_Adv_1_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
446,92.0,84.48004913330078,unseen_subject_seen_item,test,9,2_5_Adv_2,l55_1023,l55_1023_2_5_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
447,84.0,83.9156265258789,unseen_subject_seen_item,test,9,2_5_Adv_2,l57_1276,l57_1276_2_5_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
448,82.0,81.96113586425781,unseen_subject_seen_item,test,9,2_5_Adv_3,l56_1134,l56_1134_2_5_Adv_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
449,93.0,83.89994049072266,unseen_subject_seen_item,test,9,2_5_Adv_3,l58_1212,l58_1212_2_5_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
