,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
627,92.0,89.04903411865234,unseen_subject_seen_item,test,3,2_9_Adv_6,l25_1060,l25_1060_2_9_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
628,93.0,86.89031982421875,unseen_subject_seen_item,test,3,2_9_Adv_6,l27_1076,l27_1076_2_9_Adv_6_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
629,97.0,86.38981628417969,unseen_subject_seen_item,test,3,2_9_Adv_6,l29_1196,l29_1196_2_9_Adv_6_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
630,92.0,88.31672668457031,unseen_subject_seen_item,test,3,2_9_Ele_1,l25_1060,l25_1060_2_9_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
631,93.0,89.78498840332031,unseen_subject_seen_item,test,3,2_9_Ele_1,l27_1076,l27_1076_2_9_Ele_1_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
632,97.0,87.17434692382812,unseen_subject_seen_item,test,3,2_9_Ele_1,l29_1196,l29_1196_2_9_Ele_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
633,92.0,88.36781311035156,unseen_subject_seen_item,test,3,2_9_Ele_2,l25_1060,l25_1060_2_9_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
634,93.0,84.93258666992188,unseen_subject_seen_item,test,3,2_9_Ele_2,l27_1076,l27_1076_2_9_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
635,97.0,88.64286804199219,unseen_subject_seen_item,test,3,2_9_Ele_2,l29_1196,l29_1196_2_9_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
636,92.0,89.70149230957031,unseen_subject_seen_item,test,3,2_9_Ele_3,l25_1060,l25_1060_2_9_Ele_3_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
637,93.0,92.5340576171875,unseen_subject_seen_item,test,3,2_9_Ele_3,l27_1076,l27_1076_2_9_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
638,97.0,85.10086822509766,unseen_subject_seen_item,test,3,2_9_Ele_3,l29_1196,l29_1196_2_9_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
639,95.0,92.13079071044922,unseen_subject_seen_item,test,3,2_9_Ele_4,l26_1064,l26_1064_2_9_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
640,25.0,91.04196166992188,unseen_subject_seen_item,test,3,2_9_Ele_4,l28_1195,l28_1195_2_9_Ele_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
641,90.0,88.49221801757812,unseen_subject_seen_item,test,3,2_9_Ele_4,l30_1203,l30_1203_2_9_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
642,92.0,87.92589569091797,unseen_subject_seen_item,test,3,2_9_Ele_5,l25_1060,l25_1060_2_9_Ele_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
643,93.0,89.88754272460938,unseen_subject_seen_item,test,3,2_9_Ele_5,l27_1076,l27_1076_2_9_Ele_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
644,97.0,90.38897705078125,unseen_subject_seen_item,test,3,2_9_Ele_5,l29_1196,l29_1196_2_9_Ele_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
645,95.0,91.51216888427734,unseen_subject_seen_item,test,3,2_9_Ele_6,l26_1064,l26_1064_2_9_Ele_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
646,25.0,92.91350555419922,unseen_subject_seen_item,test,3,2_9_Ele_6,l28_1195,l28_1195_2_9_Ele_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
647,90.0,88.7608642578125,unseen_subject_seen_item,test,3,2_9_Ele_6,l30_1203,l30_1203_2_9_Ele_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
648,87.0,86.72417449951172,unseen_subject_seen_item,test,3,3_1_Adv_1,l26_1153,l26_1153_3_1_Adv_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
649,94.0,88.42442321777344,unseen_subject_seen_item,test,3,3_1_Adv_1,l28_1332,l28_1332_3_1_Adv_1_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
650,87.0,87.87890625,unseen_subject_seen_item,test,3,3_1_Adv_2,l26_1153,l26_1153_3_1_Adv_2_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
651,94.0,87.1009750366211,unseen_subject_seen_item,test,3,3_1_Adv_2,l28_1332,l28_1332_3_1_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
652,93.0,86.46517944335938,unseen_subject_seen_item,test,3,3_1_Adv_3,l25_1146,l25_1146_3_1_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
653,83.0,86.49964904785156,unseen_subject_seen_item,test,3,3_1_Adv_3,l27_1160,l27_1160_3_1_Adv_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
654,93.0,87.96186065673828,unseen_subject_seen_item,test,3,3_1_Adv_4,l25_1146,l25_1146_3_1_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
655,83.0,85.73179626464844,unseen_subject_seen_item,test,3,3_1_Adv_4,l27_1160,l27_1160_3_1_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
656,93.0,85.7669448852539,unseen_subject_seen_item,test,3,3_1_Adv_5,l25_1146,l25_1146_3_1_Adv_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
657,83.0,86.0563735961914,unseen_subject_seen_item,test,3,3_1_Adv_5,l27_1160,l27_1160_3_1_Adv_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
658,93.0,87.25288391113281,unseen_subject_seen_item,test,3,3_1_Ele_1,l25_1146,l25_1146_3_1_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
659,83.0,86.3766860961914,unseen_subject_seen_item,test,3,3_1_Ele_1,l27_1160,l27_1160_3_1_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
660,93.0,86.1920166015625,unseen_subject_seen_item,test,3,3_1_Ele_2,l25_1146,l25_1146_3_1_Ele_2_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
661,83.0,83.23075103759766,unseen_subject_seen_item,test,3,3_1_Ele_2,l27_1160,l27_1160_3_1_Ele_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
662,87.0,87.1855239868164,unseen_subject_seen_item,test,3,3_1_Ele_3,l26_1153,l26_1153_3_1_Ele_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
663,94.0,90.81914520263672,unseen_subject_seen_item,test,3,3_1_Ele_3,l28_1332,l28_1332_3_1_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
664,87.0,88.19852447509766,unseen_subject_seen_item,test,3,3_1_Ele_4,l26_1153,l26_1153_3_1_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
665,94.0,88.49720764160156,unseen_subject_seen_item,test,3,3_1_Ele_4,l28_1332,l28_1332_3_1_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
666,87.0,86.83670043945312,unseen_subject_seen_item,test,3,3_1_Ele_5,l26_1153,l26_1153_3_1_Ele_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
667,94.0,89.63304138183594,unseen_subject_seen_item,test,3,3_1_Ele_5,l28_1332,l28_1332_3_1_Ele_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
668,87.0,87.05967712402344,unseen_subject_seen_item,test,3,3_2_Adv_1,l26_1153,l26_1153_3_2_Adv_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
669,94.0,90.04556274414062,unseen_subject_seen_item,test,3,3_2_Adv_1,l28_1332,l28_1332_3_2_Adv_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
670,93.0,85.53639221191406,unseen_subject_seen_item,test,3,3_2_Adv_2,l25_1146,l25_1146_3_2_Adv_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
671,83.0,82.71227264404297,unseen_subject_seen_item,test,3,3_2_Adv_2,l27_1160,l27_1160_3_2_Adv_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
672,93.0,87.8663101196289,unseen_subject_seen_item,test,3,3_2_Adv_3,l25_1146,l25_1146_3_2_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
673,83.0,82.4419937133789,unseen_subject_seen_item,test,3,3_2_Adv_3,l27_1160,l27_1160_3_2_Adv_3_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
674,93.0,84.81153869628906,unseen_subject_seen_item,test,3,3_2_Adv_4,l25_1146,l25_1146_3_2_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
675,83.0,85.46649932861328,unseen_subject_seen_item,test,3,3_2_Adv_4,l27_1160,l27_1160_3_2_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
676,87.0,87.35799407958984,unseen_subject_seen_item,test,3,3_2_Adv_5,l26_1153,l26_1153_3_2_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
677,94.0,88.24594116210938,unseen_subject_seen_item,test,3,3_2_Adv_5,l28_1332,l28_1332_3_2_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
678,93.0,87.20436096191406,unseen_subject_seen_item,test,3,3_2_Ele_1,l25_1146,l25_1146_3_2_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
679,83.0,83.06742858886719,unseen_subject_seen_item,test,3,3_2_Ele_1,l27_1160,l27_1160_3_2_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
680,87.0,86.77413940429688,unseen_subject_seen_item,test,3,3_2_Ele_2,l26_1153,l26_1153_3_2_Ele_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
681,94.0,90.42888641357422,unseen_subject_seen_item,test,3,3_2_Ele_2,l28_1332,l28_1332_3_2_Ele_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
682,87.0,87.5914077758789,unseen_subject_seen_item,test,3,3_2_Ele_3,l26_1153,l26_1153_3_2_Ele_3_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
683,94.0,88.48345184326172,unseen_subject_seen_item,test,3,3_2_Ele_3,l28_1332,l28_1332_3_2_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
684,87.0,88.29653930664062,unseen_subject_seen_item,test,3,3_2_Ele_4,l26_1153,l26_1153_3_2_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
685,94.0,87.3927230834961,unseen_subject_seen_item,test,3,3_2_Ele_4,l28_1332,l28_1332_3_2_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
686,93.0,88.23091125488281,unseen_subject_seen_item,test,3,3_2_Ele_5,l25_1146,l25_1146_3_2_Ele_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
687,83.0,84.36700439453125,unseen_subject_seen_item,test,3,3_2_Ele_5,l27_1160,l27_1160_3_2_Ele_5_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
688,87.0,85.70977783203125,unseen_subject_seen_item,test,3,3_3_Adv_1,l26_1153,l26_1153_3_3_Adv_1_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
689,94.0,87.25463104248047,unseen_subject_seen_item,test,3,3_3_Adv_1,l28_1332,l28_1332_3_3_Adv_1_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
690,87.0,87.1803970336914,unseen_subject_seen_item,test,3,3_3_Adv_2,l26_1153,l26_1153_3_3_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
691,94.0,88.32527923583984,unseen_subject_seen_item,test,3,3_3_Adv_2,l28_1332,l28_1332_3_3_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
692,93.0,87.78997802734375,unseen_subject_seen_item,test,3,3_3_Adv_3,l25_1146,l25_1146_3_3_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
693,83.0,84.47431182861328,unseen_subject_seen_item,test,3,3_3_Adv_3,l27_1160,l27_1160_3_3_Adv_3_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
694,93.0,87.52508544921875,unseen_subject_seen_item,test,3,3_3_Adv_4,l25_1146,l25_1146_3_3_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
695,83.0,85.72124481201172,unseen_subject_seen_item,test,3,3_3_Adv_4,l27_1160,l27_1160_3_3_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
696,87.0,86.81208038330078,unseen_subject_seen_item,test,3,3_3_Adv_5,l26_1153,l26_1153_3_3_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
697,94.0,88.46334838867188,unseen_subject_seen_item,test,3,3_3_Adv_5,l28_1332,l28_1332_3_3_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
698,93.0,87.89939880371094,unseen_subject_seen_item,test,3,3_3_Ele_1,l25_1146,l25_1146_3_3_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
