,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
678,80.0,90.8506851196289,unseen_subject_seen_item,test,9,3_3_Ele_3,l60_1250,l60_1250_3_3_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
679,96.0,91.42208862304688,unseen_subject_seen_item,test,9,3_3_Ele_4,l56_1165,l56_1165_3_3_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
680,81.0,75.20860290527344,unseen_subject_seen_item,test,9,3_3_Ele_4,l58_1225,l58_1225_3_3_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
681,80.0,93.22666931152344,unseen_subject_seen_item,test,9,3_3_Ele_4,l60_1250,l60_1250_3_3_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
682,79.0,83.48912048339844,unseen_subject_seen_item,test,9,3_3_Ele_5,l55_1094,l55_1094_3_3_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
683,96.0,96.66265106201172,unseen_subject_seen_item,test,9,3_3_Ele_5,l57_1224,l57_1224_3_3_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
684,93.0,89.34941101074219,unseen_subject_seen_item,test,9,3_3_Ele_5,l59_1246,l59_1246_3_3_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
685,79.0,86.6612777709961,unseen_subject_seen_item,test,9,3_4_Adv_1,l55_1094,l55_1094_3_4_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
686,96.0,95.15065002441406,unseen_subject_seen_item,test,9,3_4_Adv_1,l57_1224,l57_1224_3_4_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
687,93.0,89.79764556884766,unseen_subject_seen_item,test,9,3_4_Adv_1,l59_1246,l59_1246_3_4_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
688,96.0,88.36012268066406,unseen_subject_seen_item,test,9,3_4_Adv_2,l56_1165,l56_1165_3_4_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
689,81.0,74.70147705078125,unseen_subject_seen_item,test,9,3_4_Adv_2,l58_1225,l58_1225_3_4_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
690,80.0,86.34632110595703,unseen_subject_seen_item,test,9,3_4_Adv_2,l60_1250,l60_1250_3_4_Adv_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
691,96.0,90.34085083007812,unseen_subject_seen_item,test,9,3_4_Adv_3,l56_1165,l56_1165_3_4_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
692,81.0,82.7845458984375,unseen_subject_seen_item,test,9,3_4_Adv_3,l58_1225,l58_1225_3_4_Adv_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
693,80.0,89.73060607910156,unseen_subject_seen_item,test,9,3_4_Adv_3,l60_1250,l60_1250_3_4_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
694,96.0,89.94402313232422,unseen_subject_seen_item,test,9,3_4_Adv_4,l56_1165,l56_1165_3_4_Adv_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
695,81.0,81.34757995605469,unseen_subject_seen_item,test,9,3_4_Adv_4,l58_1225,l58_1225_3_4_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
696,80.0,88.75202178955078,unseen_subject_seen_item,test,9,3_4_Adv_4,l60_1250,l60_1250_3_4_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
697,96.0,92.5678482055664,unseen_subject_seen_item,test,9,3_4_Adv_5,l56_1165,l56_1165_3_4_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
698,81.0,75.60517120361328,unseen_subject_seen_item,test,9,3_4_Adv_5,l58_1225,l58_1225_3_4_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
699,80.0,90.0635757446289,unseen_subject_seen_item,test,9,3_4_Adv_5,l60_1250,l60_1250_3_4_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
700,96.0,92.91425323486328,unseen_subject_seen_item,test,9,3_4_Ele_1,l56_1165,l56_1165_3_4_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
701,81.0,88.48948669433594,unseen_subject_seen_item,test,9,3_4_Ele_1,l58_1225,l58_1225_3_4_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
702,80.0,89.88107299804688,unseen_subject_seen_item,test,9,3_4_Ele_1,l60_1250,l60_1250_3_4_Ele_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
703,79.0,82.13426971435547,unseen_subject_seen_item,test,9,3_4_Ele_2,l55_1094,l55_1094_3_4_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
704,96.0,90.19800567626953,unseen_subject_seen_item,test,9,3_4_Ele_2,l57_1224,l57_1224_3_4_Ele_2_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
705,93.0,87.86271667480469,unseen_subject_seen_item,test,9,3_4_Ele_2,l59_1246,l59_1246_3_4_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
706,79.0,82.51734924316406,unseen_subject_seen_item,test,9,3_4_Ele_3,l55_1094,l55_1094_3_4_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
707,96.0,91.37973022460938,unseen_subject_seen_item,test,9,3_4_Ele_3,l57_1224,l57_1224_3_4_Ele_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
708,93.0,88.52696228027344,unseen_subject_seen_item,test,9,3_4_Ele_3,l59_1246,l59_1246_3_4_Ele_3_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
709,79.0,86.54183197021484,unseen_subject_seen_item,test,9,3_4_Ele_4,l55_1094,l55_1094_3_4_Ele_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
710,96.0,92.66338348388672,unseen_subject_seen_item,test,9,3_4_Ele_4,l57_1224,l57_1224_3_4_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
711,93.0,87.48841094970703,unseen_subject_seen_item,test,9,3_4_Ele_4,l59_1246,l59_1246_3_4_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
712,79.0,88.32787322998047,unseen_subject_seen_item,test,9,3_4_Ele_5,l55_1094,l55_1094_3_4_Ele_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
713,96.0,89.78255462646484,unseen_subject_seen_item,test,9,3_4_Ele_5,l57_1224,l57_1224_3_4_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
714,93.0,86.49256896972656,unseen_subject_seen_item,test,9,3_4_Ele_5,l59_1246,l59_1246_3_4_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
715,79.0,82.56912231445312,unseen_subject_seen_item,test,9,3_5_Adv_1,l55_1094,l55_1094_3_5_Adv_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
716,96.0,92.04796600341797,unseen_subject_seen_item,test,9,3_5_Adv_1,l57_1224,l57_1224_3_5_Adv_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
717,93.0,82.77239990234375,unseen_subject_seen_item,test,9,3_5_Adv_1,l59_1246,l59_1246_3_5_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
718,79.0,87.80499267578125,unseen_subject_seen_item,test,9,3_5_Adv_2,l55_1094,l55_1094_3_5_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
719,96.0,91.81196594238281,unseen_subject_seen_item,test,9,3_5_Adv_2,l57_1224,l57_1224_3_5_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
720,93.0,88.891845703125,unseen_subject_seen_item,test,9,3_5_Adv_2,l59_1246,l59_1246_3_5_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
721,96.0,91.06399536132812,unseen_subject_seen_item,test,9,3_5_Adv_3,l56_1165,l56_1165_3_5_Adv_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
722,81.0,70.57572937011719,unseen_subject_seen_item,test,9,3_5_Adv_3,l58_1225,l58_1225_3_5_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
723,80.0,91.02259826660156,unseen_subject_seen_item,test,9,3_5_Adv_3,l60_1250,l60_1250_3_5_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
724,79.0,81.22046661376953,unseen_subject_seen_item,test,9,3_5_Adv_4,l55_1094,l55_1094_3_5_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
725,96.0,91.6395492553711,unseen_subject_seen_item,test,9,3_5_Adv_4,l57_1224,l57_1224_3_5_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
726,93.0,88.60718536376953,unseen_subject_seen_item,test,9,3_5_Adv_4,l59_1246,l59_1246_3_5_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
727,96.0,90.94601440429688,unseen_subject_seen_item,test,9,3_5_Ele_1,l56_1165,l56_1165_3_5_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
728,81.0,74.66228485107422,unseen_subject_seen_item,test,9,3_5_Ele_1,l58_1225,l58_1225_3_5_Ele_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
729,80.0,92.26243591308594,unseen_subject_seen_item,test,9,3_5_Ele_1,l60_1250,l60_1250_3_5_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
730,96.0,90.55599975585938,unseen_subject_seen_item,test,9,3_5_Ele_2,l56_1165,l56_1165_3_5_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
731,81.0,81.8971176147461,unseen_subject_seen_item,test,9,3_5_Ele_2,l58_1225,l58_1225_3_5_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
732,80.0,90.69662475585938,unseen_subject_seen_item,test,9,3_5_Ele_2,l60_1250,l60_1250_3_5_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
733,79.0,89.81904602050781,unseen_subject_seen_item,test,9,3_5_Ele_3,l55_1094,l55_1094_3_5_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
734,96.0,91.19815063476562,unseen_subject_seen_item,test,9,3_5_Ele_3,l57_1224,l57_1224_3_5_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
735,93.0,86.49211883544922,unseen_subject_seen_item,test,9,3_5_Ele_3,l59_1246,l59_1246_3_5_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
736,96.0,95.38639831542969,unseen_subject_seen_item,test,9,3_5_Ele_4,l56_1165,l56_1165_3_5_Ele_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
737,81.0,89.21211242675781,unseen_subject_seen_item,test,9,3_5_Ele_4,l58_1225,l58_1225_3_5_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
738,80.0,89.69487762451172,unseen_subject_seen_item,test,9,3_5_Ele_4,l60_1250,l60_1250_3_5_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
739,79.0,90.17818450927734,unseen_subject_seen_item,test,9,3_6_Adv_1,l55_1094,l55_1094_3_6_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
740,96.0,90.82832336425781,unseen_subject_seen_item,test,9,3_6_Adv_1,l57_1224,l57_1224_3_6_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
741,93.0,89.57182312011719,unseen_subject_seen_item,test,9,3_6_Adv_1,l59_1246,l59_1246_3_6_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
742,96.0,90.44966125488281,unseen_subject_seen_item,test,9,3_6_Adv_2,l56_1165,l56_1165_3_6_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
743,81.0,78.90966033935547,unseen_subject_seen_item,test,9,3_6_Adv_2,l58_1225,l58_1225_3_6_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
744,80.0,92.60413360595703,unseen_subject_seen_item,test,9,3_6_Adv_2,l60_1250,l60_1250_3_6_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
745,79.0,85.51383209228516,unseen_subject_seen_item,test,9,3_6_Adv_3,l55_1094,l55_1094_3_6_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
746,96.0,91.64820861816406,unseen_subject_seen_item,test,9,3_6_Adv_3,l57_1224,l57_1224_3_6_Adv_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
747,93.0,91.5727310180664,unseen_subject_seen_item,test,9,3_6_Adv_3,l59_1246,l59_1246_3_6_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
748,96.0,90.0754623413086,unseen_subject_seen_item,test,9,3_6_Adv_4,l56_1165,l56_1165_3_6_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
749,81.0,69.72808074951172,unseen_subject_seen_item,test,9,3_6_Adv_4,l58_1225,l58_1225_3_6_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
