,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
326,97.0,85.8120346069336,unseen_subject_seen_item,test,3,2_10_Adv_1,l29_1196,l29_1196_2_10_Adv_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
327,92.0,88.64795684814453,unseen_subject_seen_item,test,3,2_10_Adv_2,l25_1060,l25_1060_2_10_Adv_2_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
328,93.0,92.68228912353516,unseen_subject_seen_item,test,3,2_10_Adv_2,l27_1076,l27_1076_2_10_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
329,97.0,84.70110321044922,unseen_subject_seen_item,test,3,2_10_Adv_2,l29_1196,l29_1196_2_10_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
330,95.0,93.50108337402344,unseen_subject_seen_item,test,3,2_10_Adv_3,l26_1064,l26_1064_2_10_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
331,25.0,89.50170135498047,unseen_subject_seen_item,test,3,2_10_Adv_3,l28_1195,l28_1195_2_10_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
332,90.0,85.46560668945312,unseen_subject_seen_item,test,3,2_10_Adv_3,l30_1203,l30_1203_2_10_Adv_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
333,95.0,90.47460174560547,unseen_subject_seen_item,test,3,2_10_Adv_4,l26_1064,l26_1064_2_10_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
334,25.0,90.1340103149414,unseen_subject_seen_item,test,3,2_10_Adv_4,l28_1195,l28_1195_2_10_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
335,90.0,88.6131820678711,unseen_subject_seen_item,test,3,2_10_Adv_4,l30_1203,l30_1203_2_10_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
336,95.0,91.10588073730469,unseen_subject_seen_item,test,3,2_10_Ele_1,l26_1064,l26_1064_2_10_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
337,25.0,92.63270568847656,unseen_subject_seen_item,test,3,2_10_Ele_1,l28_1195,l28_1195_2_10_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
338,90.0,89.44294738769531,unseen_subject_seen_item,test,3,2_10_Ele_1,l30_1203,l30_1203_2_10_Ele_1_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
339,95.0,91.41036987304688,unseen_subject_seen_item,test,3,2_10_Ele_2,l26_1064,l26_1064_2_10_Ele_2_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
340,25.0,90.79219055175781,unseen_subject_seen_item,test,3,2_10_Ele_2,l28_1195,l28_1195_2_10_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
341,90.0,88.88981628417969,unseen_subject_seen_item,test,3,2_10_Ele_2,l30_1203,l30_1203_2_10_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
342,92.0,93.50981903076172,unseen_subject_seen_item,test,3,2_10_Ele_3,l25_1060,l25_1060_2_10_Ele_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
343,93.0,93.81822204589844,unseen_subject_seen_item,test,3,2_10_Ele_3,l27_1076,l27_1076_2_10_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
344,97.0,84.51545715332031,unseen_subject_seen_item,test,3,2_10_Ele_3,l29_1196,l29_1196_2_10_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
345,92.0,90.92570495605469,unseen_subject_seen_item,test,3,2_10_Ele_4,l25_1060,l25_1060_2_10_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
346,93.0,93.86910247802734,unseen_subject_seen_item,test,3,2_10_Ele_4,l27_1076,l27_1076_2_10_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
347,97.0,86.31010437011719,unseen_subject_seen_item,test,3,2_10_Ele_4,l29_1196,l29_1196_2_10_Ele_4_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
348,95.0,92.89862060546875,unseen_subject_seen_item,test,3,2_1_Adv_1,l26_1064,l26_1064_2_1_Adv_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
349,25.0,88.68878936767578,unseen_subject_seen_item,test,3,2_1_Adv_1,l28_1195,l28_1195_2_1_Adv_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
350,90.0,89.7369384765625,unseen_subject_seen_item,test,3,2_1_Adv_1,l30_1203,l30_1203_2_1_Adv_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
351,95.0,89.76195526123047,unseen_subject_seen_item,test,3,2_1_Adv_2,l26_1064,l26_1064_2_1_Adv_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
352,25.0,84.5178451538086,unseen_subject_seen_item,test,3,2_1_Adv_2,l28_1195,l28_1195_2_1_Adv_2_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
353,90.0,86.04751586914062,unseen_subject_seen_item,test,3,2_1_Adv_2,l30_1203,l30_1203_2_1_Adv_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
354,92.0,83.50605010986328,unseen_subject_seen_item,test,3,2_1_Adv_3,l25_1060,l25_1060_2_1_Adv_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
355,93.0,92.31791687011719,unseen_subject_seen_item,test,3,2_1_Adv_3,l27_1076,l27_1076_2_1_Adv_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
356,97.0,88.3751220703125,unseen_subject_seen_item,test,3,2_1_Adv_3,l29_1196,l29_1196_2_1_Adv_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
357,92.0,89.82659149169922,unseen_subject_seen_item,test,3,2_1_Adv_4,l25_1060,l25_1060_2_1_Adv_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
358,93.0,92.69036865234375,unseen_subject_seen_item,test,3,2_1_Adv_4,l27_1076,l27_1076_2_1_Adv_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
359,97.0,90.08808898925781,unseen_subject_seen_item,test,3,2_1_Adv_4,l29_1196,l29_1196_2_1_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
360,92.0,88.51284790039062,unseen_subject_seen_item,test,3,2_1_Adv_5,l25_1060,l25_1060_2_1_Adv_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
361,93.0,91.45945739746094,unseen_subject_seen_item,test,3,2_1_Adv_5,l27_1076,l27_1076_2_1_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
362,97.0,89.64094543457031,unseen_subject_seen_item,test,3,2_1_Adv_5,l29_1196,l29_1196_2_1_Adv_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
363,95.0,92.811279296875,unseen_subject_seen_item,test,3,2_1_Adv_6,l26_1064,l26_1064_2_1_Adv_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
364,25.0,80.04502868652344,unseen_subject_seen_item,test,3,2_1_Adv_6,l28_1195,l28_1195_2_1_Adv_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
365,90.0,90.27407836914062,unseen_subject_seen_item,test,3,2_1_Adv_6,l30_1203,l30_1203_2_1_Adv_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
366,92.0,92.09402465820312,unseen_subject_seen_item,test,3,2_1_Ele_1,l25_1060,l25_1060_2_1_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
367,93.0,92.26800537109375,unseen_subject_seen_item,test,3,2_1_Ele_1,l27_1076,l27_1076_2_1_Ele_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
368,97.0,87.63504791259766,unseen_subject_seen_item,test,3,2_1_Ele_1,l29_1196,l29_1196_2_1_Ele_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
369,92.0,87.62657928466797,unseen_subject_seen_item,test,3,2_1_Ele_2,l25_1060,l25_1060_2_1_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
370,93.0,92.71633911132812,unseen_subject_seen_item,test,3,2_1_Ele_2,l27_1076,l27_1076_2_1_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
371,97.0,87.81002807617188,unseen_subject_seen_item,test,3,2_1_Ele_2,l29_1196,l29_1196_2_1_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
372,95.0,91.79324340820312,unseen_subject_seen_item,test,3,2_1_Ele_3,l26_1064,l26_1064_2_1_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
373,25.0,83.00762176513672,unseen_subject_seen_item,test,3,2_1_Ele_3,l28_1195,l28_1195_2_1_Ele_3_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
374,90.0,88.4302978515625,unseen_subject_seen_item,test,3,2_1_Ele_3,l30_1203,l30_1203_2_1_Ele_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
375,95.0,90.66092681884766,unseen_subject_seen_item,test,3,2_1_Ele_4,l26_1064,l26_1064_2_1_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
376,25.0,83.54804229736328,unseen_subject_seen_item,test,3,2_1_Ele_4,l28_1195,l28_1195_2_1_Ele_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
377,90.0,91.58983612060547,unseen_subject_seen_item,test,3,2_1_Ele_4,l30_1203,l30_1203_2_1_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
378,95.0,90.08184051513672,unseen_subject_seen_item,test,3,2_1_Ele_5,l26_1064,l26_1064_2_1_Ele_5_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
379,25.0,82.32964324951172,unseen_subject_seen_item,test,3,2_1_Ele_5,l28_1195,l28_1195_2_1_Ele_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
380,90.0,91.05404663085938,unseen_subject_seen_item,test,3,2_1_Ele_5,l30_1203,l30_1203_2_1_Ele_5_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
381,92.0,89.22211456298828,unseen_subject_seen_item,test,3,2_1_Ele_6,l25_1060,l25_1060_2_1_Ele_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
382,93.0,93.02269744873047,unseen_subject_seen_item,test,3,2_1_Ele_6,l27_1076,l27_1076_2_1_Ele_6_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
383,97.0,90.13540649414062,unseen_subject_seen_item,test,3,2_1_Ele_6,l29_1196,l29_1196_2_1_Ele_6_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
384,92.0,86.56537628173828,unseen_subject_seen_item,test,3,2_2_Adv_1,l25_1060,l25_1060_2_2_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
385,93.0,91.57152557373047,unseen_subject_seen_item,test,3,2_2_Adv_1,l27_1076,l27_1076_2_2_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
386,97.0,87.26387023925781,unseen_subject_seen_item,test,3,2_2_Adv_1,l29_1196,l29_1196_2_2_Adv_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
387,92.0,88.13623046875,unseen_subject_seen_item,test,3,2_2_Adv_2,l25_1060,l25_1060_2_2_Adv_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
388,93.0,89.47399139404297,unseen_subject_seen_item,test,3,2_2_Adv_2,l27_1076,l27_1076_2_2_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
389,97.0,88.32946014404297,unseen_subject_seen_item,test,3,2_2_Adv_2,l29_1196,l29_1196_2_2_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
390,92.0,88.8863754272461,unseen_subject_seen_item,test,3,2_2_Adv_3,l25_1060,l25_1060_2_2_Adv_3_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
391,93.0,92.37483215332031,unseen_subject_seen_item,test,3,2_2_Adv_3,l27_1076,l27_1076_2_2_Adv_3_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
392,97.0,86.47692108154297,unseen_subject_seen_item,test,3,2_2_Adv_3,l29_1196,l29_1196_2_2_Adv_3_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
393,95.0,88.54637145996094,unseen_subject_seen_item,test,3,2_2_Adv_4,l26_1064,l26_1064_2_2_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
394,25.0,82.71601867675781,unseen_subject_seen_item,test,3,2_2_Adv_4,l28_1195,l28_1195_2_2_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
395,90.0,88.22560119628906,unseen_subject_seen_item,test,3,2_2_Adv_4,l30_1203,l30_1203_2_2_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
396,95.0,94.61451721191406,unseen_subject_seen_item,test,3,2_2_Adv_5,l26_1064,l26_1064_2_2_Adv_5_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
397,25.0,86.29879760742188,unseen_subject_seen_item,test,3,2_2_Adv_5,l28_1195,l28_1195_2_2_Adv_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
