,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
142,92.0,92.92652893066406,unseen_subject_seen_item,test,2,1_3_Ele_3,l52_1038,l52_1038_1_3_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
143,96.0,85.91114807128906,unseen_subject_seen_item,test,2,1_3_Ele_3,l54_1294,l54_1294_1_3_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
144,96.0,86.83052062988281,unseen_subject_seen_item,test,2,1_3_Ele_4,l49_1031,l49_1031_1_3_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
145,75.0,87.30946350097656,unseen_subject_seen_item,test,2,1_3_Ele_4,l51_1033,l51_1033_1_3_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
146,73.0,82.85252380371094,unseen_subject_seen_item,test,2,1_3_Ele_4,l53_1039,l53_1039_1_3_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
147,96.0,88.79953002929688,unseen_subject_seen_item,test,2,1_3_Ele_5,l49_1031,l49_1031_1_3_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
148,75.0,85.27978515625,unseen_subject_seen_item,test,2,1_3_Ele_5,l51_1033,l51_1033_1_3_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
149,73.0,89.33174896240234,unseen_subject_seen_item,test,2,1_3_Ele_5,l53_1039,l53_1039_1_3_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
150,94.0,89.84683227539062,unseen_subject_seen_item,test,2,1_4_Adv_1,l50_1032,l50_1032_1_4_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
151,92.0,91.62796783447266,unseen_subject_seen_item,test,2,1_4_Adv_1,l52_1038,l52_1038_1_4_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
152,96.0,87.21701049804688,unseen_subject_seen_item,test,2,1_4_Adv_1,l54_1294,l54_1294_1_4_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
153,94.0,87.42461395263672,unseen_subject_seen_item,test,2,1_4_Adv_2,l50_1032,l50_1032_1_4_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
154,92.0,92.33139038085938,unseen_subject_seen_item,test,2,1_4_Adv_2,l52_1038,l52_1038_1_4_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
155,96.0,89.2165298461914,unseen_subject_seen_item,test,2,1_4_Adv_2,l54_1294,l54_1294_1_4_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
156,96.0,85.96286010742188,unseen_subject_seen_item,test,2,1_4_Adv_3,l49_1031,l49_1031_1_4_Adv_3_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
157,75.0,88.2489242553711,unseen_subject_seen_item,test,2,1_4_Adv_3,l51_1033,l51_1033_1_4_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
158,73.0,85.2871322631836,unseen_subject_seen_item,test,2,1_4_Adv_3,l53_1039,l53_1039_1_4_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
159,96.0,84.86827850341797,unseen_subject_seen_item,test,2,1_4_Adv_4,l49_1031,l49_1031_1_4_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
160,75.0,87.682373046875,unseen_subject_seen_item,test,2,1_4_Adv_4,l51_1033,l51_1033_1_4_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
161,73.0,72.63282012939453,unseen_subject_seen_item,test,2,1_4_Adv_4,l53_1039,l53_1039_1_4_Adv_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
162,94.0,89.62594604492188,unseen_subject_seen_item,test,2,1_4_Adv_5,l50_1032,l50_1032_1_4_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
163,92.0,93.91136169433594,unseen_subject_seen_item,test,2,1_4_Adv_5,l52_1038,l52_1038_1_4_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
164,96.0,82.29476928710938,unseen_subject_seen_item,test,2,1_4_Adv_5,l54_1294,l54_1294_1_4_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
165,96.0,87.2955322265625,unseen_subject_seen_item,test,2,1_4_Ele_1,l49_1031,l49_1031_1_4_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
166,75.0,84.93213653564453,unseen_subject_seen_item,test,2,1_4_Ele_1,l51_1033,l51_1033_1_4_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
167,73.0,83.06535339355469,unseen_subject_seen_item,test,2,1_4_Ele_1,l53_1039,l53_1039_1_4_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
168,96.0,85.98324584960938,unseen_subject_seen_item,test,2,1_4_Ele_2,l49_1031,l49_1031_1_4_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
169,75.0,90.50989532470703,unseen_subject_seen_item,test,2,1_4_Ele_2,l51_1033,l51_1033_1_4_Ele_2_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
170,73.0,80.89037322998047,unseen_subject_seen_item,test,2,1_4_Ele_2,l53_1039,l53_1039_1_4_Ele_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
171,94.0,91.45429992675781,unseen_subject_seen_item,test,2,1_4_Ele_3,l50_1032,l50_1032_1_4_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
172,92.0,91.56141662597656,unseen_subject_seen_item,test,2,1_4_Ele_3,l52_1038,l52_1038_1_4_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
173,96.0,86.13519287109375,unseen_subject_seen_item,test,2,1_4_Ele_3,l54_1294,l54_1294_1_4_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
174,94.0,90.38789367675781,unseen_subject_seen_item,test,2,1_4_Ele_4,l50_1032,l50_1032_1_4_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
175,92.0,91.49736022949219,unseen_subject_seen_item,test,2,1_4_Ele_4,l52_1038,l52_1038_1_4_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
176,96.0,86.33116149902344,unseen_subject_seen_item,test,2,1_4_Ele_4,l54_1294,l54_1294_1_4_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
177,96.0,89.79403686523438,unseen_subject_seen_item,test,2,1_4_Ele_5,l49_1031,l49_1031_1_4_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
178,75.0,85.7936782836914,unseen_subject_seen_item,test,2,1_4_Ele_5,l51_1033,l51_1033_1_4_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
179,73.0,84.14947509765625,unseen_subject_seen_item,test,2,1_4_Ele_5,l53_1039,l53_1039_1_4_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
180,96.0,85.89347076416016,unseen_subject_seen_item,test,2,1_5_Adv_1,l49_1031,l49_1031_1_5_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
181,75.0,89.20874786376953,unseen_subject_seen_item,test,2,1_5_Adv_1,l51_1033,l51_1033_1_5_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
182,73.0,71.4238052368164,unseen_subject_seen_item,test,2,1_5_Adv_1,l53_1039,l53_1039_1_5_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
183,96.0,88.55039978027344,unseen_subject_seen_item,test,2,1_5_Adv_2,l49_1031,l49_1031_1_5_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
184,75.0,88.11058044433594,unseen_subject_seen_item,test,2,1_5_Adv_2,l51_1033,l51_1033_1_5_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
185,73.0,88.45679473876953,unseen_subject_seen_item,test,2,1_5_Adv_2,l53_1039,l53_1039_1_5_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
186,94.0,88.70654296875,unseen_subject_seen_item,test,2,1_5_Adv_3,l50_1032,l50_1032_1_5_Adv_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
187,92.0,94.11967468261719,unseen_subject_seen_item,test,2,1_5_Adv_3,l52_1038,l52_1038_1_5_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
188,96.0,86.93864440917969,unseen_subject_seen_item,test,2,1_5_Adv_3,l54_1294,l54_1294_1_5_Adv_3_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
189,96.0,85.01253509521484,unseen_subject_seen_item,test,2,1_5_Adv_4,l49_1031,l49_1031_1_5_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
190,75.0,90.08031463623047,unseen_subject_seen_item,test,2,1_5_Adv_4,l51_1033,l51_1033_1_5_Adv_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
191,73.0,88.4700927734375,unseen_subject_seen_item,test,2,1_5_Adv_4,l53_1039,l53_1039_1_5_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
192,94.0,93.93062591552734,unseen_subject_seen_item,test,2,1_5_Adv_5,l50_1032,l50_1032_1_5_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
193,92.0,93.33265686035156,unseen_subject_seen_item,test,2,1_5_Adv_5,l52_1038,l52_1038_1_5_Adv_5_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
194,96.0,83.81951141357422,unseen_subject_seen_item,test,2,1_5_Adv_5,l54_1294,l54_1294_1_5_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
195,94.0,90.63397216796875,unseen_subject_seen_item,test,2,1_5_Ele_1,l50_1032,l50_1032_1_5_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
196,92.0,94.26494598388672,unseen_subject_seen_item,test,2,1_5_Ele_1,l52_1038,l52_1038_1_5_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
197,96.0,86.35757446289062,unseen_subject_seen_item,test,2,1_5_Ele_1,l54_1294,l54_1294_1_5_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
198,94.0,90.82592010498047,unseen_subject_seen_item,test,2,1_5_Ele_2,l50_1032,l50_1032_1_5_Ele_2_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
199,92.0,93.60414123535156,unseen_subject_seen_item,test,2,1_5_Ele_2,l52_1038,l52_1038_1_5_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
200,96.0,88.2934341430664,unseen_subject_seen_item,test,2,1_5_Ele_2,l54_1294,l54_1294_1_5_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
201,96.0,84.7040786743164,unseen_subject_seen_item,test,2,1_5_Ele_3,l49_1031,l49_1031_1_5_Ele_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
202,75.0,85.07582092285156,unseen_subject_seen_item,test,2,1_5_Ele_3,l51_1033,l51_1033_1_5_Ele_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
203,73.0,76.8119888305664,unseen_subject_seen_item,test,2,1_5_Ele_3,l53_1039,l53_1039_1_5_Ele_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
204,94.0,92.6784439086914,unseen_subject_seen_item,test,2,1_5_Ele_4,l50_1032,l50_1032_1_5_Ele_4_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
205,92.0,90.14601135253906,unseen_subject_seen_item,test,2,1_5_Ele_4,l52_1038,l52_1038_1_5_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
206,96.0,87.4174575805664,unseen_subject_seen_item,test,2,1_5_Ele_4,l54_1294,l54_1294_1_5_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
207,96.0,88.49291229248047,unseen_subject_seen_item,test,2,1_5_Ele_5,l49_1031,l49_1031_1_5_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
208,75.0,92.91349029541016,unseen_subject_seen_item,test,2,1_5_Ele_5,l51_1033,l51_1033_1_5_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
209,73.0,74.4974136352539,unseen_subject_seen_item,test,2,1_5_Ele_5,l53_1039,l53_1039_1_5_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
210,96.0,87.13270568847656,unseen_subject_seen_item,test,2,1_6_Adv_1,l49_1031,l49_1031_1_6_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
211,75.0,89.8599853515625,unseen_subject_seen_item,test,2,1_6_Adv_1,l51_1033,l51_1033_1_6_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
212,73.0,86.57943725585938,unseen_subject_seen_item,test,2,1_6_Adv_1,l53_1039,l53_1039_1_6_Adv_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
213,94.0,91.0219955444336,unseen_subject_seen_item,test,2,1_6_Adv_2,l50_1032,l50_1032_1_6_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
